Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/12/16 21:38,10.1,5.3,10.1,72,16.5,9.0,16.5,61,5.6,2.9,5.6,83,--,--,--,--,18.3,11.4,18.3,64,12.0,5.0,12.0,62,--,--,--,--,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 21:41,10.1,5.3,10.1,72,16.5,9.0,16.5,61,5.6,2.9,5.6,83,--,--,--,--,18.4,11.3,18.4,63,12.0,5.0,12.0,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 21:44,10.1,5.3,10.1,72,16.5,9.0,16.5,61,5.5,2.8,5.5,83,--,--,--,--,18.4,11.5,18.4,64,12.0,5.0,12.0,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 21:47,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.5,2.8,5.5,83,--,--,--,--,18.4,11.5,18.4,64,12.1,5.0,12.1,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 21:50,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.5,2.8,5.5,83,--,--,--,--,18.5,11.6,18.5,64,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 21:53,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.5,2.8,5.5,83,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 21:56,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.4,2.7,5.4,83,--,--,--,--,18.5,11.6,18.5,64,12.0,5.0,12.0,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 21:59,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.4,2.7,5.4,83,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:02,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.4,2.7,5.4,83,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:05,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.3,2.6,5.3,83,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:08,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.4,2.7,5.4,83,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:11,10.2,5.4,10.2,72,16.5,9.0,16.5,61,5.4,2.9,5.4,84,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:14,10.2,5.4,10.2,72,16.6,9.1,16.6,61,5.6,3.1,5.6,84,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:17,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.7,3.2,5.7,84,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:20,10.2,5.4,10.2,72,16.6,9.1,16.6,61,5.8,3.3,5.8,84,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:23,10.2,5.4,10.2,72,16.6,9.1,16.6,61,5.9,3.4,5.9,84,--,--,--,--,18.6,11.9,18.6,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:26,10.1,5.3,10.1,72,16.6,9.1,16.6,61,5.9,3.4,5.9,84,--,--,--,--,18.6,11.9,18.6,65,12.0,5.0,12.0,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:29,10.2,5.4,10.2,72,16.6,9.1,16.6,61,6.0,3.3,6.0,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:32,10.1,5.3,10.1,72,16.6,8.8,16.6,60,6.0,3.3,6.0,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:35,10.2,5.4,10.2,72,16.6,8.8,16.6,60,6.0,3.3,6.0,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:38,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.9,3.2,5.9,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:41,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.9,3.2,5.9,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:44,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.9,3.2,5.9,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:47,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.8,3.1,5.8,83,--,--,--,--,18.6,11.9,18.6,65,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:50,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.8,3.1,5.8,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:53,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.7,3.0,5.7,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:56,10.1,5.3,10.1,72,16.6,8.8,16.6,60,5.7,3.0,5.7,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 22:59,10.1,5.3,10.1,72,16.6,8.8,16.6,60,5.7,3.0,5.7,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:02,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.6,2.9,5.6,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:05,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.6,2.9,5.6,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:08,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.6,2.9,5.6,83,--,--,--,--,18.5,11.6,18.5,64,12.1,5.0,12.1,62,--,--,--,--,19.4,13.3,19.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:11,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.5,2.8,5.5,83,--,--,--,--,18.6,11.9,18.6,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:14,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.5,2.8,5.5,83,--,--,--,--,18.6,11.7,18.6,64,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:17,10.2,5.4,10.2,72,16.6,8.8,16.6,60,5.4,2.7,5.4,83,--,--,--,--,18.5,11.8,18.5,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:20,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.4,2.7,5.4,83,--,--,--,--,18.6,11.9,18.6,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:23,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.4,2.7,5.4,83,--,--,--,--,18.5,11.8,18.5,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:26,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.5,2.8,5.5,83,--,--,--,--,18.5,11.8,18.5,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:29,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.6,3.1,5.6,84,--,--,--,--,18.5,11.8,18.5,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:32,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.7,3.2,5.7,84,--,--,--,--,18.5,11.8,18.5,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:35,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.7,3.2,5.7,84,--,--,--,--,18.5,11.8,18.5,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,38,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:38,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.9,3.4,5.9,84,--,--,--,--,18.5,11.8,18.5,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:41,10.2,5.4,10.2,72,16.5,8.7,16.5,60,5.9,3.4,5.9,84,--,--,--,--,18.4,11.7,18.4,65,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:44,10.2,5.4,10.2,72,16.5,8.7,16.5,60,6.1,3.4,6.1,83,--,--,--,--,18.4,11.9,18.4,66,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:47,10.2,5.4,10.2,72,16.4,8.6,16.4,60,6.0,3.3,6.0,83,--,--,--,--,18.4,11.9,18.4,66,12.1,5.0,12.1,62,--,--,--,--,19.3,13.2,19.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:50,10.2,5.4,10.2,72,16.4,8.6,16.4,60,6.0,3.3,6.0,83,--,--,--,--,18.4,11.9,18.4,66,12.1,5.0,12.1,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:53,10.2,5.4,10.2,72,16.4,8.6,16.4,60,6.0,3.3,6.0,83,--,--,--,--,18.4,11.9,18.4,66,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:56,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.9,3.2,5.9,83,--,--,--,--,18.4,11.9,18.4,66,12.1,5.0,12.1,62,--,--,--,--,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/16 23:59,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.9,3.2,5.9,83,--,--,--,--,18.4,11.9,18.4,66,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:00,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.9,3.2,5.9,83,--,--,--,--,18.4,11.9,18.4,66,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:02,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.9,3.2,5.9,83,--,--,--,--,18.4,11.9,18.4,66,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:05,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.8,3.1,5.8,83,--,--,--,--,18.3,11.9,18.3,66,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:08,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.8,3.1,5.8,83,--,--,--,--,18.3,11.9,18.3,66,12.1,5.0,12.1,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:11,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.7,3.0,5.7,83,--,--,--,--,18.3,11.9,18.3,66,12.1,5.0,12.1,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:14,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.7,3.0,5.7,83,--,--,--,--,18.3,11.9,18.3,66,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:17,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.7,3.0,5.7,83,--,--,--,--,18.3,11.9,18.3,66,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:20,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.6,2.9,5.6,83,--,--,--,--,18.3,11.6,18.3,65,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:23,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.6,2.9,5.6,83,--,--,--,--,18.3,11.6,18.3,65,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:26,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.6,2.9,5.6,83,--,--,--,--,18.3,11.6,18.3,65,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:29,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.5,2.8,5.5,83,--,--,--,--,18.2,11.5,18.2,65,12.0,5.0,12.0,62,--,--,--,--,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:32,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.5,2.8,5.5,83,--,--,--,--,18.3,11.6,18.3,65,12.0,5.0,12.0,62,--,--,--,--,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:35,10.2,5.4,10.2,72,16.4,8.6,16.4,60,5.5,2.8,5.5,83,--,--,--,--,18.2,11.5,18.2,65,12.0,5.0,12.0,62,--,--,--,--,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:38,10.2,5.4,10.2,72,16.4,8.9,16.4,61,5.4,2.7,5.4,83,--,--,--,--,18.2,11.3,18.2,64,12.0,5.0,12.0,62,--,--,--,--,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:41,10.2,5.4,10.2,72,16.4,8.9,16.4,61,5.4,2.7,5.4,83,--,--,--,--,18.2,11.5,18.2,65,12.0,5.0,12.0,62,--,--,--,--,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:44,10.2,5.4,10.2,72,16.4,9.1,16.4,62,5.4,2.7,5.4,83,--,--,--,--,18.2,11.3,18.2,64,12.0,5.0,12.0,62,--,--,--,--,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:47,10.2,5.4,10.2,72,16.5,9.2,16.5,62,5.4,2.7,5.4,83,--,--,--,--,18.2,11.1,18.2,63,12.0,5.0,12.0,62,--,--,--,--,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:50,10.2,5.4,10.2,72,16.5,9.2,16.5,62,5.3,2.6,5.3,83,--,--,--,--,18.1,10.7,18.1,62,12.0,5.0,12.0,62,--,--,--,--,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:53,10.2,5.4,10.2,72,16.5,9.2,16.5,62,5.3,2.6,5.3,83,--,--,--,--,18.1,10.7,18.1,62,12.0,5.0,12.0,62,--,--,--,--,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/17 0:56,10.2,5.4,10.2,72,16.5,9.2,16.5,62,5.3,2.6,5.3,83,--,--,--,--,18.1,10.7,18.1,62,12.0,5.0,12.0,62,--,--,--,--,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
