Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/3/13 9:52,19.7,67,8.3,79,4.9,8.3,1.1,1.8,359,971.4,1020.2,393.4,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 9:55,19.7,67,8.8,79,5.4,8.8,0.4,1.8,28,971.3,1020.1,412.8,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 9:58,19.7,67,9.1,78,5.5,9.1,0.0,0.0,9,971.5,1020.3,425.1,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:01,19.8,67,8.8,79,5.4,8.8,1.8,1.8,30,971.3,1020.1,437.7,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:04,19.8,67,9.0,82,6.1,9.0,2.9,5.4,44,971.4,1020.2,468.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:07,19.8,67,8.9,79,5.5,8.9,0.4,1.8,26,971.3,1020.1,445.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:10,19.8,67,9.2,76,5.2,9.2,1.4,1.8,1,971.3,1020.1,433.8,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:13,19.8,67,9.5,76,5.5,9.5,1.8,3.6,44,971.3,1020.1,432.9,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:16,19.8,67,9.6,76,5.6,9.6,1.8,1.8,52,971.3,1020.1,460.2,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:19,19.8,67,10.0,74,5.6,10.0,3.6,3.6,89,971.0,1019.8,492.2,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:22,19.8,67,9.6,77,5.8,9.6,3.6,3.6,75,971.2,1020.0,473.1,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:25,19.8,67,9.7,75,5.5,9.7,3.6,3.6,65,971.1,1019.9,443.3,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:28,19.9,67,9.8,75,5.6,9.8,1.4,1.8,62,971.1,1019.9,404.1,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:31,19.9,67,10.2,74,5.8,10.2,0.0,0.0,12,971.2,1020.0,422.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:34,19.9,67,10.6,73,6.0,10.6,1.1,1.8,16,971.1,1019.9,469.2,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:37,19.9,67,10.8,75,6.5,10.8,1.4,1.8,33,971.1,1019.9,491.9,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:40,19.9,67,10.3,77,6.4,10.3,4.3,5.4,90,971.1,1019.9,484.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:43,19.9,67,10.1,73,5.5,10.1,2.9,3.6,68,971.1,1019.9,475.3,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:46,19.9,67,10.4,72,5.5,10.4,1.4,1.8,24,971.0,1019.8,497.5,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:49,19.9,67,10.6,73,6.0,10.6,2.2,3.6,78,971.0,1019.8,508.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:52,19.9,67,10.6,74,6.2,10.6,2.2,3.6,30,971.0,1019.8,521.3,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:55,19.9,67,11.1,78,7.4,11.1,0.4,1.8,32,970.7,1019.5,478.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 10:58,20.0,67,11.3,74,6.9,11.3,1.1,1.8,37,971.0,1019.8,436.7,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:01,20.0,67,11.6,70,6.3,11.6,4.7,5.4,112,970.8,1019.6,419.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:04,20.0,67,11.7,71,6.6,11.7,2.2,3.6,43,970.8,1019.6,418.1,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:07,20.0,67,11.8,72,6.9,11.8,1.4,3.6,51,971.0,1019.8,424.2,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:10,20.0,67,11.6,71,6.5,11.6,0.4,1.8,28,970.8,1019.6,460.5,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:13,20.0,67,11.9,69,6.4,11.9,3.6,5.4,23,970.8,1019.6,516.1,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:16,20.0,67,11.9,67,5.9,11.9,2.9,3.6,27,970.7,1019.5,562.1,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:19,20.0,67,12.5,65,6.1,12.5,3.2,5.4,70,970.7,1019.5,571.3,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:22,20.1,67,12.6,65,6.2,12.6,4.0,5.4,95,970.5,1019.3,580.8,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:25,20.1,67,12.7,59,4.9,12.7,2.2,3.6,55,970.6,1019.4,567.3,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:28,20.1,67,12.7,56,4.2,12.7,3.2,7.2,294,970.5,1019.3,554.3,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:31,20.1,67,12.5,57,4.2,12.5,2.2,3.6,354,970.7,1019.5,535.2,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:34,20.1,67,13.2,59,5.4,13.2,2.2,3.6,306,970.5,1019.3,508.7,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:37,20.1,67,13.2,59,5.4,13.2,5.4,7.2,166,970.7,1019.5,517.4,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:40,20.1,67,13.1,61,5.8,13.1,7.2,7.2,142,970.6,1019.4,535.2,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:43,20.1,67,13.1,58,5.0,13.1,5.8,7.2,159,970.6,1019.4,543.0,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:46,20.2,67,13.1,63,6.2,13.1,6.5,7.2,126,970.6,1019.4,546.9,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:49,20.2,67,13.4,58,5.3,13.4,2.5,3.6,52,970.6,1019.4,582.0,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:52,20.2,67,13.6,60,6.0,13.6,2.9,5.4,95,970.6,1019.4,614.6,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:55,20.2,67,13.6,61,6.2,13.6,2.9,7.2,151,970.4,1019.2,374.3,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 11:58,20.2,67,13.3,55,4.5,13.3,6.1,7.2,316,970.2,1019.0,585.6,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:01,20.2,67,13.3,54,4.2,13.3,9.7,13.0,263,970.5,1019.3,549.5,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:04,20.2,67,13.0,56,4.4,13.0,11.2,14.8,287,970.4,1019.2,187.2,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:07,20.2,67,12.5,53,3.2,12.5,6.1,7.2,260,970.3,1019.1,165.2,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:10,20.2,67,12.3,59,4.5,12.3,1.4,1.8,8,970.3,1019.1,148.7,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:13,20.2,66,12.5,62,5.4,12.5,4.3,9.4,311,970.4,1019.2,531.7,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:16,20.2,66,12.8,59,5.0,12.8,6.8,9.4,243,970.1,1018.9,508.7,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:19,20.2,66,12.9,58,4.8,12.9,7.2,9.4,287,970.1,1018.9,484.9,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:22,20.2,66,13.0,57,4.7,13.0,9.7,13.0,340,970.0,1018.8,508.7,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:25,20.2,67,12.9,59,5.1,12.9,3.2,5.4,325,970.1,1018.9,510.1,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:28,20.2,66,13.6,59,5.8,13.6,2.9,5.4,351,970.1,1018.9,499.7,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:31,20.2,67,13.7,58,5.6,13.7,3.6,3.6,12,970.3,1019.1,478.4,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:34,20.2,66,13.6,56,5.0,13.6,6.1,7.2,341,970.2,1019.0,448.1,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:37,20.2,67,13.5,53,4.1,13.5,4.7,5.4,314,970.0,1018.8,453.2,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:40,20.2,67,13.2,55,4.4,13.2,6.1,9.4,243,969.9,1018.7,476.2,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:43,20.2,67,13.3,56,4.7,13.3,3.6,3.6,330,970.0,1018.8,534.8,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:46,20.2,67,13.5,55,4.6,13.5,4.7,5.4,356,970.0,1018.8,589.9,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:49,20.2,67,13.5,58,5.4,13.5,5.4,7.2,282,970.1,1018.9,228.5,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:52,20.2,67,13.3,57,5.0,13.3,7.9,9.4,294,969.8,1018.6,630.2,6,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:55,20.2,67,13.2,56,4.6,13.2,7.2,9.4,343,970.1,1018.9,179.5,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 12:58,20.2,67,12.9,55,4.1,12.9,5.4,7.2,280,970.1,1018.9,163.9,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:01,20.2,66,12.7,56,4.2,12.7,1.1,1.8,6,969.9,1018.7,151.8,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:04,20.2,67,12.8,53,3.5,12.8,0.7,1.8,358,969.8,1018.6,373.4,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:07,20.2,66,13.1,56,4.5,13.1,1.1,1.8,20,969.8,1018.6,477.1,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:10,20.1,66,13.6,50,3.4,13.6,4.0,5.4,337,969.8,1018.6,523.5,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:13,20.2,66,14.1,62,6.9,14.1,2.9,3.6,106,969.6,1018.4,529.2,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:16,20.2,67,14.1,49,3.6,14.1,2.5,3.6,9,969.8,1018.6,546.9,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:19,20.2,66,13.8,56,5.2,13.8,1.4,1.8,46,969.6,1018.4,220.3,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:22,20.2,67,13.8,55,4.9,13.8,3.6,3.6,80,969.7,1018.5,388.1,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:25,20.2,66,13.8,59,5.9,13.8,5.0,7.2,57,969.6,1018.4,303.6,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:28,20.2,66,13.8,50,3.6,13.8,3.6,7.2,167,969.6,1018.4,281.4,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:31,20.2,67,13.6,51,3.7,13.6,7.6,11.2,307,969.5,1018.3,218.9,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:34,20.2,66,13.5,51,3.6,13.5,1.4,1.8,359,969.7,1018.5,210.7,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:37,20.2,66,13.6,49,3.1,13.6,1.4,1.8,2,969.6,1018.4,250.6,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:40,20.1,66,13.7,54,4.6,13.7,3.6,3.6,72,969.6,1018.4,289.3,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:43,20.1,66,13.8,56,5.2,13.8,4.0,5.4,117,969.5,1018.3,611.6,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:46,20.1,66,14.5,49,3.9,14.5,1.4,1.8,26,969.5,1018.3,614.6,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:49,20.1,66,15.1,47,3.9,15.1,1.8,3.6,29,969.5,1018.3,667.0,6,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:52,20.1,66,14.6,48,3.7,14.6,4.0,5.4,54,969.3,1018.1,652.4,6,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:55,20.2,66,14.9,54,5.7,14.9,2.9,3.6,47,969.4,1018.2,610.3,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 13:58,20.2,67,15.3,48,4.4,15.3,4.3,5.4,354,969.5,1018.3,603.8,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:01,20.2,66,15.6,48,4.6,15.6,4.3,5.4,213,969.4,1018.2,576.4,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:04,20.2,66,15.6,49,4.9,15.6,2.5,3.6,329,969.4,1018.2,250.6,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:07,20.2,66,14.8,46,3.3,14.8,0.0,0.0,15,969.4,1018.2,221.1,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:10,20.2,66,14.9,52,5.1,14.9,1.4,1.8,5,969.4,1018.2,557.3,5,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:13,20.2,66,15.6,50,5.2,15.6,2.9,3.6,16,969.4,1018.2,444.5,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:16,20.2,66,15.1,51,5.0,15.1,6.1,7.2,316,969.4,1018.2,503.1,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:19,20.2,66,14.9,50,4.6,14.9,0.4,1.8,334,969.3,1018.1,300.5,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:22,20.2,66,15.2,53,5.7,15.2,3.2,3.6,134,969.3,1018.1,436.7,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:25,20.2,66,15.2,51,5.1,15.2,0.4,1.8,7,969.2,1018.0,461.9,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:28,20.2,66,15.4,47,4.1,15.4,4.0,5.4,185,969.3,1018.1,269.3,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:31,20.3,66,15.1,50,4.8,15.1,5.8,7.2,12,969.3,1018.1,466.3,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:34,20.2,66,14.8,47,3.6,14.8,0.0,0.0,15,969.0,1017.8,262.7,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:37,20.2,66,14.9,45,3.1,14.9,0.4,1.8,8,969.2,1018.0,353.5,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:40,20.2,66,15.0,45,3.2,15.0,1.4,3.6,60,969.1,1017.9,456.3,4,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:43,20.2,66,15.0,47,3.8,15.0,2.9,3.6,340,969.3,1018.1,397.3,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:46,20.2,66,15.1,43,2.6,15.1,0.7,1.8,0,969.1,1017.9,156.9,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:49,20.2,66,15.1,47,3.9,15.1,5.8,7.2,265,969.1,1017.9,281.0,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:52,20.2,66,14.8,49,4.2,14.8,4.0,5.4,310,969.0,1017.8,117.4,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:55,20.2,66,14.4,47,3.2,14.4,4.7,7.2,337,969.1,1017.9,388.6,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 14:58,20.2,66,14.9,48,4.0,14.9,4.7,7.2,338,969.1,1017.9,408.9,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:01,20.2,66,14.8,47,3.6,14.8,3.2,5.4,184,969.1,1017.9,144.3,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:04,20.2,66,14.5,48,3.6,14.5,5.0,5.4,264,968.9,1017.7,335.6,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:07,20.2,66,15.0,47,3.8,15.0,2.2,3.6,3,969.1,1017.9,382.5,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:10,20.2,66,15.1,49,4.5,15.1,3.2,3.6,352,969.0,1017.8,244.1,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:13,20.2,66,15.3,46,3.8,15.3,2.5,3.6,327,969.0,1017.8,393.4,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:16,20.2,66,15.5,48,4.5,15.5,1.1,1.8,12,969.1,1017.9,363.0,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:19,20.2,66,16.2,45,4.3,16.2,1.4,1.8,6,968.9,1017.7,372.6,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:22,20.2,66,16.0,48,5.0,16.0,3.6,5.4,320,969.1,1017.9,385.6,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:25,20.2,66,15.4,49,4.8,15.4,1.4,3.6,301,969.0,1017.8,347.7,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:28,20.2,66,15.6,46,4.0,15.6,3.6,5.4,345,968.8,1017.6,324.4,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:31,20.2,66,15.4,44,3.2,15.4,2.9,3.6,347,969.0,1017.8,306.6,3,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:34,20.2,66,15.7,45,3.8,15.7,1.8,1.8,6,968.9,1017.7,223.7,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:37,20.3,66,15.4,47,4.1,15.4,1.4,1.8,2,968.9,1017.7,275.0,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:40,20.3,66,15.7,43,3.2,15.7,0.7,1.8,359,968.8,1017.6,252.8,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:43,20.3,66,16.0,43,3.4,16.0,1.4,1.8,4,968.8,1017.6,227.6,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:46,20.4,66,16.6,43,4.0,16.6,0.0,0.0,9,969.0,1017.8,217.7,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:49,20.4,66,17.2,43,4.5,17.2,0.0,0.0,8,968.9,1017.7,60.1,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:52,20.4,66,15.8,45,3.9,15.8,2.2,3.6,9,968.9,1017.7,52.8,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:55,20.4,66,14.8,44,2.7,14.8,1.4,1.8,13,968.8,1017.6,221.6,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 15:58,20.4,66,15.2,45,3.4,15.2,0.7,1.8,11,968.7,1017.5,212.9,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:01,20.5,66,16.1,40,2.5,16.1,0.0,0.0,5,968.7,1017.5,217.7,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:04,20.5,66,16.4,52,6.5,16.4,0.7,1.8,47,968.8,1017.6,217.2,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:07,20.5,66,16.1,48,5.1,16.1,2.5,3.6,48,969.0,1017.8,214.2,2,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:10,20.5,66,16.0,45,4.1,16.0,0.7,1.8,6,968.8,1017.6,191.2,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:13,20.6,66,16.2,48,5.2,16.2,2.2,3.6,347,968.7,1017.5,180.4,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:16,20.6,66,15.9,46,4.3,15.9,3.2,3.6,344,968.9,1017.7,191.6,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:19,20.6,66,15.9,46,4.3,15.9,0.0,0.0,8,968.7,1017.5,188.6,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:22,20.6,66,16.2,43,3.6,16.2,0.0,0.0,12,968.9,1017.7,171.2,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:25,20.6,63,16.0,48,5.0,16.0,0.4,1.8,356,968.9,1017.7,51.1,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:28,20.5,60,15.0,51,5.0,15.0,1.8,1.8,353,968.8,1017.6,72.7,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:31,20.3,59,14.2,51,4.2,14.2,2.2,3.6,358,968.9,1017.7,43.7,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:34,20.1,56,13.8,51,3.8,13.8,5.4,7.2,333,968.9,1017.7,44.1,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:37,19.9,56,13.7,50,3.5,13.7,2.9,3.6,8,968.8,1017.6,40.7,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:40,19.7,54,13.7,51,3.8,13.7,3.6,3.6,350,968.8,1017.6,108.8,1,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:43,19.6,55,13.9,57,5.5,13.9,1.4,1.8,359,969.0,1017.8,62.0,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:46,19.5,56,14.0,53,4.6,14.0,2.2,3.6,1,968.9,1017.7,79.7,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:49,19.5,57,13.8,54,4.6,13.8,2.9,3.6,343,969.0,1017.8,34.2,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:52,19.5,57,13.7,53,4.3,13.7,3.2,3.6,334,968.9,1017.7,32.4,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:55,19.6,58,13.3,54,4.2,13.3,1.8,1.8,358,969.0,1017.8,30.7,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 16:58,19.6,58,12.7,62,5.6,12.7,3.2,3.6,339,969.1,1017.9,32.4,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:01,19.6,58,12.4,64,5.8,12.4,3.6,3.6,338,968.9,1017.7,28.1,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:04,19.7,59,12.1,62,5.0,12.1,1.8,1.8,357,969.0,1017.8,27.2,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:07,19.7,59,12.0,62,5.0,12.0,2.9,3.6,336,968.9,1017.7,25.9,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:10,19.8,59,11.9,59,4.2,11.9,1.4,1.8,11,968.9,1017.7,25.0,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:13,19.8,59,11.9,60,4.4,11.9,2.9,3.6,347,969.2,1018.0,23.8,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:16,19.9,60,11.8,59,4.1,11.8,1.8,1.8,356,969.0,1017.8,21.6,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:19,19.9,60,11.7,61,4.4,11.7,2.5,3.6,351,969.2,1018.0,21.6,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:22,19.9,60,11.7,58,3.7,11.7,2.2,3.6,0,969.2,1018.0,20.3,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:25,19.9,60,11.8,58,3.8,11.8,2.9,3.6,340,969.2,1018.0,19.0,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:28,19.9,60,11.8,59,4.1,11.8,3.2,3.6,353,969.3,1018.1,17.7,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:31,19.9,60,11.5,61,4.2,11.5,1.8,1.8,2,969.2,1018.0,16.3,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:34,19.9,61,11.3,62,4.3,11.3,0.4,1.8,10,969.2,1018.0,14.6,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:37,20.0,61,11.3,60,3.8,11.3,1.1,1.8,4,969.1,1017.9,12.9,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:40,19.9,61,11.4,60,3.9,11.4,0.4,1.8,4,969.2,1018.0,12.4,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:43,19.9,61,11.4,60,3.9,11.4,1.8,1.8,4,969.4,1018.2,10.3,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:46,20.0,61,11.2,63,4.4,11.2,1.4,1.8,8,969.3,1018.1,9.0,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:49,20.0,61,11.1,66,5.0,11.1,2.9,3.6,11,969.5,1018.3,6.8,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:52,20.0,61,10.6,69,5.2,10.6,2.5,3.6,352,969.8,1018.6,5.9,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:55,20.0,61,10.1,70,4.9,10.1,0.0,0.0,10,969.6,1018.4,4.2,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 17:58,20.0,61,9.7,72,4.9,9.7,0.0,0.0,10,969.5,1018.3,3.4,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 18:01,20.0,62,9.4,76,5.4,9.4,1.8,1.8,10,969.5,1018.3,1.7,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
2024/3/13 18:04,20.0,62,9.2,76,5.2,9.2,1.1,1.8,8,969.6,1018.4,0.0,0,0.0,0.0,0.0,18.3,27.8,1332.5,--
