Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/10/16 16:56,15.8,8.8,15.8,63,22.1,15.5,22.1,66,13.1,6.9,13.1,66,--,--,--,--,21.6,15.9,21.6,70,17.1,11.1,17.1,68,14.7,10.1,14.7,74,18.8,12.1,18.8,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 16:59,15.8,8.8,15.8,63,22.2,15.6,22.2,66,13.2,7.0,13.2,66,--,--,--,--,21.7,16.0,21.7,70,17.1,11.1,17.1,68,14.7,10.3,14.7,75,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:02,15.8,8.8,15.8,63,22.2,15.3,22.2,65,13.2,7.0,13.2,66,--,--,--,--,21.7,16.0,21.7,70,17.1,11.1,17.1,68,14.7,10.3,14.7,75,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:05,15.8,8.8,15.8,63,22.2,15.3,22.2,65,13.1,6.9,13.1,66,--,--,--,--,21.7,16.0,21.7,70,17.1,11.1,17.1,68,14.5,10.1,14.5,75,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:08,15.9,9.3,15.9,65,22.2,15.3,22.2,65,13.1,6.9,13.1,66,--,--,--,--,21.7,16.0,21.7,70,17.1,11.1,17.1,68,14.4,10.0,14.4,75,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:11,15.9,9.1,15.9,64,22.2,15.3,22.2,65,13.1,6.9,13.1,66,--,--,--,--,21.7,16.0,21.7,70,17.1,11.1,17.1,68,14.2,10.0,14.2,76,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:14,15.9,9.1,15.9,64,22.2,15.3,22.2,65,13.1,6.9,13.1,66,--,--,--,--,21.6,15.9,21.6,70,17.1,11.1,17.1,68,14.1,9.9,14.1,76,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:17,15.9,9.1,15.9,64,22.2,15.3,22.2,65,13.1,6.9,13.1,66,--,--,--,--,21.6,15.9,21.6,70,17.1,11.1,17.1,68,13.9,9.9,13.9,77,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:20,15.9,9.1,15.9,64,22.1,15.2,22.1,65,13.1,6.9,13.1,66,--,--,--,--,21.6,15.9,21.6,70,17.1,11.1,17.1,68,13.8,9.8,13.8,77,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:23,15.9,9.1,15.9,64,22.1,15.2,22.1,65,13.1,6.9,13.1,66,--,--,--,--,21.6,15.9,21.6,70,17.1,11.1,17.1,68,13.6,9.6,13.6,77,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:26,15.9,9.1,15.9,64,22.1,15.2,22.1,65,13.1,7.1,13.1,67,--,--,--,--,21.5,15.8,21.5,70,17.1,11.1,17.1,68,13.5,9.5,13.5,77,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:29,15.9,9.1,15.9,64,22.0,15.1,22.0,65,13.0,7.0,13.0,67,--,--,--,--,21.5,15.8,21.5,70,17.1,11.1,17.1,68,13.3,9.6,13.3,78,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:32,15.8,9.0,15.8,64,22.0,15.4,22.0,66,13.0,7.0,13.0,67,--,--,--,--,21.5,15.8,21.5,70,17.1,11.1,17.1,68,13.1,9.4,13.1,78,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:35,15.8,9.0,15.8,64,21.9,15.3,21.9,66,13.0,7.0,13.0,67,--,--,--,--,21.5,15.8,21.5,70,17.1,11.1,17.1,68,12.9,9.2,12.9,78,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:38,15.9,9.1,15.9,64,21.9,15.3,21.9,66,13.1,7.1,13.1,67,--,--,--,--,21.5,15.8,21.5,70,17.1,11.1,17.1,68,12.7,9.0,12.7,78,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:41,15.8,9.0,15.8,64,21.9,15.3,21.9,66,13.1,7.1,13.1,67,--,--,--,--,21.5,15.8,21.5,70,17.1,11.1,17.1,68,12.5,8.8,12.5,78,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:44,15.8,9.0,15.8,64,21.9,15.3,21.9,66,13.0,7.0,13.0,67,--,--,--,--,21.5,15.8,21.5,70,17.1,11.1,17.1,68,12.4,8.9,12.4,79,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:47,15.8,9.0,15.8,64,21.9,15.3,21.9,66,13.1,7.1,13.1,67,--,--,--,--,21.4,15.7,21.4,70,17.1,11.1,17.1,68,12.3,8.8,12.3,79,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:50,15.8,9.0,15.8,64,21.8,15.2,21.8,66,13.1,7.3,13.1,68,--,--,--,--,21.4,15.7,21.4,70,17.2,11.2,17.2,68,12.1,8.6,12.1,79,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:53,15.8,9.0,15.8,64,21.8,15.2,21.8,66,13.1,7.3,13.1,68,--,--,--,--,21.4,15.7,21.4,70,17.2,11.2,17.2,68,11.9,8.4,11.9,79,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:56,15.8,8.8,15.8,63,21.8,15.2,21.8,66,13.1,7.3,13.1,68,--,--,--,--,21.3,15.6,21.3,70,17.1,11.1,17.1,68,11.8,8.3,11.8,79,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 17:59,15.8,8.8,15.8,63,21.8,15.2,21.8,66,13.1,7.3,13.1,68,--,--,--,--,21.3,15.6,21.3,70,17.1,11.1,17.1,68,11.7,8.2,11.7,79,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:02,15.8,8.8,15.8,63,21.8,15.2,21.8,66,13.1,7.3,13.1,68,--,--,--,--,21.3,15.6,21.3,70,17.1,11.1,17.1,68,11.5,8.2,11.5,80,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:05,15.8,8.8,15.8,63,21.8,15.2,21.8,66,13.1,7.3,13.1,68,--,--,--,--,21.3,15.6,21.3,70,17.1,11.1,17.1,68,11.4,8.1,11.4,80,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:08,15.8,8.8,15.8,63,21.8,15.2,21.8,66,13.1,7.3,13.1,68,--,--,--,--,21.3,15.6,21.3,70,17.1,11.1,17.1,68,11.3,8.0,11.3,80,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:11,15.8,8.8,15.8,63,21.7,15.1,21.7,66,13.1,7.3,13.1,68,--,--,--,--,21.4,15.7,21.4,70,17.2,11.2,17.2,68,11.1,7.8,11.1,80,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:14,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.4,13.2,68,--,--,--,--,21.4,15.7,21.4,70,17.2,11.2,17.2,68,11.1,7.8,11.1,80,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:17,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.4,13.2,68,--,--,--,--,21.4,15.7,21.4,70,17.2,11.2,17.2,68,10.9,7.6,10.9,80,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:20,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.4,13.2,68,--,--,--,--,21.4,15.7,21.4,70,17.2,11.2,17.2,68,10.7,7.6,10.7,81,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:23,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.4,13.2,68,--,--,--,--,21.4,15.5,21.4,69,17.1,11.1,17.1,68,10.6,7.5,10.6,81,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:26,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.4,13.2,68,--,--,--,--,21.5,15.6,21.5,69,17.1,11.1,17.1,68,10.6,7.5,10.6,81,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:29,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.4,13.2,68,--,--,--,--,21.4,15.5,21.4,69,17.2,11.2,17.2,68,10.4,7.3,10.4,81,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:32,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.4,13.2,68,--,--,--,--,21.4,15.5,21.4,69,17.2,11.2,17.2,68,10.3,7.2,10.3,81,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:35,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.6,13.2,69,--,--,--,--,21.4,15.5,21.4,69,17.1,11.1,17.1,68,10.2,7.3,10.2,82,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:38,15.6,8.6,15.6,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.3,15.4,21.3,69,17.1,11.1,17.1,68,10.1,7.2,10.1,82,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:41,15.7,8.7,15.7,63,21.7,15.1,21.7,66,13.2,7.6,13.2,69,--,--,--,--,21.3,15.4,21.3,69,17.1,10.9,17.1,67,10.0,7.1,10.0,82,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:44,15.7,8.7,15.7,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.3,15.4,21.3,69,17.2,11.0,17.2,67,9.9,7.0,9.9,82,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:47,15.6,8.6,15.6,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.2,15.5,21.2,70,17.1,10.9,17.1,67,9.8,6.9,9.8,82,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:50,15.7,8.7,15.7,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.2,15.5,21.2,70,17.1,10.9,17.1,67,9.7,6.8,9.7,82,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:53,15.6,8.6,15.6,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.2,15.5,21.2,70,17.2,11.0,17.2,67,9.6,6.7,9.6,82,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:56,15.6,8.6,15.6,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.1,15.4,21.1,70,17.1,11.1,17.1,68,9.5,6.6,9.5,82,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 18:59,15.6,8.6,15.6,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.1,15.4,21.1,70,17.1,11.1,17.1,68,9.4,6.6,9.4,83,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:02,15.6,8.6,15.6,63,21.6,15.0,21.6,66,13.2,7.6,13.2,69,--,--,--,--,21.0,15.3,21.0,70,17.1,10.9,17.1,67,9.4,6.6,9.4,83,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:05,15.6,8.6,15.6,63,21.5,14.9,21.5,66,13.2,7.6,13.2,69,--,--,--,--,21.0,15.3,21.0,70,17.1,10.9,17.1,67,9.3,6.5,9.3,83,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:08,15.6,8.6,15.6,63,21.5,14.9,21.5,66,13.2,7.6,13.2,69,--,--,--,--,21.0,15.3,21.0,70,17.1,10.9,17.1,67,9.2,6.4,9.2,83,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:11,15.6,8.6,15.6,63,21.5,14.9,21.5,66,13.2,7.6,13.2,69,--,--,--,--,21.0,15.6,21.0,71,17.1,10.9,17.1,67,9.1,6.3,9.1,83,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:14,15.6,8.6,15.6,63,21.5,14.9,21.5,66,13.2,7.6,13.2,69,--,--,--,--,21.0,15.6,21.0,71,17.1,10.9,17.1,67,9.1,6.3,9.1,83,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:17,15.6,8.6,15.6,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.0,15.6,21.0,71,17.1,10.9,17.1,67,9.1,6.5,9.1,84,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:20,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.0,15.6,21.0,71,17.1,10.9,17.1,67,9.0,6.4,9.0,84,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:23,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,20.9,15.5,20.9,71,17.1,10.9,17.1,67,8.9,6.3,8.9,84,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:26,15.6,8.6,15.6,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,20.9,15.5,20.9,71,17.1,10.9,17.1,67,8.9,6.3,8.9,84,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:29,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.0,15.6,21.0,71,17.1,11.1,17.1,68,8.9,6.3,8.9,84,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:32,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.0,15.6,21.0,71,17.1,11.1,17.1,68,8.9,6.3,8.9,84,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:35,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.1,16.1,21.1,73,17.1,11.1,17.1,68,8.8,6.2,8.8,84,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:38,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.3,17.1,21.3,77,17.1,10.9,17.1,67,8.8,6.4,8.8,85,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:41,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.5,17.3,21.5,77,17.1,11.1,17.1,68,8.8,6.4,8.8,85,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:44,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.5,17.3,21.5,77,17.1,11.1,17.1,68,8.8,6.4,8.8,85,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:47,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.5,17.3,21.5,77,17.1,11.1,17.1,68,8.7,6.1,8.7,84,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:50,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.5,17.3,21.5,77,17.1,11.1,17.1,68,8.6,6.2,8.6,85,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:53,15.5,8.5,15.5,63,21.4,15.0,21.4,67,13.3,7.7,13.3,69,--,--,--,--,21.5,17.3,21.5,77,17.1,11.1,17.1,68,8.5,5.9,8.5,84,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:56,15.5,8.5,15.5,63,21.5,15.1,21.5,67,13.2,7.6,13.2,69,--,--,--,--,21.4,17.2,21.4,77,17.1,11.1,17.1,68,8.5,6.1,8.5,85,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 19:59,15.5,8.5,15.5,63,21.4,15.0,21.4,67,13.2,7.6,13.2,69,--,--,--,--,21.4,17.2,21.4,77,17.1,11.1,17.1,68,8.3,5.9,8.3,85,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 20:02,15.5,8.5,15.5,63,21.5,15.4,21.5,68,13.2,7.6,13.2,69,--,--,--,--,21.3,17.1,21.3,77,17.2,11.2,17.2,68,8.3,5.9,8.3,85,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 20:05,15.5,8.5,15.5,63,21.5,15.4,21.5,68,13.3,7.7,13.3,69,--,--,--,--,21.3,16.9,21.3,76,17.2,11.2,17.2,68,8.2,5.8,8.2,85,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 20:08,15.5,8.5,15.5,63,21.5,15.4,21.5,68,13.2,7.6,13.2,69,--,--,--,--,21.3,16.9,21.3,76,17.2,11.2,17.2,68,8.2,5.8,8.2,85,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/16 20:11,15.5,8.5,15.5,63,21.5,15.4,21.5,68,13.2,7.6,13.2,69,--,--,--,--,21.2,16.8,21.2,76,17.2,11.2,17.2,68,8.2,5.8,8.2,85,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
