Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/5/12 4:51,20.5,66,--,--,--,--,--,--,--,967.2,1016.0,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 4:54,20.4,66,--,--,--,--,--,--,--,967.1,1015.9,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 4:57,20.5,66,--,--,--,--,--,--,--,967.0,1015.8,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:00,20.4,66,--,--,--,--,--,--,--,967.3,1016.1,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:03,20.4,66,--,--,--,--,--,--,--,967.2,1016.0,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:06,20.4,66,--,--,--,--,--,--,--,967.0,1015.8,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:09,20.4,66,--,--,--,--,--,--,--,967.1,1015.9,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:12,20.5,66,--,--,--,--,--,--,--,967.2,1016.0,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:15,20.5,66,--,--,--,--,--,--,--,967.2,1016.0,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:18,20.5,66,--,--,--,--,--,--,--,967.3,1016.1,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:21,20.5,66,--,--,--,--,--,--,--,967.1,1015.9,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:24,20.5,66,--,--,--,--,--,--,--,967.2,1016.0,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:27,20.6,66,--,--,--,--,--,--,--,967.1,1015.9,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:30,20.6,66,--,--,--,--,--,--,--,967.1,1015.9,--,--,0.0,10.9,0.0,24.1,43.7,241.4,--
2023/5/12 5:33,20.6,66,9.2,99,9.0,9.2,0.0,0.0,27,967.2,1016.0,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:36,20.6,66,9.2,99,9.0,9.2,0.0,0.0,27,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:39,20.6,66,9.2,99,9.0,9.2,0.0,0.0,28,967.2,1016.0,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:42,20.7,66,9.2,99,9.0,9.2,0.0,0.0,28,967.0,1015.8,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:45,20.7,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:48,20.7,66,9.2,99,9.0,9.2,0.0,0.0,28,967.5,1016.3,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:51,20.7,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:54,20.8,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 5:57,20.8,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:00,20.8,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:03,20.8,66,9.2,99,9.0,9.2,0.0,0.0,28,967.4,1016.2,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:06,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.4,1016.2,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:09,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:12,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:15,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.4,1016.2,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:18,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:21,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.5,1016.3,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:24,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:27,21.0,66,9.2,99,9.0,9.2,0.0,0.0,28,967.2,1016.0,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:30,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.4,1016.2,0.0,0,1.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:33,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.5,1016.3,0.0,0,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:36,20.9,66,9.2,99,9.0,9.2,0.0,0.0,28,967.3,1016.1,0.0,0,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:39,21.0,66,--,--,--,--,--,--,--,967.4,1016.2,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:42,21.0,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:45,20.9,66,--,--,--,--,--,--,--,967.7,1016.5,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:48,20.9,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:51,21.0,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:54,21.0,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 6:57,20.9,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:00,20.9,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:03,20.9,66,--,--,--,--,--,--,--,967.7,1016.5,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:06,20.9,66,--,--,--,--,--,--,--,967.7,1016.5,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:09,20.9,66,--,--,--,--,--,--,--,967.7,1016.5,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:12,20.9,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:15,20.9,66,--,--,--,--,--,--,--,967.4,1016.2,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:18,20.9,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:21,20.9,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:24,20.9,66,--,--,--,--,--,--,--,967.7,1016.5,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:27,20.8,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:30,20.8,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:33,20.8,66,--,--,--,--,--,--,--,967.8,1016.6,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:36,20.8,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:39,20.8,66,--,--,--,--,--,--,--,967.6,1016.4,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:42,20.8,66,--,--,--,--,--,--,--,967.8,1016.6,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:45,20.7,66,--,--,--,--,--,--,--,967.8,1016.6,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:48,20.8,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:51,20.7,66,--,--,--,--,--,--,--,967.8,1016.6,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:54,20.7,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 7:57,20.7,66,--,--,--,--,--,--,--,967.7,1016.5,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:00,20.7,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:03,20.7,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:06,20.7,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:09,20.6,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:12,20.6,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:15,20.6,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:18,20.6,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:21,20.6,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:24,20.6,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:27,20.6,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:30,20.6,66,--,--,--,--,--,--,--,967.8,1016.6,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:33,20.6,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:36,20.6,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:39,20.5,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:42,20.6,66,--,--,--,--,--,--,--,967.9,1016.7,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:45,20.5,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:48,20.5,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:51,20.5,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:54,20.5,66,--,--,--,--,--,--,--,967.8,1016.6,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 8:57,20.5,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:00,20.5,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:03,20.5,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:06,20.5,66,--,--,--,--,--,--,--,968.2,1017.0,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:09,20.5,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:12,20.5,66,--,--,--,--,--,--,--,968.1,1016.9,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:15,20.5,66,--,--,--,--,--,--,--,968.0,1016.8,--,--,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:18,20.5,66,11.8,91,10.4,11.8,2.2,3.6,71,967.9,1016.7,357.8,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:21,20.5,66,11.7,92,10.5,11.7,1.8,1.8,66,968.1,1016.9,348.2,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:24,20.5,66,12.1,91,10.7,12.1,0.0,0.0,28,967.9,1016.7,418.1,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:27,20.6,66,12.7,89,10.9,12.7,2.9,3.6,58,968.0,1016.8,465.8,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:30,20.5,66,12.9,90,11.3,12.9,2.2,3.6,180,967.7,1016.5,592.1,5,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:33,20.6,66,12.9,89,11.1,12.9,4.7,5.4,86,967.8,1016.6,585.6,5,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:36,20.6,66,12.7,89,10.9,12.7,2.2,3.6,90,967.9,1016.7,658.9,6,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:39,20.6,66,13.3,89,11.5,13.3,4.7,7.2,113,967.8,1016.6,855.0,8,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:42,20.6,66,13.4,91,12.0,13.4,4.7,5.4,124,967.8,1016.6,666.7,6,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:45,20.6,66,13.1,91,11.7,13.1,4.0,5.4,143,967.8,1016.6,544.7,5,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:48,20.7,66,13.4,88,11.4,13.4,2.5,3.6,67,967.9,1016.7,614.6,5,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:51,20.7,66,13.2,91,11.8,13.2,4.0,5.4,144,967.9,1016.7,553.0,5,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:54,20.7,66,13.0,87,10.9,13.0,0.0,0.0,47,968.0,1016.8,432.4,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 9:57,20.7,66,13.0,88,11.0,13.0,3.2,3.6,63,967.7,1016.5,383.4,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:00,20.7,66,13.0,89,11.2,13.0,5.0,5.4,95,967.9,1016.7,392.0,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:03,20.7,66,12.9,90,11.3,12.9,6.5,7.2,143,967.8,1016.6,542.6,5,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:06,20.7,66,13.1,87,11.0,13.1,6.5,7.2,121,967.8,1016.6,438.5,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:09,20.7,66,12.9,87,10.8,12.9,3.2,5.4,90,967.9,1016.7,404.6,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:12,20.7,66,13.1,86,10.8,13.1,2.2,3.6,55,967.9,1016.7,386.0,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:15,20.8,66,13.1,87,11.0,13.1,2.2,3.6,132,967.8,1016.6,372.6,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:18,20.7,66,13.1,87,11.0,13.1,5.4,7.2,154,967.9,1016.7,375.2,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:21,20.7,66,12.9,87,10.8,12.9,5.8,7.2,144,967.9,1016.7,326.1,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:24,20.7,66,13.1,90,11.5,13.1,4.7,5.4,130,967.8,1016.6,286.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:27,20.7,66,13.2,88,11.2,13.2,5.0,7.2,102,968.1,1016.9,266.3,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:30,20.8,66,13.0,88,11.0,13.0,6.1,7.2,136,967.9,1016.7,253.7,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:33,20.8,66,13.0,87,10.9,13.0,6.5,9.4,123,967.9,1016.7,252.3,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:36,20.7,66,12.8,89,11.0,12.8,7.9,11.2,134,968.0,1016.8,248.4,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:39,20.8,66,12.9,91,11.5,12.9,5.0,5.4,115,968.0,1016.8,247.2,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:42,20.7,66,12.9,92,11.7,12.9,7.2,9.4,87,968.0,1016.8,258.0,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:45,20.7,66,12.8,88,10.8,12.8,5.8,7.2,101,968.0,1016.8,263.7,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:48,20.7,66,12.8,91,11.4,12.8,6.1,7.2,122,968.2,1017.0,258.9,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:51,20.7,66,12.8,90,11.2,12.8,7.2,9.4,103,968.0,1016.8,255.4,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:54,20.7,66,12.7,92,11.5,12.7,6.5,7.2,113,968.0,1016.8,258.0,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 10:57,20.7,66,12.9,92,11.7,12.9,3.6,3.6,75,968.2,1017.0,236.3,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:00,20.7,66,13.0,92,11.8,13.0,7.6,9.4,88,968.1,1016.9,216.4,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:03,20.7,66,12.7,91,11.3,12.7,7.9,9.4,114,968.1,1016.9,206.8,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:06,20.7,66,12.6,92,11.4,12.6,7.9,9.4,108,968.1,1016.9,191.2,1,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:09,20.7,66,12.6,90,11.0,12.6,6.5,7.2,115,968.1,1016.9,186.4,1,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:12,20.7,66,12.5,89,10.7,12.5,7.2,7.2,100,968.2,1017.0,203.8,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:15,20.7,66,12.5,91,11.1,12.5,3.2,5.4,69,968.1,1016.9,208.5,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:18,20.7,66,12.6,90,11.0,12.6,4.7,7.2,61,968.0,1016.8,214.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:21,20.7,66,12.6,91,11.2,12.6,6.1,7.2,103,968.2,1017.0,214.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:24,20.7,66,12.7,90,11.1,12.7,5.4,7.2,96,968.0,1016.8,214.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:27,20.7,66,12.7,88,10.7,12.7,4.7,5.4,75,968.0,1016.8,227.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:30,20.7,66,12.8,90,11.2,12.8,1.1,1.8,61,967.9,1016.7,224.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:33,20.6,66,13.0,88,11.0,13.0,4.7,7.2,90,968.1,1016.9,209.0,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:36,20.6,66,13.0,89,11.2,13.0,2.9,3.6,58,968.3,1017.1,214.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:39,20.7,66,12.9,86,10.6,12.9,3.6,3.6,111,968.3,1017.1,219.8,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:42,20.6,66,13.0,87,10.9,13.0,3.6,3.6,106,968.0,1016.8,239.4,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:45,20.6,66,13.3,87,11.2,13.3,4.7,5.4,134,968.0,1016.8,257.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:48,20.6,66,13.4,87,11.3,13.4,2.9,3.6,92,967.9,1016.7,273.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:51,20.7,66,13.4,88,11.4,13.4,0.7,1.8,84,968.2,1017.0,293.2,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:54,20.7,66,13.3,83,10.5,13.3,1.1,1.8,46,968.2,1017.0,337.0,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 11:57,20.7,66,13.7,81,10.5,13.7,1.4,1.8,38,968.0,1016.8,392.9,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:00,20.7,66,14.0,81,10.8,14.0,0.4,1.8,29,968.0,1016.8,384.7,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:03,20.7,66,14.7,79,11.1,14.7,0.0,0.0,34,968.0,1016.8,363.9,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:06,20.7,66,14.8,80,11.4,14.8,0.4,1.8,8,967.9,1016.7,505.7,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:09,20.7,66,15.0,82,12.0,15.0,0.4,1.8,43,968.0,1016.8,384.7,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:12,20.7,66,15.2,76,11.0,15.2,3.2,3.6,347,967.9,1016.7,355.2,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:15,20.7,66,14.6,78,10.8,14.6,2.2,3.6,17,967.9,1016.7,364.8,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:18,20.7,66,14.5,80,11.1,14.5,0.0,0.0,15,967.9,1016.7,363.9,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:21,20.7,66,14.7,80,11.3,14.7,2.9,3.6,134,968.0,1016.8,384.7,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:24,20.7,66,14.4,80,11.0,14.4,2.9,3.6,248,968.1,1016.9,394.2,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:27,20.7,66,14.5,80,11.1,14.5,0.4,1.8,21,967.9,1016.7,382.1,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:30,20.7,66,14.9,79,11.3,14.9,1.8,1.8,55,967.8,1016.6,442.4,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:33,20.7,66,15.0,77,11.0,15.0,4.0,5.4,97,968.0,1016.8,521.3,5,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:36,20.7,66,14.7,77,10.7,14.7,2.2,3.6,74,967.9,1016.7,454.1,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:39,20.7,66,14.7,79,11.1,14.7,1.4,1.8,43,968.0,1016.8,402.4,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:42,20.7,66,14.6,78,10.8,14.6,2.2,3.6,48,967.9,1016.7,358.6,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:45,20.7,66,14.6,78,10.8,14.6,4.0,5.4,69,968.1,1016.9,346.9,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:48,20.7,66,14.7,81,11.5,14.7,1.1,1.8,85,968.1,1016.9,330.9,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:51,20.7,66,14.5,80,11.1,14.5,0.4,1.8,44,968.1,1016.9,337.4,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:54,20.7,66,14.8,77,10.8,14.8,2.9,3.6,86,967.8,1016.6,420.7,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 12:57,20.7,66,15.3,77,11.3,15.3,1.8,3.6,58,967.8,1016.6,469.7,4,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:00,20.7,66,15.3,79,11.7,15.3,2.2,3.6,176,967.9,1016.7,402.1,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:03,20.8,66,15.2,81,12.0,15.2,3.6,3.6,75,968.0,1016.8,392.5,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:06,20.8,66,15.2,81,12.0,15.2,6.5,9.4,131,967.7,1016.5,404.6,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:09,20.8,66,14.9,83,12.0,14.9,4.0,5.4,133,967.8,1016.6,392.5,3,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:12,20.8,66,15.0,78,11.2,15.0,5.8,7.2,154,968.0,1016.8,297.1,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:15,20.8,66,14.6,85,12.1,14.6,3.6,5.4,91,967.9,1016.7,235.4,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:18,20.8,66,14.6,86,12.3,14.6,11.2,14.8,111,968.0,1016.8,218.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:21,20.8,66,14.5,84,11.8,14.5,10.4,13.0,126,967.9,1016.7,223.3,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:24,20.8,66,14.4,86,12.1,14.4,8.6,11.2,148,968.0,1016.8,227.6,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:27,20.7,66,14.3,86,12.0,14.3,10.1,11.2,115,968.0,1016.8,225.9,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:30,20.7,66,14.1,87,12.0,14.1,9.7,11.2,89,967.9,1016.7,231.5,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:33,20.7,66,14.3,87,12.2,14.3,9.4,9.4,144,967.9,1016.7,229.8,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:36,20.7,66,14.0,84,11.3,14.0,11.5,14.8,122,967.8,1016.6,238.5,2,0.0,11.9,1.0,25.1,44.7,242.4,--
2023/5/12 13:39,20.7,66,14.1,84,11.4,14.1,10.4,13.0,120,967.8,1016.6,242.8,2,0.0,11.9,1.0,25.1,44.7,242.4,--
