Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/11 14:53,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.0,15.8,20.0,77,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,21.7,18.7,21.7,83,22.1,16.2,22.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 14:56,19.6,15.3,19.6,76,23.7,16.3,23.7,63,20.0,15.8,20.0,77,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.1,18.7,22.1,81,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 14:59,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.0,15.8,20.0,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,22.7,18.3,22.7,76,22.1,16.2,22.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:02,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.0,15.8,20.0,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.2,17.7,23.2,71,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:05,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.0,15.8,20.0,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.9,18.5,23.9,72,22.0,15.8,22.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:08,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.0,15.8,20.0,77,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,24.5,20.0,24.5,76,22.0,15.8,22.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:11,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.0,15.8,20.0,77,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,24.6,19.2,24.6,72,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:14,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.0,15.8,20.0,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,24.6,18.5,24.6,69,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:17,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.0,15.8,20.0,77,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,24.5,17.0,24.5,63,22.0,15.8,22.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:20,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.1,15.9,20.1,77,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,24.4,18.4,24.4,69,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:23,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.1,15.9,20.1,77,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,24.5,18.5,24.5,69,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:26,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.1,15.9,20.1,77,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,24.7,18.2,24.7,67,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:29,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.1,15.9,20.1,77,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,24.9,17.7,24.9,64,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:32,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.1,15.9,20.1,77,--,--,--,--,22.9,16.2,22.9,66,18.9,14.8,18.9,77,25.1,17.8,25.1,64,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:35,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.9,16.2,22.9,66,18.9,14.8,18.9,77,25.4,17.9,25.4,63,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:38,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.9,16.2,22.9,66,18.9,14.8,18.9,77,25.5,17.7,25.5,62,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:41,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,23.0,16.3,23.0,66,18.9,14.8,18.9,77,25.5,18.7,25.5,66,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:44,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.9,16.2,22.9,66,18.9,14.8,18.9,77,25.2,17.2,25.2,61,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:47,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.9,16.2,22.9,66,18.9,14.8,18.9,77,24.6,17.1,24.6,63,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:50,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.9,16.2,22.9,66,18.9,14.8,18.9,77,24.3,16.8,24.3,63,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:53,19.7,15.3,19.7,76,23.7,15.8,23.7,61,20.2,16.0,20.2,77,--,--,--,--,22.8,15.9,22.8,65,18.9,14.8,18.9,77,23.9,16.9,23.9,65,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:56,19.7,15.3,19.7,76,23.8,15.8,23.8,61,20.2,16.0,20.2,77,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,23.7,17.5,23.7,68,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 15:59,19.7,15.3,19.7,76,23.8,15.8,23.8,61,20.2,15.8,20.2,76,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,23.6,17.6,23.6,69,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:02,19.7,15.3,19.7,76,23.8,16.1,23.8,62,20.2,15.8,20.2,76,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,23.4,17.9,23.4,71,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:05,19.7,15.3,19.7,76,23.7,15.8,23.7,61,20.2,16.0,20.2,77,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.4,17.9,23.4,71,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:08,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,23.4,17.9,23.4,71,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:11,19.7,15.3,19.7,76,23.8,15.8,23.8,61,20.2,16.0,20.2,77,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,23.3,17.1,23.3,68,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:14,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.8,16.1,22.8,66,18.9,14.8,18.9,77,23.2,17.4,23.2,70,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:17,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.1,17.4,23.1,70,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:20,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.2,17.4,23.2,70,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:23,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,16.0,20.2,77,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.2,17.4,23.2,70,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:26,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,15.8,20.2,76,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.4,17.6,23.4,70,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:29,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.2,15.8,20.2,76,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.6,18.1,23.6,71,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:32,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.8,18.3,23.8,71,22.1,15.9,22.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:35,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.7,16.0,22.7,66,18.9,14.8,18.9,77,23.8,18.3,23.8,71,22.1,16.2,22.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:38,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,15.8,20.2,76,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,24.0,18.0,24.0,69,22.1,16.2,22.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:41,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.9,17.6,23.9,68,22.1,16.2,22.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:44,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.7,17.9,23.7,70,22.1,16.2,22.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:47,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.5,18.2,23.5,72,22.1,16.2,22.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:50,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.2,17.9,23.2,72,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:53,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.4,22.6,68,18.9,14.8,18.9,77,23.0,17.9,23.0,73,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:56,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.4,22.6,68,18.9,14.8,18.9,77,22.9,18.0,22.9,74,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 16:59,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,22.9,18.3,22.9,75,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:02,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,22.9,18.4,22.9,76,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:05,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,22.9,18.3,22.9,75,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:08,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.1,18.5,23.1,75,22.0,16.1,22.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:11,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.7,16.3,22.7,67,18.9,14.8,18.9,77,23.2,18.6,23.2,75,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:14,19.7,15.3,19.7,76,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.3,18.7,23.3,75,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:17,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.4,18.5,23.4,74,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:20,19.7,15.2,19.7,75,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.4,18.5,23.4,74,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:23,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,23.4,18.5,23.4,74,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:26,19.7,15.3,19.7,76,23.6,16.4,23.6,64,20.2,16.0,20.2,77,--,--,--,--,22.6,16.4,22.6,68,18.9,14.8,18.9,77,23.5,18.6,23.5,74,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:29,19.7,15.2,19.7,75,23.6,16.4,23.6,64,20.2,16.0,20.2,77,--,--,--,--,22.6,16.4,22.6,68,18.9,14.8,18.9,77,23.5,18.6,23.5,74,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:32,19.7,15.3,19.7,76,23.6,16.4,23.6,64,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.5,18.4,23.5,73,22.0,16.3,22.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:35,19.7,15.2,19.7,75,23.6,16.4,23.6,64,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.5,18.4,23.5,73,21.9,16.2,21.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:38,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.4,18.3,23.4,73,21.9,16.2,21.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:41,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.4,18.3,23.4,73,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:44,19.7,15.2,19.7,75,23.7,16.3,23.7,63,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.3,18.0,23.3,72,21.9,16.2,21.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:47,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.2,17.9,23.2,72,21.9,16.2,21.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:50,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.2,17.9,23.2,72,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:53,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.2,18.1,23.2,73,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:56,19.7,15.3,19.7,76,23.6,16.2,23.6,63,20.1,15.9,20.1,77,--,--,--,--,22.5,16.3,22.5,68,18.9,14.8,18.9,77,23.1,17.6,23.1,71,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 17:59,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,16.0,20.2,77,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,23.1,17.8,23.1,72,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:02,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,15.8,20.2,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,23.0,17.7,23.0,72,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:05,19.7,15.2,19.7,75,23.6,16.2,23.6,63,20.2,15.8,20.2,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.9,17.8,22.9,73,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:08,19.7,15.2,19.7,75,23.6,15.9,23.6,62,20.1,15.9,20.1,77,--,--,--,--,22.5,16.1,22.5,67,18.8,14.7,18.8,77,22.9,17.8,22.9,73,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
