Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/7/15 13:56,21.8,14.9,21.8,65,25.9,16.5,25.9,56,25.9,17.3,25.9,59,--,--,--,--,24.3,15.8,24.3,59,20.8,16.0,20.8,74,--,--,--,--,25.4,16.6,25.4,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 13:59,21.8,14.9,21.8,65,25.9,16.2,25.9,55,25.9,17.3,25.9,59,--,--,--,--,24.2,16.0,24.2,60,20.8,16.0,20.8,74,--,--,--,--,25.4,16.3,25.4,57,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:02,21.8,14.9,21.8,65,26.0,15.7,26.0,53,25.9,17.3,25.9,59,--,--,--,--,24.3,15.8,24.3,59,20.8,16.0,20.8,74,--,--,--,--,25.4,16.0,25.4,56,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:05,21.8,14.9,21.8,65,25.9,15.3,25.9,52,25.9,17.3,25.9,59,--,--,--,--,24.3,15.8,24.3,59,20.8,16.0,20.8,74,--,--,--,--,25.4,15.7,25.4,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:08,21.8,14.9,21.8,65,25.9,15.6,25.9,53,25.8,17.2,25.8,59,--,--,--,--,24.3,15.8,24.3,59,20.8,15.8,20.8,73,--,--,--,--,25.4,15.7,25.4,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:11,21.8,14.9,21.8,65,25.9,15.6,25.9,53,25.8,17.2,25.8,59,--,--,--,--,24.3,15.8,24.3,59,20.8,15.8,20.8,73,--,--,--,--,25.4,15.7,25.4,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:14,21.8,14.9,21.8,65,25.9,15.6,25.9,53,25.8,16.9,25.8,58,--,--,--,--,24.3,15.5,24.3,58,20.8,15.8,20.8,73,--,--,--,--,25.4,15.7,25.4,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:17,21.8,14.9,21.8,65,25.8,15.5,25.8,53,25.7,16.8,25.7,58,--,--,--,--,24.4,15.6,24.4,58,20.8,15.8,20.8,73,--,--,--,--,25.4,15.7,25.4,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:20,21.8,14.9,21.8,65,25.8,15.5,25.8,53,25.7,16.8,25.7,58,--,--,--,--,24.4,15.6,24.4,58,20.8,15.8,20.8,73,--,--,--,--,25.3,15.6,25.3,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:23,21.8,14.9,21.8,65,25.8,15.5,25.8,53,25.6,16.7,25.6,58,--,--,--,--,24.4,15.6,24.4,58,20.8,16.0,20.8,74,--,--,--,--,25.3,15.6,25.3,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:26,21.8,14.9,21.8,65,25.7,15.4,25.7,53,25.5,16.6,25.5,58,--,--,--,--,24.4,15.6,24.4,58,20.8,16.0,20.8,74,--,--,--,--,25.3,15.6,25.3,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:29,21.8,14.9,21.8,65,25.7,15.1,25.7,52,25.5,16.6,25.5,58,--,--,--,--,24.4,15.6,24.4,58,20.8,15.8,20.8,73,--,--,--,--,25.3,15.3,25.3,54,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:32,21.8,14.9,21.8,65,25.7,15.4,25.7,53,25.4,16.6,25.4,58,--,--,--,--,24.4,15.6,24.4,58,20.8,15.8,20.8,73,--,--,--,--,25.2,15.5,25.2,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:35,21.8,14.9,21.8,65,25.7,15.4,25.7,53,25.4,16.6,25.4,58,--,--,--,--,24.4,15.6,24.4,58,20.8,15.8,20.8,73,--,--,--,--,25.2,15.5,25.2,55,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:38,21.8,14.9,21.8,65,25.6,15.6,25.6,54,25.3,16.5,25.3,58,--,--,--,--,24.4,15.6,24.4,58,20.8,16.0,20.8,74,--,--,--,--,25.2,15.8,25.2,56,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:41,21.8,14.9,21.8,65,25.6,15.9,25.6,55,25.2,16.4,25.2,58,--,--,--,--,24.4,15.6,24.4,58,20.8,16.0,20.8,74,--,--,--,--,25.1,15.7,25.1,56,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:44,21.8,14.9,21.8,65,25.5,16.1,25.5,56,25.2,16.6,25.2,59,--,--,--,--,24.4,15.6,24.4,58,20.8,16.0,20.8,74,--,--,--,--,25.1,16.0,25.1,57,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:47,21.8,14.9,21.8,65,25.5,16.4,25.5,57,25.2,16.6,25.2,59,--,--,--,--,24.4,15.9,24.4,59,20.8,16.0,20.8,74,--,--,--,--,25.0,16.2,25.0,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:50,21.8,14.9,21.8,65,25.4,16.6,25.4,58,25.1,16.8,25.1,60,--,--,--,--,24.4,15.9,24.4,59,20.8,16.0,20.8,74,--,--,--,--,25.0,16.5,25.0,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:53,21.8,14.9,21.8,65,25.4,16.8,25.4,59,25.1,16.8,25.1,60,--,--,--,--,24.4,16.2,24.4,60,20.8,16.0,20.8,74,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:56,21.8,14.9,21.8,65,25.4,16.8,25.4,59,25.1,17.1,25.1,61,--,--,--,--,24.4,16.2,24.4,60,20.8,16.0,20.8,74,--,--,--,--,25.0,17.0,25.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 14:59,21.8,14.9,21.8,65,25.4,17.6,25.4,62,25.1,17.3,25.1,62,--,--,--,--,24.4,16.4,24.4,61,20.8,16.0,20.8,74,--,--,--,--,25.0,17.0,25.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:02,21.8,14.9,21.8,65,25.3,17.5,25.3,62,25.1,17.3,25.1,62,--,--,--,--,24.4,16.4,24.4,61,20.8,16.0,20.8,74,--,--,--,--,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:05,21.8,14.9,21.8,65,25.3,17.8,25.3,63,25.1,17.6,25.1,63,--,--,--,--,24.4,16.7,24.4,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:08,21.8,14.9,21.8,65,25.2,17.7,25.2,63,25.2,17.4,25.2,62,--,--,--,--,24.4,16.7,24.4,62,20.8,16.0,20.8,74,--,--,--,--,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:11,21.8,14.9,21.8,65,25.2,17.7,25.2,63,25.2,17.4,25.2,62,--,--,--,--,24.4,16.7,24.4,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.8,25.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:14,21.8,14.9,21.8,65,25.3,17.8,25.3,63,25.2,17.7,25.2,63,--,--,--,--,24.4,16.9,24.4,63,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:17,21.8,14.9,21.8,65,25.2,17.4,25.2,62,25.2,17.4,25.2,62,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:20,21.8,14.9,21.8,65,25.2,17.2,25.2,61,25.2,17.4,25.2,62,--,--,--,--,24.4,16.7,24.4,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:23,21.8,14.9,21.8,65,25.2,17.2,25.2,61,25.2,17.7,25.2,63,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:26,21.8,14.9,21.8,65,25.2,17.4,25.2,62,25.3,17.5,25.3,62,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:29,21.8,14.9,21.8,65,25.2,17.2,25.2,61,25.2,17.7,25.2,63,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:32,21.8,14.9,21.8,65,25.3,17.3,25.3,61,25.3,17.8,25.3,63,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:35,21.8,14.9,21.8,65,25.3,17.5,25.3,62,25.2,17.7,25.2,63,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:38,21.8,14.9,21.8,65,25.3,17.5,25.3,62,25.2,17.7,25.2,63,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:41,21.8,14.9,21.8,65,25.3,17.8,25.3,63,25.3,17.8,25.3,63,--,--,--,--,24.6,16.8,24.6,62,20.7,15.9,20.7,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:44,21.8,14.9,21.8,65,25.3,17.8,25.3,63,25.2,17.7,25.2,63,--,--,--,--,24.5,16.7,24.5,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:47,21.8,14.9,21.8,65,25.3,17.8,25.3,63,25.2,17.9,25.2,64,--,--,--,--,24.6,16.8,24.6,62,20.8,16.0,20.8,74,--,--,--,--,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:50,21.8,14.9,21.8,65,25.2,17.7,25.2,63,25.2,17.9,25.2,64,--,--,--,--,24.6,17.1,24.6,63,20.8,16.0,20.8,74,--,--,--,--,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:53,21.8,14.9,21.8,65,25.2,17.7,25.2,63,25.2,17.9,25.2,64,--,--,--,--,24.6,17.1,24.6,63,20.7,16.1,20.7,75,--,--,--,--,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:56,21.8,14.9,21.8,65,25.2,17.7,25.2,63,25.2,17.9,25.2,64,--,--,--,--,24.6,17.1,24.6,63,20.8,16.0,20.8,74,--,--,--,--,24.9,17.7,24.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 15:59,21.8,14.9,21.8,65,25.2,17.7,25.2,63,25.1,17.8,25.1,64,--,--,--,--,24.6,17.1,24.6,63,20.8,16.2,20.8,75,--,--,--,--,24.9,17.7,24.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:02,21.8,14.9,21.8,65,25.1,17.8,25.1,64,25.1,17.8,25.1,64,--,--,--,--,24.6,17.1,24.6,63,20.8,16.0,20.8,74,--,--,--,--,24.9,17.7,24.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:05,21.8,14.9,21.8,65,25.0,17.8,25.0,64,25.1,17.8,25.1,64,--,--,--,--,24.6,17.1,24.6,63,20.7,15.9,20.7,74,--,--,--,--,24.9,17.7,24.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:08,21.8,14.9,21.8,65,25.0,17.8,25.0,64,25.1,18.1,25.1,65,--,--,--,--,24.6,17.1,24.6,63,20.8,16.0,20.8,74,--,--,--,--,24.9,17.7,24.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:11,21.8,14.9,21.8,65,25.0,17.8,25.0,64,25.1,18.1,25.1,65,--,--,--,--,24.6,17.1,24.6,63,20.8,16.2,20.8,75,--,--,--,--,24.8,17.6,24.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:14,21.8,14.9,21.8,65,25.0,17.8,25.0,64,25.0,18.0,25.0,65,--,--,--,--,24.6,17.1,24.6,63,20.7,16.1,20.7,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:17,21.8,14.9,21.8,65,25.0,17.8,25.0,64,25.0,18.0,25.0,65,--,--,--,--,24.6,17.1,24.6,63,20.7,16.1,20.7,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:20,21.8,14.9,21.8,65,25.0,17.8,25.0,64,25.0,18.0,25.0,65,--,--,--,--,24.6,16.8,24.6,62,20.8,16.2,20.8,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:23,21.8,14.9,21.8,65,25.0,17.8,25.0,64,25.0,18.0,25.0,65,--,--,--,--,24.6,17.1,24.6,63,20.8,16.2,20.8,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:26,21.8,14.9,21.8,65,24.9,17.7,24.9,64,25.0,18.2,25.0,66,--,--,--,--,24.6,17.1,24.6,63,20.8,16.2,20.8,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:29,21.8,14.9,21.8,65,24.9,17.9,24.9,65,24.9,18.1,24.9,66,--,--,--,--,24.6,17.4,24.6,64,20.7,16.1,20.7,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:32,21.8,14.9,21.8,65,24.9,17.9,24.9,65,25.0,18.2,25.0,66,--,--,--,--,24.6,17.4,24.6,64,20.8,16.2,20.8,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:35,21.9,15.0,21.9,65,24.9,17.9,24.9,65,24.9,18.1,24.9,66,--,--,--,--,24.6,17.4,24.6,64,20.8,16.2,20.8,75,--,--,--,--,24.8,18.0,24.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:38,21.8,14.9,21.8,65,24.9,17.9,24.9,65,24.9,18.1,24.9,66,--,--,--,--,24.6,17.4,24.6,64,20.7,16.1,20.7,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:41,21.8,14.9,21.8,65,24.9,17.9,24.9,65,24.9,18.1,24.9,66,--,--,--,--,24.6,17.4,24.6,64,20.7,16.1,20.7,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:44,21.8,14.9,21.8,65,24.9,17.9,24.9,65,24.9,18.1,24.9,66,--,--,--,--,24.7,17.5,24.7,64,20.8,16.2,20.8,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:47,21.8,14.9,21.8,65,24.8,17.6,24.8,64,24.8,18.0,24.8,66,--,--,--,--,24.6,17.4,24.6,64,20.8,16.2,20.8,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:50,21.8,14.9,21.8,65,24.9,17.9,24.9,65,24.8,18.0,24.8,66,--,--,--,--,24.6,17.4,24.6,64,20.8,16.2,20.8,75,--,--,--,--,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:53,21.8,14.9,21.8,65,24.9,17.7,24.9,64,24.8,18.0,24.8,66,--,--,--,--,24.6,17.4,24.6,64,20.7,16.1,20.7,75,--,--,--,--,24.7,17.7,24.7,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:56,21.8,14.9,21.8,65,24.8,17.8,24.8,65,24.8,18.0,24.8,66,--,--,--,--,24.6,17.4,24.6,64,20.7,16.1,20.7,75,--,--,--,--,24.7,17.7,24.7,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 16:59,21.9,15.0,21.9,65,24.8,17.8,24.8,65,24.8,18.0,24.8,66,--,--,--,--,24.5,17.3,24.5,64,20.8,16.2,20.8,75,--,--,--,--,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 17:02,21.9,15.0,21.9,65,24.8,17.8,24.8,65,24.7,17.9,24.7,66,--,--,--,--,24.6,17.4,24.6,64,20.7,16.1,20.7,75,--,--,--,--,24.6,17.8,24.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 17:05,21.9,15.0,21.9,65,24.8,17.8,24.8,65,24.8,18.3,24.8,67,--,--,--,--,24.5,17.3,24.5,64,20.8,16.2,20.8,75,--,--,--,--,24.6,17.8,24.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 17:08,21.9,15.0,21.9,65,24.8,17.8,24.8,65,24.7,17.9,24.7,66,--,--,--,--,24.5,17.3,24.5,64,20.7,16.1,20.7,75,--,--,--,--,24.6,17.8,24.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 17:11,21.8,14.9,21.8,65,24.7,17.7,24.7,65,24.7,17.9,24.7,66,--,--,--,--,24.6,17.4,24.6,64,20.8,16.2,20.8,75,--,--,--,--,24.6,17.6,24.6,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 17:14,21.9,15.0,21.9,65,24.7,17.7,24.7,65,24.7,18.2,24.7,67,--,--,--,--,24.6,17.4,24.6,64,20.7,16.1,20.7,75,--,--,--,--,24.6,17.6,24.6,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/15 17:17,21.9,15.0,21.9,65,24.7,17.7,24.7,65,24.6,18.1,24.6,67,--,--,--,--,24.6,17.4,24.6,64,20.8,16.2,20.8,75,--,--,--,--,24.7,17.7,24.7,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
