Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/8/18 23:48,23.7,18.8,23.7,74,24.3,18.9,24.3,72,24.9,19.3,24.9,71,--,--,--,--,24.1,19.0,24.1,73,23.0,19.2,23.0,79,19.3,17.8,19.3,91,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/18 23:51,23.7,18.8,23.7,74,24.3,18.9,24.3,72,24.9,19.3,24.9,71,--,--,--,--,24.1,19.0,24.1,73,23.0,19.2,23.0,79,19.2,17.7,19.2,91,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/18 23:54,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.1,19.0,24.1,73,23.0,19.2,23.0,79,19.2,17.7,19.2,91,23.7,18.3,23.7,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/18 23:57,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.1,19.3,23.1,79,19.2,17.7,19.2,91,23.7,18.3,23.7,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:00,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.1,19.3,23.1,79,19.2,17.7,19.2,91,23.7,18.3,23.7,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:03,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.2,17.7,19.2,91,23.6,18.3,23.6,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:06,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.2,17.7,19.2,91,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:09,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.2,17.9,19.2,92,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:12,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.2,17.9,19.2,92,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:15,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.1,19.3,23.1,79,19.2,17.9,19.2,92,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:18,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.1,19.3,23.1,79,19.3,18.0,19.3,92,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:21,23.7,18.8,23.7,74,24.4,19.0,24.4,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.3,18.0,19.3,92,23.8,18.4,23.8,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:24,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.3,18.0,19.3,92,23.8,18.4,23.8,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:27,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.4,18.2,19.4,93,23.7,18.3,23.7,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:30,23.7,18.8,23.7,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.4,18.2,19.4,93,23.7,18.3,23.7,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:33,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.6,18.3,23.6,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:36,23.7,18.8,23.7,74,24.5,19.1,24.5,72,24.9,19.3,24.9,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.6,18.5,23.6,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:39,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.6,18.5,23.6,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:42,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.6,18.5,23.6,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:45,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.6,18.5,23.6,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:48,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:51,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:54,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 0:57,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:00,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:03,23.6,18.7,23.6,74,24.6,19.2,24.6,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:06,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.1,19.3,23.1,79,19.6,18.4,19.6,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:09,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:12,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:15,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:18,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.1,19.0,24.1,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:21,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:24,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:27,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.1,19.0,24.1,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:30,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:33,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.1,19.0,24.1,73,23.1,19.3,23.1,79,19.5,18.3,19.5,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:36,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:39,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:42,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:45,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:48,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:51,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:54,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 1:57,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:00,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,24.0,18.9,24.0,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:03,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,24.0,18.9,24.0,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:06,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.6,18.4,19.6,93,24.0,18.9,24.0,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:09,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.8,19.2,24.8,71,--,--,--,--,24.3,19.2,24.3,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:12,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:15,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:18,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.5,18.3,19.5,93,23.8,18.4,23.8,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:21,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.4,18.2,19.4,93,23.8,18.4,23.8,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:24,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.4,18.2,19.4,93,23.7,18.3,23.7,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:27,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.4,18.2,19.4,93,23.7,18.3,23.7,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:30,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.3,18.1,19.3,93,23.7,18.6,23.7,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:33,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.3,18.1,19.3,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:36,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.3,18.1,19.3,93,23.8,18.7,23.8,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:39,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.2,18.0,19.2,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:42,23.5,18.6,23.5,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.2,18.0,19.2,93,23.9,18.8,23.9,73,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:45,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.2,18.0,19.2,93,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:48,23.5,18.6,23.5,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,22.9,19.1,22.9,79,19.2,18.0,19.2,93,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:51,23.5,18.6,23.5,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.1,17.9,19.1,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:54,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,23.0,19.2,23.0,79,19.1,17.9,19.1,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 2:57,23.5,18.6,23.5,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,22.9,19.1,22.9,79,19.1,17.9,19.1,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 3:00,23.6,18.7,23.6,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,22.9,19.1,22.9,79,19.1,17.9,19.1,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/19 3:03,23.5,18.6,23.5,74,24.5,19.1,24.5,72,24.7,19.1,24.7,71,--,--,--,--,24.2,19.1,24.2,73,22.9,19.1,22.9,79,19.0,17.8,19.0,93,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
