Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/2/10 15:01,11.6,5.9,11.6,68,17.1,9.8,17.1,62,5.4,2.6,5.4,82,--,--,--,--,19.1,12.6,19.1,66,11.4,3.9,11.4,60,7.5,7.3,7.5,99,18.5,9.8,18.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:04,11.6,5.9,11.6,68,17.1,9.8,17.1,62,5.4,2.6,5.4,82,--,--,--,--,19.1,12.6,19.1,66,11.4,3.9,11.4,60,7.4,7.2,7.4,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:07,11.6,5.9,11.6,68,17.0,9.7,17.0,62,5.4,2.6,5.4,82,--,--,--,--,19.1,12.6,19.1,66,11.3,3.8,11.3,60,7.3,7.1,7.3,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:10,11.6,5.9,11.6,68,17.0,9.7,17.0,62,5.4,2.6,5.4,82,--,--,--,--,19.1,12.6,19.1,66,11.3,3.6,11.3,59,7.2,7.0,7.2,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:13,11.6,5.9,11.6,68,17.0,9.7,17.0,62,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.3,3.6,11.3,59,7.1,6.9,7.1,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:16,11.5,5.8,11.5,68,17.0,9.7,17.0,62,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.2,3.5,11.2,59,7.0,6.8,7.0,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:19,11.6,5.9,11.6,68,16.9,9.6,16.9,62,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.2,3.5,11.2,59,7.0,6.8,7.0,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:22,11.5,5.8,11.5,68,16.9,9.6,16.9,62,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.2,3.5,11.2,59,6.9,6.7,6.9,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:25,11.5,5.8,11.5,68,16.9,9.8,16.9,63,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.1,3.4,11.1,59,6.8,6.6,6.8,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:28,11.6,5.9,11.6,68,16.8,9.7,16.8,63,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.1,3.4,11.1,59,6.7,6.5,6.7,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:31,11.6,5.9,11.6,68,16.8,9.7,16.8,63,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.1,3.4,11.1,59,6.7,6.5,6.7,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:34,11.6,5.9,11.6,68,16.8,9.7,16.8,63,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.1,3.4,11.1,59,6.6,6.4,6.6,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:37,11.5,5.8,11.5,68,16.8,9.7,16.8,63,5.4,2.4,5.4,81,--,--,--,--,19.0,12.5,19.0,66,11.1,3.4,11.1,59,6.5,6.3,6.5,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:40,11.5,5.8,11.5,68,16.8,9.7,16.8,63,5.3,2.3,5.3,81,--,--,--,--,19.1,12.6,19.1,66,11.1,3.4,11.1,59,6.4,6.2,6.4,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:43,11.6,5.9,11.6,68,16.8,9.7,16.8,63,5.3,2.3,5.3,81,--,--,--,--,19.1,12.6,19.1,66,11.0,3.3,11.0,59,6.4,6.2,6.4,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:46,11.5,5.8,11.5,68,16.8,9.7,16.8,63,5.4,2.4,5.4,81,--,--,--,--,19.1,12.6,19.1,66,11.0,3.3,11.0,59,6.2,6.0,6.2,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:49,11.5,5.8,11.5,68,16.8,9.7,16.8,63,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.0,3.3,11.0,59,6.2,6.0,6.2,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:52,11.5,5.8,11.5,68,16.8,9.7,16.8,63,5.3,2.3,5.3,81,--,--,--,--,19.1,12.6,19.1,66,11.0,3.3,11.0,59,6.1,5.9,6.1,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:55,11.5,5.8,11.5,68,16.8,9.7,16.8,63,5.4,2.4,5.4,81,--,--,--,--,19.0,12.5,19.0,66,11.0,3.3,11.0,59,6.0,5.8,6.0,99,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 15:58,11.5,5.8,11.5,68,16.8,9.7,16.8,63,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.0,3.3,11.0,59,5.9,5.7,5.9,99,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:01,11.5,5.8,11.5,68,16.9,9.8,16.9,63,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.0,3.3,11.0,59,5.9,5.7,5.9,99,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:04,11.5,5.8,11.5,68,16.9,9.8,16.9,63,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.0,3.3,11.0,59,5.8,5.6,5.8,99,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:07,11.5,5.8,11.5,68,16.9,9.8,16.9,63,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.0,3.3,11.0,59,5.7,5.5,5.7,99,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:10,11.5,5.8,11.5,68,17.0,9.9,17.0,63,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.0,3.3,11.0,59,5.7,5.5,5.7,99,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:13,11.5,5.8,11.5,68,17.0,9.7,17.0,62,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.1,3.4,11.1,59,5.6,5.4,5.6,99,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:16,11.5,5.8,11.5,68,17.1,9.8,17.1,62,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.1,3.4,11.1,59,5.6,5.4,5.6,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:19,11.5,5.8,11.5,68,17.2,9.9,17.2,62,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.1,3.4,11.1,59,5.5,5.3,5.5,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:22,11.5,5.8,11.5,68,17.3,10.0,17.3,62,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.1,3.4,11.1,59,5.5,5.3,5.5,99,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:25,11.5,5.8,11.5,68,17.4,9.8,17.4,61,5.3,2.3,5.3,81,--,--,--,--,19.0,12.5,19.0,66,11.1,3.4,11.1,59,5.4,5.2,5.4,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:28,11.5,5.8,11.5,68,17.4,9.1,17.4,58,5.3,2.3,5.3,81,--,--,--,--,19.0,12.3,19.0,65,11.0,3.3,11.0,59,5.4,5.2,5.4,99,18.2,7.6,18.2,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:31,11.5,5.8,11.5,68,17.2,8.9,17.2,58,5.3,2.3,5.3,81,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,5.3,5.1,5.3,99,17.5,7.3,17.5,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:34,11.5,5.8,11.5,68,17.2,8.6,17.2,57,5.3,2.3,5.3,81,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,5.3,5.1,5.3,99,17.4,7.8,17.4,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:37,11.5,5.8,11.5,68,17.2,8.6,17.2,57,5.3,2.3,5.3,81,--,--,--,--,19.0,12.1,19.0,64,11.0,3.3,11.0,59,5.3,5.1,5.3,99,17.5,8.1,17.5,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:40,11.5,5.8,11.5,68,17.4,8.8,17.4,57,5.3,2.3,5.3,81,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,5.2,5.0,5.2,99,17.6,8.2,17.6,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:43,11.5,5.8,11.5,68,17.5,8.9,17.5,57,5.3,2.3,5.3,81,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,5.2,5.0,5.2,99,17.7,8.3,17.7,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:46,11.5,5.8,11.5,68,17.6,9.2,17.6,58,5.4,2.4,5.4,81,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,5.1,4.9,5.1,99,17.8,8.4,17.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:49,11.5,5.8,11.5,68,17.8,9.4,17.8,58,5.5,2.5,5.5,81,--,--,--,--,19.0,12.1,19.0,64,11.0,3.3,11.0,59,5.1,4.9,5.1,99,17.8,8.4,17.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:52,11.5,5.8,11.5,68,18.0,9.9,18.0,59,5.6,2.6,5.6,81,--,--,--,--,19.0,11.8,19.0,63,11.1,3.4,11.1,59,5.0,4.8,5.0,99,17.9,8.5,17.9,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:55,11.5,5.8,11.5,68,18.2,10.3,18.2,60,5.7,2.7,5.7,81,--,--,--,--,19.0,11.8,19.0,63,11.1,3.4,11.1,59,5.0,4.8,5.0,99,18.0,8.6,18.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 16:58,11.5,5.8,11.5,68,18.3,10.7,18.3,61,5.9,2.9,5.9,81,--,--,--,--,19.0,11.8,19.0,63,11.1,3.4,11.1,59,4.9,4.7,4.9,99,18.0,8.6,18.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:01,11.5,5.8,11.5,68,18.4,11.0,18.4,62,6.1,3.1,6.1,81,--,--,--,--,19.0,11.8,19.0,63,11.1,3.4,11.1,59,4.9,4.7,4.9,99,18.0,8.6,18.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:04,11.5,5.8,11.5,68,18.4,10.5,18.4,60,6.2,3.2,6.2,81,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,4.8,4.6,4.8,99,18.0,8.6,18.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:07,11.5,5.8,11.5,68,18.2,9.8,18.2,58,6.4,3.4,6.4,81,--,--,--,--,19.0,11.8,19.0,63,11.1,3.4,11.1,59,4.8,4.6,4.8,99,18.1,8.6,18.1,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:10,11.5,5.8,11.5,68,18.0,9.1,18.0,56,6.5,3.3,6.5,80,--,--,--,--,19.0,12.1,19.0,64,11.2,3.5,11.2,59,4.8,4.6,4.8,99,18.1,8.6,18.1,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:13,11.5,5.8,11.5,68,17.8,8.6,17.8,55,6.6,3.4,6.6,80,--,--,--,--,19.0,12.1,19.0,64,11.2,3.5,11.2,59,4.7,4.5,4.7,99,18.2,8.7,18.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:16,11.5,5.8,11.5,68,17.6,9.0,17.6,57,6.8,3.6,6.8,80,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,4.7,4.5,4.7,99,18.2,8.7,18.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:19,11.5,5.8,11.5,68,17.4,8.6,17.4,56,6.9,3.7,6.9,80,--,--,--,--,19.0,12.1,19.0,64,11.1,3.4,11.1,59,4.6,4.4,4.6,99,18.2,8.7,18.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:22,11.5,5.8,11.5,68,17.4,8.8,17.4,57,7.0,3.8,7.0,80,--,--,--,--,19.1,12.1,19.1,64,11.2,3.5,11.2,59,4.6,4.4,4.6,99,18.2,8.7,18.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:25,11.5,5.8,11.5,68,17.4,8.8,17.4,57,7.1,3.9,7.1,80,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.6,4.4,4.6,99,18.2,8.7,18.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:28,11.5,5.8,11.5,68,17.5,8.9,17.5,57,7.2,3.8,7.2,79,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.5,4.3,4.5,99,18.2,8.7,18.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:31,11.5,5.8,11.5,68,17.6,9.0,17.6,57,7.2,3.8,7.2,79,--,--,--,--,19.1,12.1,19.1,64,11.2,3.5,11.2,59,4.5,4.3,4.5,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:34,11.5,5.8,11.5,68,17.7,9.6,17.7,59,7.3,3.9,7.3,79,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.5,4.3,4.5,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:37,11.5,5.8,11.5,68,17.9,9.8,17.9,59,7.3,3.9,7.3,79,--,--,--,--,19.1,12.1,19.1,64,11.2,3.5,11.2,59,4.4,4.2,4.4,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:40,11.5,5.8,11.5,68,18.1,10.0,18.1,59,7.4,4.0,7.4,79,--,--,--,--,19.1,12.1,19.1,64,11.2,3.5,11.2,59,4.4,4.2,4.4,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:43,11.5,5.8,11.5,68,18.2,10.1,18.2,59,7.4,4.0,7.4,79,--,--,--,--,19.1,12.1,19.1,64,11.2,3.5,11.2,59,4.4,4.2,4.4,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:46,11.5,5.8,11.5,68,18.3,10.2,18.3,59,7.4,4.0,7.4,79,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.3,4.1,4.3,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:49,11.5,5.8,11.5,68,18.3,10.2,18.3,59,7.4,3.8,7.4,78,--,--,--,--,19.1,12.1,19.1,64,11.2,3.5,11.2,59,4.3,4.1,4.3,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:52,11.5,5.8,11.5,68,18.3,10.2,18.3,59,7.5,3.9,7.5,78,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.3,4.1,4.3,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:55,11.5,5.8,11.5,68,18.3,10.2,18.3,59,7.5,3.9,7.5,78,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.3,4.1,4.3,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 17:58,11.5,5.8,11.5,68,18.3,10.4,18.3,60,7.5,3.9,7.5,78,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.2,4.0,4.2,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 18:01,11.5,5.8,11.5,68,18.3,10.4,18.3,60,7.5,3.9,7.5,78,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.2,4.0,4.2,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 18:04,11.5,5.8,11.5,68,18.3,10.4,18.3,60,7.5,3.9,7.5,78,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.2,4.0,4.2,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 18:07,11.5,5.8,11.5,68,18.4,10.5,18.4,60,7.5,3.9,7.5,78,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.2,4.0,4.2,99,18.3,9.1,18.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 18:10,11.5,5.8,11.5,68,18.4,10.5,18.4,60,7.5,3.7,7.5,77,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.1,3.9,4.1,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 18:13,11.6,5.9,11.6,68,18.5,10.6,18.5,60,7.5,3.7,7.5,77,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.1,3.9,4.1,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/10 18:16,11.5,5.8,11.5,68,18.5,10.6,18.5,60,7.5,3.7,7.5,77,--,--,--,--,19.1,12.1,19.1,64,11.1,3.4,11.1,59,4.1,3.9,4.1,99,18.4,9.2,18.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
