Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/10/19 20:17,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.6,13.3,16.6,81,--,--,--,--,20.0,14.6,20.0,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:20,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.6,13.3,16.6,81,--,--,--,--,20.0,14.6,20.0,71,17.4,12.3,17.4,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:23,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.5,13.2,16.5,81,--,--,--,--,20.0,14.6,20.0,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:26,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.5,13.2,16.5,81,--,--,--,--,20.0,14.6,20.0,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:29,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.5,13.2,16.5,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:32,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.5,13.2,16.5,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:35,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.5,13.2,16.5,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:38,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.5,13.2,16.5,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:41,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.5,13.2,16.5,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:44,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.4,13.1,16.4,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:47,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.4,13.1,16.4,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:50,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.4,13.1,16.4,81,--,--,--,--,20.1,14.7,20.1,71,17.4,12.3,17.4,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:53,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.4,13.1,16.4,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:56,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.4,13.1,16.4,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 20:59,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.4,13.1,16.4,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:02,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:05,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.1,14.7,20.1,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:08,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:11,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.4,17.5,72,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:14,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:17,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.2,14.8,20.2,71,17.4,12.1,17.4,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:20,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:23,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.3,13.0,16.3,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:26,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.2,12.9,16.2,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:29,16.7,11.4,16.7,71,20.2,14.6,20.2,70,16.2,12.9,16.2,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:32,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.2,12.9,16.2,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:35,16.6,11.3,16.6,71,20.2,14.6,20.2,70,16.2,12.9,16.2,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:38,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.2,12.9,16.2,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:41,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.2,12.9,16.2,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:44,16.7,11.2,16.7,70,20.2,14.6,20.2,70,16.2,12.9,16.2,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:47,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:50,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:53,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:56,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 21:59,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:02,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:05,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.2,14.8,20.2,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:08,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:11,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.1,12.8,16.1,81,--,--,--,--,20.3,14.9,20.3,71,17.4,12.1,17.4,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:14,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.4,12.1,17.4,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:17,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:20,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.4,12.1,17.4,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:23,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:26,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:29,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:32,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:35,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:38,16.6,11.1,16.6,70,20.1,14.5,20.1,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:41,16.6,11.1,16.6,70,20.2,14.6,20.2,70,16.0,12.7,16.0,81,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:44,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:47,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:50,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:53,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:56,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.2,17.5,71,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 22:59,16.7,11.2,16.7,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.4,15.0,20.4,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:02,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:05,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:08,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.4,15.0,20.4,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:11,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.9,12.8,15.9,82,--,--,--,--,20.3,14.9,20.3,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:14,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:17,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:20,16.7,11.2,16.7,70,20.1,14.5,20.1,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.4,11.9,17.4,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:23,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:26,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.4,11.9,17.4,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:29,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.4,11.9,17.4,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:32,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.4,11.9,17.4,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:35,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.5,12.0,17.5,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/19 23:38,16.6,11.1,16.6,70,20.2,14.6,20.2,70,15.8,12.7,15.8,82,--,--,--,--,20.4,15.0,20.4,71,17.4,11.9,17.4,70,--,--,--,--,19.8,14.4,19.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
