Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/11/14 3:05,12.2,4.7,12.2,60,17.7,11.1,17.7,65,7.9,5.5,7.9,85,--,--,--,--,17.6,12.5,17.6,72,14.2,6.8,14.2,61,2.3,1.2,2.3,93,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:08,12.2,4.7,12.2,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.6,12.5,17.6,72,14.2,6.8,14.2,61,2.3,1.2,2.3,93,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:11,12.2,4.7,12.2,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.6,12.5,17.6,72,14.2,6.8,14.2,61,2.3,1.2,2.3,93,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:14,12.2,4.7,12.2,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,6.8,14.2,61,2.4,1.3,2.4,93,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:17,12.2,4.7,12.2,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,6.8,14.2,61,2.4,1.3,2.4,93,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:20,12.2,4.7,12.2,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.6,12.5,17.6,72,14.2,6.8,14.2,61,2.5,1.5,2.5,94,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:23,12.1,4.6,12.1,60,17.6,11.0,17.6,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,7.0,14.2,62,2.5,1.5,2.5,94,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:26,12.2,4.7,12.2,60,17.6,11.0,17.6,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,7.0,14.2,62,2.6,1.6,2.6,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:29,12.1,4.6,12.1,60,17.6,11.0,17.6,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,7.0,14.2,62,2.7,1.7,2.7,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:32,12.2,4.7,12.2,60,17.6,10.7,17.6,64,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,7.0,14.2,62,2.7,1.7,2.7,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:35,12.1,4.6,12.1,60,17.6,11.0,17.6,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,7.0,14.2,62,2.7,1.7,2.7,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:38,12.1,4.6,12.1,60,17.6,11.0,17.6,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,6.8,14.2,61,2.8,1.8,2.8,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:41,12.2,4.7,12.2,60,17.6,11.0,17.6,65,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,6.8,14.2,61,2.8,1.8,2.8,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:44,12.1,4.6,12.1,60,17.7,11.3,17.7,66,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,6.8,14.2,61,2.8,1.8,2.8,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:47,12.1,4.6,12.1,60,17.7,11.3,17.7,66,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,6.8,14.2,61,2.8,1.8,2.8,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:50,12.1,4.6,12.1,60,17.7,11.3,17.7,66,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.1,6.7,14.1,61,2.9,1.9,2.9,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:53,12.1,4.3,12.1,59,17.7,11.3,17.7,66,7.8,5.4,7.8,85,--,--,--,--,17.5,12.4,17.5,72,14.2,7.0,14.2,62,2.9,1.9,2.9,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:56,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.4,12.1,17.4,71,14.2,7.0,14.2,62,3.0,2.0,3.0,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 3:59,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.4,12.1,17.4,71,14.1,6.9,14.1,62,3.0,2.0,3.0,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:02,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.4,12.1,17.4,71,14.1,6.7,14.1,61,3.1,2.1,3.1,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:05,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.4,12.1,17.4,71,14.1,6.7,14.1,61,3.1,2.1,3.1,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:08,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.4,12.1,17.4,71,14.1,6.9,14.1,62,3.2,2.2,3.2,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:11,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.4,12.1,17.4,71,14.1,6.9,14.1,62,3.2,2.2,3.2,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:14,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.2,2.2,3.2,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:17,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.3,2.3,3.3,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:20,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.3,2.3,3.3,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:23,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.3,2.3,3.3,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:26,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:29,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:32,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:35,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:38,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.8,5.4,7.8,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:41,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:44,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:47,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:50,12.0,4.3,12.0,59,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.2,11.9,17.2,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:53,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.2,11.9,17.2,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:56,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 4:59,12.1,4.6,12.1,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.9,14.1,62,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:02,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.3,12.0,17.3,71,14.1,6.7,14.1,61,3.4,2.4,3.4,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:05,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.4,11.9,17.4,70,14.1,6.7,14.1,61,3.3,2.3,3.3,94,18.9,12.4,18.9,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:08,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.5,12.0,17.5,70,14.1,6.7,14.1,61,3.3,2.3,3.3,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:11,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.6,12.1,17.6,70,14.1,6.9,14.1,62,3.3,2.3,3.3,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:14,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.7,12.2,17.7,70,14.1,6.9,14.1,62,3.3,2.3,3.3,94,19.0,12.5,19.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:17,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.8,12.0,17.8,69,14.1,6.9,14.1,62,3.3,2.3,3.3,94,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:20,12.0,4.5,12.0,60,17.7,11.1,17.7,65,7.7,5.3,7.7,85,--,--,--,--,17.9,12.1,17.9,69,14.2,7.0,14.2,62,3.2,2.2,3.2,94,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:23,12.0,4.5,12.0,60,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.1,12.3,18.1,69,14.2,7.0,14.2,62,3.2,2.2,3.2,94,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:26,12.0,4.5,12.0,60,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.2,12.4,18.2,69,14.2,7.0,14.2,62,3.1,2.1,3.1,94,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:29,12.0,4.5,12.0,60,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.3,12.5,18.3,69,14.2,7.0,14.2,62,3.1,2.1,3.1,94,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:32,12.0,4.5,12.0,60,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.4,12.6,18.4,69,14.2,7.0,14.2,62,3.1,2.1,3.1,94,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:35,12.0,4.3,12.0,59,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.5,12.7,18.5,69,14.2,7.0,14.2,62,3.0,2.0,3.0,94,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:38,12.0,4.3,12.0,59,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.6,12.8,18.6,69,14.2,7.0,14.2,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:41,12.0,4.3,12.0,59,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.6,12.8,18.6,69,14.2,7.0,14.2,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:44,12.0,4.3,12.0,59,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.7,12.9,18.7,69,14.3,7.1,14.3,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:47,12.0,4.3,12.0,59,17.8,11.1,17.8,65,7.7,5.3,7.7,85,--,--,--,--,18.7,12.9,18.7,69,14.2,7.0,14.2,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:50,12.0,4.3,12.0,59,17.9,11.5,17.9,66,7.7,5.3,7.7,85,--,--,--,--,18.7,12.9,18.7,69,14.3,7.1,14.3,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:53,11.9,4.2,11.9,59,17.9,11.5,17.9,66,7.7,5.3,7.7,85,--,--,--,--,18.7,12.9,18.7,69,14.3,7.1,14.3,62,2.9,1.9,2.9,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:56,12.0,4.3,12.0,59,17.9,11.5,17.9,66,7.7,5.3,7.7,85,--,--,--,--,18.7,12.9,18.7,69,14.2,7.0,14.2,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 5:59,12.0,5.0,12.0,62,17.9,11.5,17.9,66,7.7,5.3,7.7,85,--,--,--,--,18.8,13.0,18.8,69,14.3,7.1,14.3,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 6:02,12.2,5.1,12.2,62,18.0,11.6,18.0,66,7.7,5.3,7.7,85,--,--,--,--,18.8,13.0,18.8,69,14.3,7.1,14.3,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 6:05,12.2,4.9,12.2,61,18.0,11.6,18.0,66,7.7,5.3,7.7,85,--,--,--,--,18.8,13.0,18.8,69,14.3,7.1,14.3,62,3.0,2.0,3.0,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 6:08,12.2,4.9,12.2,61,18.0,11.6,18.0,66,7.7,5.3,7.7,85,--,--,--,--,18.8,13.0,18.8,69,14.3,7.1,14.3,62,3.1,2.1,3.1,94,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 6:11,12.2,4.9,12.2,61,18.0,11.6,18.0,66,7.7,5.3,7.7,85,--,--,--,--,18.8,13.0,18.8,69,14.2,7.0,14.2,62,3.1,2.1,3.1,94,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 6:14,12.2,4.9,12.2,61,18.0,11.6,18.0,66,7.7,5.3,7.7,85,--,--,--,--,18.8,13.0,18.8,69,14.3,7.1,14.3,62,3.1,2.1,3.1,94,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 6:17,12.2,4.9,12.2,61,18.0,11.6,18.0,66,7.7,5.5,7.7,86,--,--,--,--,18.8,13.0,18.8,69,14.3,7.1,14.3,62,3.1,2.1,3.1,94,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/14 6:20,12.1,4.6,12.1,60,17.9,11.5,17.9,66,7.7,5.5,7.7,86,--,--,--,--,18.9,12.9,18.9,68,14.3,7.1,14.3,62,3.1,2.1,3.1,94,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
