Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/9/13 21:06,20.4,15.8,20.4,75,23.3,17.1,23.3,68,22.6,16.9,22.6,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,19.1,16.7,19.1,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:09,20.4,15.8,20.4,75,23.3,17.1,23.3,68,22.6,16.9,22.6,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,19.1,16.7,19.1,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:12,20.4,15.8,20.4,75,23.3,17.1,23.3,68,22.6,16.9,22.6,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,19.1,16.7,19.1,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:15,20.4,15.8,20.4,75,23.3,17.1,23.3,68,22.6,16.9,22.6,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,19.0,16.6,19.0,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:18,20.4,15.8,20.4,75,23.3,17.1,23.3,68,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,19.0,16.6,19.0,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:21,20.4,15.8,20.4,75,23.3,17.1,23.3,68,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,19.0,16.6,19.0,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:24,20.4,15.8,20.4,75,23.3,17.1,23.3,68,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.9,16.5,18.9,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:27,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.9,16.5,18.9,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:30,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.9,16.5,18.9,86,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:33,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.8,16.6,18.8,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:36,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.8,16.6,18.8,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:39,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.8,16.6,18.8,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:42,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.7,16.5,18.7,87,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:45,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.7,16.5,18.7,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:48,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.5,16.8,22.5,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.6,16.4,18.6,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:51,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.6,16.4,18.6,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:54,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.6,16.4,18.6,87,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 21:57,20.4,15.8,20.4,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.6,16.4,18.6,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:00,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.6,16.4,18.6,87,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:03,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.5,16.4,18.5,88,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:06,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.5,16.4,18.5,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:09,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.5,16.4,18.5,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:12,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.5,16.4,18.5,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:15,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.5,16.4,18.5,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:18,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.3,16.6,22.3,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.4,16.3,18.4,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:21,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.4,16.7,22.4,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.4,16.3,18.4,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:24,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.3,16.6,22.3,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.4,16.3,18.4,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:27,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.3,16.6,22.3,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.4,16.3,18.4,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:30,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.3,16.6,22.3,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.4,16.3,18.4,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:33,20.3,15.7,20.3,75,23.3,16.8,23.3,67,22.3,16.6,22.3,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.5,20.7,77,18.3,16.2,18.3,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:36,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.3,16.6,22.3,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.5,20.7,77,18.4,16.3,18.4,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:39,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.3,16.6,22.3,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.5,20.7,77,18.3,16.2,18.3,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:42,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.3,16.6,22.3,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.5,20.7,77,18.3,16.2,18.3,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:45,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.3,16.6,22.3,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,18.3,16.2,18.3,88,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:48,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.3,16.6,22.3,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,18.3,16.4,18.3,89,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:51,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.3,16.6,22.3,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,18.3,16.4,18.3,89,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:54,20.3,15.7,20.3,75,23.2,16.5,23.2,66,22.3,16.6,22.3,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,18.2,16.3,18.2,89,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 22:57,20.3,15.7,20.3,75,23.2,16.7,23.2,67,22.2,16.5,22.2,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,18.3,16.4,18.3,89,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:00,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.2,16.5,22.2,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.3,20.7,76,18.3,16.4,18.3,89,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:03,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.2,16.5,22.2,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.3,20.7,76,18.2,16.3,18.2,89,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:06,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.2,16.5,22.2,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.3,20.7,76,18.2,16.3,18.2,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:09,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.2,16.5,22.2,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.3,20.7,76,18.1,16.2,18.1,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:12,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.2,16.5,22.2,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,18.1,16.2,18.1,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:15,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.0,17.0,23.0,69,20.6,16.2,20.6,76,18.1,16.2,18.1,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:18,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.3,20.7,76,18.0,16.1,18.0,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:21,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.3,20.7,76,18.0,16.1,18.0,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:24,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.1,17.1,23.1,69,20.7,16.3,20.7,76,18.0,16.1,18.0,89,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:27,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,17.9,16.0,17.9,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:30,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,17.9,16.0,17.9,89,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:33,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.0,17.0,23.0,69,20.6,16.2,20.6,76,17.9,16.0,17.9,89,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:36,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.1,16.4,22.1,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,17.9,16.0,17.9,89,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:39,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.1,16.4,22.1,70,--,--,--,--,23.0,17.0,23.0,69,20.7,16.3,20.7,76,17.9,16.0,17.9,89,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:42,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.2,16.5,22.2,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.9,16.2,17.9,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:45,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.9,16.2,17.9,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:48,20.2,15.7,20.2,75,23.2,16.5,23.2,66,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.6,16.2,20.6,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:51,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:54,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/13 23:57,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:00,20.2,15.7,20.2,75,23.2,16.7,23.2,67,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:03,20.1,15.6,20.1,75,23.2,16.7,23.2,67,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:06,20.1,15.6,20.1,75,23.2,16.7,23.2,67,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.6,16.2,20.6,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:09,20.1,15.6,20.1,75,23.2,16.5,23.2,66,22.1,16.4,22.1,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,17.0,23.0,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:12,20.1,15.6,20.1,75,23.2,16.5,23.2,66,22.0,16.3,22.0,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:15,20.1,15.6,20.1,75,23.2,16.5,23.2,66,22.0,16.3,22.0,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:18,20.1,15.6,20.1,75,23.2,16.5,23.2,66,22.0,16.3,22.0,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/14 0:21,20.1,15.6,20.1,75,23.2,16.5,23.2,66,22.0,16.3,22.0,70,--,--,--,--,23.0,16.8,23.0,68,20.7,16.3,20.7,76,17.8,16.1,17.8,90,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
