Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/25 20:44,22.7,16.5,22.7,68,26.5,16.7,26.5,55,23.8,15.6,23.8,60,--,--,--,--,25.5,16.6,25.5,58,22.2,16.3,22.2,69,--,--,--,--,25.2,16.6,25.2,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 20:47,22.7,16.5,22.7,68,26.4,16.7,26.4,55,23.7,15.5,23.7,60,--,--,--,--,25.5,16.6,25.5,58,22.2,16.3,22.2,69,--,--,--,--,25.2,16.6,25.2,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 20:50,22.7,16.5,22.7,68,26.4,16.7,26.4,55,23.8,15.6,23.8,60,--,--,--,--,25.5,16.6,25.5,58,22.1,16.2,22.1,69,--,--,--,--,25.2,16.4,25.2,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 20:53,22.7,16.5,22.7,68,26.4,16.7,26.4,55,23.7,15.5,23.7,60,--,--,--,--,25.4,16.6,25.4,58,22.1,16.2,22.1,69,--,--,--,--,25.1,16.5,25.1,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 20:56,22.7,16.5,22.7,68,26.3,16.6,26.3,55,23.7,15.5,23.7,60,--,--,--,--,25.4,16.6,25.4,58,22.1,16.2,22.1,69,--,--,--,--,25.1,16.3,25.1,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 20:59,22.7,16.5,22.7,68,26.3,16.6,26.3,55,23.8,15.6,23.8,60,--,--,--,--,25.4,16.6,25.4,58,22.0,16.1,22.0,69,--,--,--,--,25.1,16.5,25.1,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:02,22.7,16.5,22.7,68,26.3,16.6,26.3,55,23.8,15.6,23.8,60,--,--,--,--,25.4,16.6,25.4,58,22.0,16.3,22.0,70,--,--,--,--,25.1,16.5,25.1,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:05,22.7,16.5,22.7,68,26.2,16.5,26.2,55,23.8,15.6,23.8,60,--,--,--,--,25.4,16.6,25.4,58,22.0,16.3,22.0,70,--,--,--,--,25.1,16.5,25.1,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:08,22.7,16.5,22.7,68,26.2,16.5,26.2,55,23.8,15.6,23.8,60,--,--,--,--,25.3,16.5,25.3,58,21.9,16.2,21.9,70,--,--,--,--,25.1,16.3,25.1,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:11,22.7,16.5,22.7,68,26.2,16.5,26.2,55,23.8,15.6,23.8,60,--,--,--,--,25.3,16.5,25.3,58,21.9,16.2,21.9,70,--,--,--,--,25.1,16.3,25.1,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:14,22.7,16.5,22.7,68,26.2,16.5,26.2,55,23.8,15.6,23.8,60,--,--,--,--,25.3,16.2,25.3,57,21.9,16.2,21.9,70,--,--,--,--,25.0,16.2,25.0,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:17,22.7,16.5,22.7,68,26.1,16.1,26.1,54,23.8,15.6,23.8,60,--,--,--,--,25.3,16.2,25.3,57,21.8,16.1,21.8,70,--,--,--,--,25.0,16.2,25.0,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:20,22.7,16.5,22.7,68,26.0,16.0,26.0,54,23.8,15.6,23.8,60,--,--,--,--,25.3,16.2,25.3,57,21.8,16.1,21.8,70,--,--,--,--,25.0,16.2,25.0,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:23,22.7,16.5,22.7,68,26.0,16.0,26.0,54,23.8,15.6,23.8,60,--,--,--,--,25.2,16.1,25.2,57,21.8,16.1,21.8,70,--,--,--,--,24.9,16.1,24.9,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:26,22.7,16.5,22.7,68,26.0,16.0,26.0,54,23.8,15.6,23.8,60,--,--,--,--,25.2,16.1,25.2,57,21.8,16.1,21.8,70,--,--,--,--,25.0,16.2,25.0,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:29,22.7,16.5,22.7,68,25.9,16.2,25.9,55,23.8,15.6,23.8,60,--,--,--,--,25.2,16.1,25.2,57,21.8,16.1,21.8,70,--,--,--,--,24.9,16.1,24.9,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:32,22.7,16.5,22.7,68,25.9,16.2,25.9,55,23.8,15.6,23.8,60,--,--,--,--,25.2,16.1,25.2,57,21.8,16.1,21.8,70,--,--,--,--,24.9,16.1,24.9,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:35,22.7,16.5,22.7,68,25.9,16.2,25.9,55,23.8,15.6,23.8,60,--,--,--,--,25.2,16.1,25.2,57,21.7,16.2,21.7,71,--,--,--,--,24.9,16.1,24.9,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:38,22.7,16.5,22.7,68,25.8,16.1,25.8,55,23.8,15.6,23.8,60,--,--,--,--,25.2,16.1,25.2,57,21.7,16.2,21.7,71,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:41,22.7,16.5,22.7,68,25.8,16.1,25.8,55,23.8,15.6,23.8,60,--,--,--,--,25.2,16.4,25.2,58,21.7,16.2,21.7,71,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:44,22.7,16.5,22.7,68,25.8,16.1,25.8,55,23.8,15.6,23.8,60,--,--,--,--,25.1,16.3,25.1,58,21.7,16.2,21.7,71,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:47,22.7,16.5,22.7,68,25.7,16.3,25.7,56,23.8,15.6,23.8,60,--,--,--,--,25.1,16.3,25.1,58,21.7,16.2,21.7,71,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:50,22.7,16.5,22.7,68,25.7,16.3,25.7,56,23.8,15.6,23.8,60,--,--,--,--,25.1,16.3,25.1,58,21.7,16.4,21.7,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:53,22.7,16.5,22.7,68,25.8,16.4,25.8,56,23.8,15.6,23.8,60,--,--,--,--,25.1,16.3,25.1,58,21.6,16.3,21.6,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:56,22.7,16.5,22.7,68,25.8,16.4,25.8,56,23.8,15.6,23.8,60,--,--,--,--,25.1,16.3,25.1,58,21.6,16.3,21.6,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 21:59,22.7,16.5,22.7,68,25.8,16.4,25.8,56,23.8,15.6,23.8,60,--,--,--,--,25.1,16.3,25.1,58,21.6,16.3,21.6,72,--,--,--,--,24.9,16.4,24.9,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:02,22.7,16.5,22.7,68,25.8,16.4,25.8,56,23.8,15.6,23.8,60,--,--,--,--,25.2,16.4,25.2,58,21.6,16.3,21.6,72,--,--,--,--,24.9,16.4,24.9,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:05,22.7,16.5,22.7,68,25.8,16.4,25.8,56,23.8,15.6,23.8,60,--,--,--,--,25.1,16.3,25.1,58,21.6,16.3,21.6,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:08,22.7,16.5,22.7,68,25.8,16.4,25.8,56,23.8,15.6,23.8,60,--,--,--,--,25.1,16.5,25.1,59,21.7,16.4,21.7,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:11,22.7,16.5,22.7,68,25.9,16.5,25.9,56,23.8,15.6,23.8,60,--,--,--,--,25.2,16.6,25.2,59,21.7,16.4,21.7,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:14,22.7,16.5,22.7,68,25.9,16.5,25.9,56,23.8,15.6,23.8,60,--,--,--,--,25.2,16.6,25.2,59,21.6,16.3,21.6,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:17,22.7,16.5,22.7,68,25.9,16.5,25.9,56,23.8,15.8,23.8,61,--,--,--,--,25.2,16.6,25.2,59,21.6,16.3,21.6,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:20,22.7,16.5,22.7,68,25.9,16.5,25.9,56,23.8,15.8,23.8,61,--,--,--,--,25.2,16.6,25.2,59,21.6,16.3,21.6,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:23,22.7,16.5,22.7,68,25.9,16.5,25.9,56,23.8,15.8,23.8,61,--,--,--,--,25.2,16.6,25.2,59,21.6,16.3,21.6,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:26,22.7,16.5,22.7,68,25.9,16.5,25.9,56,23.8,15.8,23.8,61,--,--,--,--,25.2,16.6,25.2,59,21.6,16.3,21.6,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:29,22.7,16.5,22.7,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.2,16.6,25.2,59,21.6,16.3,21.6,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:32,22.7,16.5,22.7,68,25.9,16.5,25.9,56,23.8,15.8,23.8,61,--,--,--,--,25.2,16.6,25.2,59,21.6,16.3,21.6,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:35,22.7,16.5,22.7,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.3,16.7,25.3,59,21.6,16.3,21.6,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:38,22.7,16.5,22.7,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.3,16.7,25.3,59,21.6,16.3,21.6,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:41,22.7,16.5,22.7,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.3,16.7,25.3,59,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:44,22.6,16.4,22.6,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.3,16.7,25.3,59,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:47,22.7,16.5,22.7,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.3,16.7,25.3,59,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:50,22.6,16.4,22.6,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.2,16.9,25.2,60,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:53,22.7,16.5,22.7,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.3,17.0,25.3,60,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:56,22.6,16.4,22.6,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.2,16.9,25.2,60,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 22:59,22.6,16.4,22.6,68,25.9,16.8,25.9,57,23.8,15.8,23.8,61,--,--,--,--,25.3,17.0,25.3,60,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:02,22.7,16.5,22.7,68,25.8,16.7,25.8,57,23.7,15.8,23.7,61,--,--,--,--,25.2,16.9,25.2,60,21.6,16.3,21.6,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:05,22.7,16.5,22.7,68,25.8,16.7,25.8,57,23.8,15.8,23.8,61,--,--,--,--,25.3,17.0,25.3,60,21.5,16.2,21.5,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:08,22.7,16.5,22.7,68,25.8,16.7,25.8,57,23.7,15.8,23.7,61,--,--,--,--,25.2,16.9,25.2,60,21.5,16.2,21.5,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:11,22.6,16.4,22.6,68,25.8,16.7,25.8,57,23.7,15.8,23.7,61,--,--,--,--,25.3,17.0,25.3,60,21.5,16.2,21.5,72,--,--,--,--,25.2,17.2,25.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:14,22.7,16.5,22.7,68,25.8,16.7,25.8,57,23.7,15.8,23.7,61,--,--,--,--,25.3,17.0,25.3,60,21.5,16.2,21.5,72,--,--,--,--,25.2,17.2,25.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:17,22.6,16.4,22.6,68,25.8,16.7,25.8,57,23.7,15.8,23.7,61,--,--,--,--,25.2,16.9,25.2,60,21.5,16.2,21.5,72,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:20,22.6,16.4,22.6,68,25.8,16.7,25.8,57,23.7,15.8,23.7,61,--,--,--,--,25.2,16.9,25.2,60,21.5,16.2,21.5,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:23,22.6,16.4,22.6,68,25.7,16.6,25.7,57,23.7,15.8,23.7,61,--,--,--,--,25.2,16.9,25.2,60,21.5,16.2,21.5,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:26,22.6,16.4,22.6,68,25.7,16.6,25.7,57,23.7,15.8,23.7,61,--,--,--,--,25.2,16.6,25.2,59,21.5,16.2,21.5,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:29,22.6,16.4,22.6,68,25.7,16.6,25.7,57,23.7,15.8,23.7,61,--,--,--,--,25.1,16.5,25.1,59,21.5,16.2,21.5,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:32,22.6,16.4,22.6,68,25.7,16.6,25.7,57,23.7,15.8,23.7,61,--,--,--,--,25.1,16.5,25.1,59,21.5,16.2,21.5,72,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:35,22.6,16.4,22.6,68,25.6,16.5,25.6,57,23.7,15.8,23.7,61,--,--,--,--,25.1,16.5,25.1,59,21.5,16.2,21.5,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:38,22.6,16.4,22.6,68,25.6,16.5,25.6,57,23.7,15.8,23.7,61,--,--,--,--,25.1,16.5,25.1,59,21.5,16.2,21.5,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:41,22.6,16.4,22.6,68,25.6,16.5,25.6,57,23.7,15.8,23.7,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:44,22.6,16.4,22.6,68,25.6,16.5,25.6,57,23.7,15.8,23.7,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:47,22.6,16.4,22.6,68,25.6,16.5,25.6,57,23.7,15.8,23.7,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:50,22.6,16.4,22.6,68,25.6,16.5,25.6,57,23.6,15.7,23.6,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,25.0,16.7,25.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:53,22.6,16.4,22.6,68,25.5,16.4,25.5,57,23.6,15.7,23.6,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:56,22.6,16.4,22.6,68,25.5,16.4,25.5,57,23.6,15.7,23.6,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/25 23:59,22.6,16.4,22.6,68,25.5,16.4,25.5,57,23.6,15.7,23.6,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:00,22.6,16.4,22.6,68,25.5,16.4,25.5,57,23.6,15.7,23.6,61,--,--,--,--,25.0,16.5,25.0,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:02,22.6,16.4,22.6,68,25.5,16.4,25.5,57,23.6,15.7,23.6,61,--,--,--,--,24.9,16.4,24.9,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
