Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/21 7:10,23.0,17.9,23.0,73,23.8,18.9,23.8,74,23.6,17.8,23.6,70,--,--,--,--,24.0,18.4,24.0,71,22.2,18.6,22.2,80,20.3,19.9,20.3,97,22.6,17.8,22.6,74,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:13,23.0,17.9,23.0,73,23.8,18.9,23.8,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.6,22.2,80,20.4,20.0,20.4,97,22.6,17.8,22.6,74,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:16,23.0,17.9,23.0,73,23.8,18.9,23.8,74,23.5,17.7,23.5,70,--,--,--,--,24.0,18.4,24.0,71,22.2,18.6,22.2,80,20.5,20.1,20.5,97,22.6,17.8,22.6,74,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:19,23.0,17.9,23.0,73,23.8,18.9,23.8,74,23.6,17.8,23.6,70,--,--,--,--,24.0,18.4,24.0,71,22.2,18.6,22.2,80,20.6,20.2,20.6,97,22.7,17.9,22.7,74,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:22,23.0,17.9,23.0,73,23.8,18.9,23.8,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.6,22.2,80,20.7,20.3,20.7,97,22.6,17.8,22.6,74,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:25,23.0,17.9,23.0,73,23.8,18.9,23.8,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.6,22.2,80,20.7,20.3,20.7,97,22.6,17.8,22.6,74,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:28,23.0,17.9,23.0,73,23.8,18.9,23.8,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.6,22.2,80,20.7,20.3,20.7,97,22.6,17.5,22.6,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:31,23.0,17.9,23.0,73,23.8,19.1,23.8,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.6,22.2,80,20.8,20.2,20.8,96,22.6,17.5,22.6,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:34,23.0,17.9,23.0,73,23.8,19.1,23.8,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.6,22.2,80,20.8,20.2,20.8,96,22.5,17.4,22.5,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:37,23.0,17.9,23.0,73,23.9,19.2,23.9,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.6,22.2,80,20.9,20.5,20.9,97,22.5,17.4,22.5,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:40,23.0,17.9,23.0,73,23.9,19.2,23.9,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.4,22.2,79,21.0,20.6,21.0,97,22.4,17.1,22.4,72,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:43,23.0,17.9,23.0,73,23.9,19.2,23.9,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.4,22.2,79,21.0,20.6,21.0,97,22.4,17.3,22.4,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:46,23.0,17.9,23.0,73,23.9,19.2,23.9,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.4,22.2,79,21.1,20.7,21.1,97,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:49,23.0,17.9,23.0,73,23.9,19.2,23.9,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.4,22.2,79,21.1,20.5,21.1,96,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:52,23.0,17.9,23.0,73,23.9,19.2,23.9,75,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.4,22.2,79,21.2,20.8,21.2,97,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:55,23.0,17.9,23.0,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.3,23.9,71,22.2,18.4,22.2,79,21.4,20.8,21.4,96,22.1,17.0,22.1,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 7:58,23.0,17.9,23.0,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,21.4,21.0,21.4,97,22.1,17.0,22.1,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:01,23.0,17.9,23.0,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,21.6,21.2,21.6,97,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:04,22.9,17.8,22.9,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,21.7,21.3,21.7,97,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:07,23.0,17.9,23.0,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,21.8,21.4,21.8,97,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:10,23.0,17.9,23.0,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.0,21.6,22.0,97,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:13,22.9,17.8,22.9,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.1,21.7,22.1,97,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:16,22.9,17.8,22.9,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.2,21.8,22.2,97,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:19,22.9,17.8,22.9,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.3,21.7,22.3,96,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:22,22.9,17.8,22.9,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.5,21.9,22.5,96,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:25,23.0,17.9,23.0,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.6,22.0,22.6,96,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:28,22.9,17.8,22.9,73,23.9,19.0,23.9,74,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.8,21.9,22.8,95,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:31,23.0,17.9,23.0,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,22.9,22.0,22.9,95,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:34,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,23.0,22.1,23.0,95,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:37,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,23.1,22.2,23.1,95,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:40,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,23.2,22.1,23.2,94,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:43,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,23.3,22.2,23.3,94,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:46,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,23.4,22.2,23.4,93,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:49,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.2,22.2,78,23.6,22.5,23.6,94,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:52,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.2,22.2,78,23.8,22.6,23.8,93,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:55,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.2,22.2,78,23.9,22.7,23.9,93,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 8:58,22.9,17.8,22.9,73,23.9,18.8,23.9,73,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.2,22.2,78,24.1,22.9,24.1,93,22.2,17.1,22.2,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:01,22.9,17.8,22.9,73,23.9,18.5,23.9,72,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.2,22.2,78,24.3,23.0,24.3,92,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:04,22.9,17.8,22.9,73,23.8,18.4,23.8,72,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.2,22.2,78,24.5,23.2,24.5,92,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:07,22.9,17.8,22.9,73,23.8,18.3,23.8,71,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,24.6,23.1,24.6,91,22.3,17.2,22.3,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:10,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.4,22.2,79,24.6,23.1,24.6,91,22.4,17.3,22.4,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:13,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,24.6,22.8,24.6,90,22.5,17.4,22.5,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:16,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,24.8,23.0,24.8,90,22.5,17.4,22.5,73,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:19,22.9,17.8,22.9,73,23.7,18.3,23.7,72,23.5,17.7,23.5,70,--,--,--,--,23.9,18.1,23.9,70,22.2,18.4,22.2,79,24.9,23.1,24.9,90,22.6,17.3,22.6,72,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:22,22.9,17.8,22.9,73,23.7,18.3,23.7,72,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.4,22.2,79,25.0,23.2,25.0,90,22.7,17.4,22.7,72,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:25,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.4,22.2,79,25.1,23.1,25.1,89,22.8,17.5,22.8,72,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:28,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.4,22.2,79,25.4,23.4,25.4,89,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:31,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.4,22.2,79,25.7,23.7,25.7,89,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:34,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.4,22.2,79,25.8,23.8,25.8,89,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:37,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.4,22.2,79,26.0,23.5,26.0,86,23.0,17.5,23.0,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:40,22.9,17.8,22.9,73,23.6,18.1,23.6,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.8,22.9,25.8,84,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:43,22.9,17.8,22.9,73,23.6,18.1,23.6,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.7,23.0,25.7,85,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:46,22.9,17.8,22.9,73,23.6,18.1,23.6,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.4,22.3,25.4,83,23.1,17.4,23.1,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:49,22.9,17.8,22.9,73,23.6,18.1,23.6,71,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.2,22.1,25.2,83,23.1,17.4,23.1,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:52,22.9,17.8,22.9,73,23.6,18.1,23.6,71,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.0,21.9,25.0,83,23.1,17.4,23.1,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:55,22.9,17.8,22.9,73,23.6,18.1,23.6,71,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,24.9,21.8,24.9,83,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 9:58,22.9,17.8,22.9,73,23.7,18.2,23.7,71,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,24.8,21.7,24.8,83,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:01,22.9,17.8,22.9,73,23.7,18.3,23.7,72,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,24.8,21.7,24.8,83,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:04,22.9,17.8,22.9,73,23.7,18.3,23.7,72,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,24.8,21.5,24.8,82,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:07,22.9,17.8,22.9,73,23.9,18.5,23.9,72,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.0,21.5,25.0,81,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:10,22.9,17.8,22.9,73,24.0,18.6,24.0,72,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.2,21.5,25.2,80,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:13,22.9,17.8,22.9,73,24.0,18.6,24.0,72,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.3,21.6,25.3,80,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:16,22.9,17.8,22.9,73,24.0,18.4,24.0,71,23.6,18.1,23.6,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.3,21.2,25.3,78,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:19,22.9,17.8,22.9,73,24.0,18.2,24.0,70,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.2,21.1,25.2,78,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:22,22.9,17.8,22.9,73,24.1,18.5,24.1,71,23.6,18.1,23.6,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.2,22.2,78,25.1,21.2,25.1,79,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:25,22.9,17.8,22.9,73,24.1,18.3,24.1,70,23.5,18.0,23.5,71,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.0,20.3,25.0,75,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
