Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/4/13 6:39,15.6,9.7,15.6,68,18.4,11.3,18.4,63,12.9,6.5,12.9,65,--,--,--,--,20.4,11.4,20.4,56,14.4,5.8,14.4,56,4.5,3.4,4.5,93,20.3,12.3,20.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 6:42,15.5,9.6,15.5,68,18.5,11.3,18.5,63,12.8,6.4,12.8,65,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,4.6,3.5,4.6,93,20.3,12.5,20.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 6:45,15.5,9.6,15.5,68,18.5,11.3,18.5,63,12.9,6.5,12.9,65,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,4.6,3.5,4.6,93,20.3,12.5,20.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 6:48,15.6,9.7,15.6,68,18.6,11.4,18.6,63,12.8,6.4,12.8,65,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,4.6,3.5,4.6,93,20.3,12.5,20.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 6:51,15.5,9.6,15.5,68,18.7,11.3,18.7,62,12.8,6.6,12.8,66,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,4.7,3.6,4.7,93,20.3,12.5,20.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 6:54,15.5,9.6,15.5,68,18.7,11.3,18.7,62,12.8,6.4,12.8,65,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,4.7,3.7,4.7,94,20.4,12.6,20.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 6:57,15.6,9.7,15.6,68,18.8,11.4,18.8,62,12.8,6.4,12.8,65,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,4.8,3.8,4.8,94,20.4,12.6,20.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:00,15.5,9.6,15.5,68,18.8,11.4,18.8,62,12.8,6.4,12.8,65,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,4.9,3.9,4.9,94,20.4,12.6,20.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:03,15.6,9.7,15.6,68,18.9,11.5,18.9,62,12.8,6.4,12.8,65,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,4.9,3.9,4.9,94,20.4,12.6,20.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:06,15.6,9.7,15.6,68,18.9,11.5,18.9,62,12.8,6.6,12.8,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.0,4.0,5.0,94,20.4,12.6,20.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:09,15.5,9.6,15.5,68,19.0,11.6,19.0,62,12.8,6.6,12.8,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.2,4.2,5.2,94,20.5,12.7,20.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:12,15.5,9.6,15.5,68,19.0,11.6,19.0,62,12.8,6.6,12.8,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.2,4.2,5.2,94,20.5,12.7,20.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:15,15.6,9.7,15.6,68,19.0,11.6,19.0,62,12.8,6.6,12.8,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.3,4.3,5.3,94,20.5,12.7,20.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:18,15.5,9.6,15.5,68,19.1,11.7,19.1,62,12.8,6.6,12.8,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.5,4.5,5.5,94,20.6,12.8,20.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:21,15.5,9.6,15.5,68,19.1,11.7,19.1,62,12.8,6.6,12.8,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.6,4.6,5.6,94,20.6,12.8,20.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:24,15.5,9.6,15.5,68,19.1,11.7,19.1,62,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.7,4.7,5.7,94,20.6,12.8,20.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:27,15.5,9.6,15.5,68,19.1,11.7,19.1,62,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.8,4.8,5.8,94,20.6,12.8,20.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:30,15.5,9.6,15.5,68,19.1,11.7,19.1,62,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,5.9,4.9,5.9,94,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:33,15.5,9.6,15.5,68,19.2,11.5,19.2,61,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,5.9,4.9,5.9,94,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:36,15.5,9.6,15.5,68,19.3,11.6,19.3,61,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,6.0,5.0,6.0,94,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:39,15.5,9.6,15.5,68,19.4,11.7,19.4,61,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.5,5.9,14.5,56,6.1,5.3,6.1,95,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:42,15.5,9.6,15.5,68,19.5,11.8,19.5,61,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,6.3,5.5,6.3,95,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:45,15.5,9.6,15.5,68,19.5,11.6,19.5,60,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,6.4,5.6,6.4,95,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:48,15.6,9.7,15.6,68,19.6,11.6,19.6,60,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,6.5,5.7,6.5,95,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:51,15.5,9.6,15.5,68,19.7,11.7,19.7,60,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,6.7,5.9,6.7,95,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:54,15.5,9.6,15.5,68,19.7,11.7,19.7,60,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,6.8,6.0,6.8,95,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 7:57,15.5,9.6,15.5,68,19.7,11.7,19.7,60,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,7.1,6.3,7.1,95,20.7,12.9,20.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:00,15.5,9.6,15.5,68,19.8,11.8,19.8,60,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,7.2,6.4,7.2,95,20.8,13.0,20.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:03,15.6,9.7,15.6,68,19.8,11.8,19.8,60,12.7,6.5,12.7,66,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,7.5,7.0,7.5,96,20.8,13.0,20.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:06,15.6,9.7,15.6,68,19.9,11.9,19.9,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,7.7,7.2,7.7,96,20.8,13.0,20.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:09,15.6,9.7,15.6,68,19.9,11.9,19.9,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,7.8,7.3,7.8,96,20.8,13.0,20.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:12,15.5,9.6,15.5,68,20.0,12.0,20.0,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,8.1,7.6,8.1,96,20.8,13.0,20.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:15,15.5,9.6,15.5,68,20.0,12.0,20.0,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,8.3,7.8,8.3,96,20.8,13.0,20.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:18,15.5,9.6,15.5,68,20.0,12.0,20.0,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,8.5,8.0,8.5,96,20.8,13.0,20.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:21,15.5,9.6,15.5,68,20.0,12.0,20.0,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,8.6,8.1,8.6,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:24,15.6,9.7,15.6,68,20.1,12.1,20.1,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,8.8,8.3,8.8,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:27,15.5,9.6,15.5,68,20.1,12.1,20.1,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,9.0,8.5,9.0,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:30,15.5,9.6,15.5,68,20.1,12.1,20.1,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,9.1,8.6,9.1,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:33,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.7,12.7,67,--,--,--,--,20.4,11.4,20.4,56,14.6,5.9,14.6,56,9.4,8.9,9.4,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:36,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.7,12.7,67,--,--,--,--,20.5,11.4,20.5,56,14.6,5.9,14.6,56,9.6,9.1,9.6,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:39,15.5,9.6,15.5,68,20.2,12.2,20.2,60,12.7,6.7,12.7,67,--,--,--,--,20.5,11.4,20.5,56,14.6,5.9,14.6,56,9.8,9.3,9.8,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:42,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.7,12.7,67,--,--,--,--,20.5,11.4,20.5,56,14.7,6.0,14.7,56,9.9,9.4,9.9,96,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:45,15.5,9.6,15.5,68,20.2,12.2,20.2,60,12.7,6.7,12.7,67,--,--,--,--,20.5,11.4,20.5,56,14.7,6.0,14.7,56,10.1,9.5,10.1,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:48,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.3,14.7,57,10.2,9.6,10.2,96,20.8,12.8,20.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:51,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.5,11.4,20.5,56,14.6,6.2,14.6,57,10.3,9.7,10.3,96,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:54,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,10.3,9.7,10.3,96,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 8:57,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,10.3,9.7,10.3,96,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:00,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.3,14.7,57,10.4,9.8,10.4,96,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:03,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.3,14.7,57,10.5,9.9,10.5,96,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:06,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,10.6,10.0,10.6,96,20.7,12.7,20.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:09,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,10.7,10.1,10.7,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:12,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,10.8,10.2,10.8,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:15,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,10.8,10.2,10.8,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:18,15.6,9.7,15.6,68,20.3,12.3,20.3,60,12.7,6.9,12.7,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.0,14.7,56,10.9,10.3,10.9,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:21,15.6,9.7,15.6,68,20.2,12.2,20.2,60,12.7,6.9,12.7,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.3,14.7,57,11.0,10.4,11.0,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:24,15.6,9.7,15.6,68,20.3,12.0,20.3,59,12.7,6.9,12.7,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,11.1,10.5,11.1,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:27,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,6.8,12.6,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.0,14.7,56,11.1,10.5,11.1,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:30,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,6.8,12.6,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.0,14.7,56,11.1,10.5,11.1,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:33,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,6.8,12.6,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.0,14.7,56,11.1,10.5,11.1,96,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:36,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,6.8,12.6,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.0,14.7,56,11.1,10.0,11.1,93,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:39,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,6.8,12.6,68,--,--,--,--,20.4,11.4,20.4,56,14.7,6.0,14.7,56,11.3,10.2,11.3,93,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:42,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,6.8,12.6,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.3,14.7,57,11.4,10.3,11.4,93,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:45,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,6.8,12.6,68,--,--,--,--,20.5,11.4,20.5,56,14.7,6.3,14.7,57,11.5,10.3,11.5,92,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:48,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,7.1,12.6,69,--,--,--,--,20.5,11.4,20.5,56,14.7,6.3,14.7,57,11.7,10.5,11.7,92,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:51,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.6,7.1,12.6,69,--,--,--,--,20.4,11.4,20.4,56,14.7,6.3,14.7,57,11.9,10.5,11.9,91,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/13 9:54,15.6,9.7,15.6,68,20.2,12.0,20.2,59,12.7,6.9,12.7,68,--,--,--,--,20.5,11.4,20.5,56,14.8,6.4,14.8,57,12.1,10.7,12.1,91,20.6,12.6,20.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
