Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/14 22:11,22.3,17.7,22.3,75,24.0,17.3,24.0,66,24.9,17.4,24.9,63,--,--,--,--,23.4,17.2,23.4,68,23.8,11.2,23.8,45,19.9,16.9,19.9,83,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:14,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.9,17.4,24.9,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.8,16.8,19.8,83,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:17,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.5,17.5,23.5,69,23.8,11.2,23.8,45,19.8,16.8,19.8,83,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:20,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.9,17.4,24.9,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.7,16.7,19.7,83,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:23,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.7,16.7,19.7,83,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:26,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.5,17.5,23.5,69,23.8,11.2,23.8,45,19.6,16.8,19.6,84,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:29,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.6,16.8,19.6,84,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:32,22.3,17.7,22.3,75,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.5,16.7,19.5,84,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:35,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.5,16.7,19.5,84,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:38,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.4,16.6,19.4,84,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:41,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.4,16.6,19.4,84,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:44,22.3,17.5,22.3,74,23.9,17.2,23.9,66,24.8,17.3,24.8,63,--,--,--,--,23.4,17.2,23.4,68,23.8,11.2,23.8,45,19.3,16.5,19.3,84,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:47,22.3,17.5,22.3,74,23.9,17.2,23.9,66,24.8,17.3,24.8,63,--,--,--,--,23.3,17.1,23.3,68,23.8,11.2,23.8,45,19.3,16.7,19.3,85,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:50,22.3,17.5,22.3,74,24.0,17.5,24.0,67,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.3,16.7,19.3,85,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:53,22.3,17.5,22.3,74,24.0,17.5,24.0,67,24.8,17.3,24.8,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.2,16.6,19.2,85,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:56,22.3,17.5,22.3,74,24.0,17.5,24.0,67,24.7,17.2,24.7,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.2,16.6,19.2,85,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 22:59,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.7,17.2,24.7,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.2,16.6,19.2,85,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:02,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.7,17.2,24.7,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.1,16.5,19.1,85,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:05,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.7,17.5,24.7,64,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.1,16.5,19.1,85,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:08,22.3,17.5,22.3,74,24.0,17.3,24.0,66,24.7,17.2,24.7,63,--,--,--,--,23.4,17.4,23.4,69,23.8,11.2,23.8,45,19.0,16.4,19.0,85,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:11,22.3,17.5,22.3,74,23.9,17.2,23.9,66,24.7,17.5,24.7,64,--,--,--,--,23.4,17.2,23.4,68,23.8,11.2,23.8,45,19.0,16.4,19.0,85,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:14,22.3,17.5,22.3,74,23.9,17.2,23.9,66,24.7,17.5,24.7,64,--,--,--,--,23.3,17.3,23.3,69,23.8,11.2,23.8,45,18.9,16.3,18.9,85,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:17,22.3,17.5,22.3,74,23.9,17.2,23.9,66,24.7,17.5,24.7,64,--,--,--,--,23.3,17.3,23.3,69,23.8,11.2,23.8,45,18.9,16.5,18.9,86,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:20,22.3,17.5,22.3,74,23.9,17.2,23.9,66,24.7,17.2,24.7,63,--,--,--,--,23.3,17.1,23.3,68,23.8,11.2,23.8,45,18.9,16.5,18.9,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:23,22.3,17.5,22.3,74,23.8,16.8,23.8,65,24.6,17.4,24.6,64,--,--,--,--,23.3,17.1,23.3,68,23.8,11.2,23.8,45,18.8,16.4,18.8,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:26,22.3,17.5,22.3,74,23.8,16.8,23.8,65,24.6,17.4,24.6,64,--,--,--,--,23.2,17.0,23.2,68,23.8,11.2,23.8,45,18.8,16.4,18.8,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:29,22.3,17.5,22.3,74,23.8,16.8,23.8,65,24.6,17.4,24.6,64,--,--,--,--,23.2,17.0,23.2,68,23.8,11.2,23.8,45,18.8,16.4,18.8,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:32,22.3,17.5,22.3,74,23.7,16.8,23.7,65,24.6,17.4,24.6,64,--,--,--,--,23.2,17.0,23.2,68,23.8,11.2,23.8,45,18.7,16.3,18.7,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:35,22.3,17.5,22.3,74,23.7,16.8,23.7,65,24.6,17.4,24.6,64,--,--,--,--,23.2,17.0,23.2,68,23.8,11.2,23.8,45,18.7,16.3,18.7,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:38,22.3,17.5,22.3,74,23.7,17.0,23.7,66,24.6,17.4,24.6,64,--,--,--,--,23.1,16.9,23.1,68,23.8,11.2,23.8,45,18.6,16.2,18.6,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:41,22.3,17.5,22.3,74,23.7,17.0,23.7,66,24.6,17.4,24.6,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.6,16.2,18.6,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:44,22.3,17.5,22.3,74,23.7,16.8,23.7,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.6,16.4,18.6,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:47,22.3,17.5,22.3,74,23.7,16.8,23.7,65,24.6,17.4,24.6,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.6,16.4,18.6,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:50,22.3,17.5,22.3,74,23.6,16.7,23.6,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.6,16.4,18.6,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:53,22.3,17.5,22.3,74,23.6,16.7,23.6,65,24.5,17.3,24.5,64,--,--,--,--,23.1,16.9,23.1,68,23.8,11.2,23.8,45,18.6,16.4,18.6,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:56,22.3,17.5,22.3,74,23.6,16.7,23.6,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.5,16.3,18.5,87,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/14 23:59,22.3,17.5,22.3,74,23.6,16.7,23.6,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.5,16.3,18.5,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:00,22.3,17.5,22.3,74,23.6,16.7,23.6,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.5,16.3,18.5,87,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:02,22.2,17.4,22.2,74,23.6,16.7,23.6,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.5,16.3,18.5,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:05,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.5,16.3,18.5,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:08,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.5,17.3,24.5,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.4,16.2,18.4,87,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:11,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.4,16.2,18.4,87,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:14,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.5,17.3,24.5,64,--,--,--,--,23.1,16.9,23.1,68,23.8,11.2,23.8,45,18.3,16.1,18.3,87,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:17,22.2,17.4,22.2,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.1,16.9,23.1,68,23.8,11.2,23.8,45,18.3,16.1,18.3,87,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:20,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.3,16.1,18.3,87,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:23,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.2,16.0,18.2,87,23.7,17.2,23.7,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:26,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.1,16.9,23.1,68,23.8,11.2,23.8,45,18.2,16.1,18.2,88,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:29,22.2,17.4,22.2,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.2,16.1,18.2,88,23.7,17.2,23.7,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:32,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.1,16.0,18.1,88,23.7,17.2,23.7,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:35,22.3,17.5,22.3,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.1,16.0,18.1,88,23.7,17.2,23.7,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:38,22.2,17.4,22.2,74,23.5,16.6,23.5,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.6,23.0,67,23.8,11.2,23.8,45,18.0,15.9,18.0,88,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:41,22.2,17.4,22.2,74,23.4,16.5,23.4,65,24.4,17.2,24.4,64,--,--,--,--,23.0,16.8,23.0,68,23.8,11.2,23.8,45,18.0,15.9,18.0,88,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:44,22.2,17.4,22.2,74,23.4,16.5,23.4,65,24.3,17.1,24.3,64,--,--,--,--,23.0,16.6,23.0,67,23.8,11.2,23.8,45,17.9,15.8,17.9,88,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:47,22.2,17.4,22.2,74,23.5,16.6,23.5,65,24.3,17.1,24.3,64,--,--,--,--,22.9,16.5,22.9,67,23.8,11.2,23.8,45,17.9,15.8,17.9,88,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:50,22.2,17.4,22.2,74,23.4,16.5,23.4,65,24.3,17.1,24.3,64,--,--,--,--,22.9,16.5,22.9,67,23.8,11.2,23.8,45,17.9,15.8,17.9,88,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:53,22.2,17.4,22.2,74,23.4,16.5,23.4,65,24.3,17.1,24.3,64,--,--,--,--,22.9,16.5,22.9,67,23.8,11.2,23.8,45,17.9,15.8,17.9,88,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:56,22.2,17.4,22.2,74,23.4,16.5,23.4,65,24.3,17.1,24.3,64,--,--,--,--,22.9,16.5,22.9,67,23.8,11.2,23.8,45,17.8,15.7,17.8,88,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 0:59,22.2,17.4,22.2,74,23.4,16.5,23.4,65,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.8,15.7,17.8,88,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:02,22.2,17.4,22.2,74,23.4,16.5,23.4,65,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.8,15.7,17.8,88,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:05,22.2,17.4,22.2,74,23.3,16.1,23.3,64,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.7,15.6,17.7,88,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:08,22.2,17.4,22.2,74,23.3,16.4,23.3,65,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.7,15.6,17.7,88,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:11,22.2,17.4,22.2,74,23.3,16.1,23.3,64,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.7,15.8,17.7,89,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:14,22.2,17.4,22.2,74,23.3,16.1,23.3,64,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.9,11.3,23.9,45,17.6,15.7,17.6,89,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:17,22.2,17.4,22.2,74,23.3,16.1,23.3,64,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.6,15.7,17.6,89,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:20,22.2,17.4,22.2,74,23.3,16.1,23.3,64,24.2,17.0,24.2,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.6,15.7,17.6,89,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:23,22.2,17.4,22.2,74,23.2,16.0,23.2,64,24.1,16.9,24.1,64,--,--,--,--,22.8,16.4,22.8,67,23.9,11.3,23.9,45,17.5,15.6,17.5,89,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
