Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/11/12 1:12,11.9,3.4,11.9,56,17.9,11.7,17.9,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.9,3.7,3.9,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:15,11.8,3.3,11.8,56,17.8,11.6,17.8,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.9,3.7,3.9,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:18,11.9,3.4,11.9,56,17.8,11.6,17.8,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.9,3.7,3.9,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:21,11.8,3.3,11.8,56,17.8,11.6,17.8,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.9,3.7,3.9,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:24,11.8,3.3,11.8,56,17.8,11.6,17.8,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.9,3.7,3.9,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:27,11.8,3.3,11.8,56,17.8,11.6,17.8,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.8,3.6,3.8,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:30,11.8,3.3,11.8,56,17.7,11.5,17.7,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.8,3.6,3.8,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:33,11.8,3.3,11.8,56,17.7,11.5,17.7,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:36,11.8,3.3,11.8,56,17.7,11.5,17.7,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.1,12.9,55,3.8,3.6,3.8,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:39,11.9,3.4,11.9,56,17.7,11.5,17.7,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.8,4.0,12.8,55,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:42,11.8,3.3,11.8,56,17.7,11.5,17.7,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.8,4.3,12.8,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:45,11.8,3.3,11.8,56,17.7,11.5,17.7,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:48,11.8,3.3,11.8,56,17.7,11.5,17.7,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:51,11.8,3.3,11.8,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,12.9,4.4,12.9,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:54,11.8,3.3,11.8,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 1:57,11.8,3.3,11.8,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.7,12.0,18.7,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:00,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:03,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:06,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:09,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:12,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:15,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:18,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.1,4.5,13.1,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:21,11.9,3.4,11.9,56,17.6,11.4,17.6,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.1,4.5,13.1,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:24,11.8,3.3,11.8,56,17.5,11.3,17.5,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:27,11.9,3.4,11.9,56,17.5,11.3,17.5,67,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:30,11.8,3.3,11.8,56,17.5,11.5,17.5,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:33,11.9,3.4,11.9,56,17.5,11.5,17.5,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,13.0,4.4,13.0,56,3.8,3.6,3.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:36,11.8,3.3,11.8,56,17.5,11.5,17.5,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.7,3.5,3.7,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:39,11.8,3.3,11.8,56,17.4,11.4,17.4,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.7,3.5,3.7,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:42,11.8,3.1,11.8,55,17.4,11.4,17.4,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.7,3.5,3.7,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:45,11.8,3.1,11.8,55,17.4,11.4,17.4,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.7,3.5,3.7,99,19.1,12.6,19.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:48,11.8,3.1,11.8,55,17.4,11.4,17.4,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.6,3.4,3.6,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:51,11.8,3.1,11.8,55,17.4,11.4,17.4,68,7.7,5.0,7.7,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.6,3.4,3.6,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:54,11.8,3.3,11.8,56,17.4,11.4,17.4,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.9,4.4,12.9,56,3.6,3.4,3.6,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 2:57,11.8,3.1,11.8,55,17.4,11.4,17.4,68,7.8,5.1,7.8,83,--,--,--,--,18.6,11.9,18.6,65,12.9,4.4,12.9,56,3.6,3.4,3.6,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:00,11.8,3.1,11.8,55,17.4,11.4,17.4,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.6,3.4,3.6,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:03,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:06,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.6,11.9,18.6,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:09,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:12,11.8,3.1,11.8,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:15,11.8,3.1,11.8,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:18,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:21,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:24,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.5,3.3,3.5,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:27,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:30,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:33,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:36,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:39,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:42,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:45,11.7,3.0,11.7,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.8,4.3,12.8,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:48,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.7,4.2,12.7,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:51,11.6,2.9,11.6,55,17.3,11.3,17.3,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.7,4.2,12.7,56,3.4,3.2,3.4,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:54,11.7,3.0,11.7,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 3:57,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:00,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:03,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:06,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.5,11.8,18.5,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:09,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.4,11.7,18.4,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:12,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.4,11.7,18.4,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:15,11.6,2.9,11.6,55,17.2,11.2,17.2,68,7.7,5.0,7.7,83,--,--,--,--,18.4,11.7,18.4,65,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:18,11.6,2.9,11.6,55,17.1,11.1,17.1,68,7.7,5.0,7.7,83,--,--,--,--,18.4,11.5,18.4,64,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:21,11.6,2.9,11.6,55,17.1,11.1,17.1,68,7.7,5.0,7.7,83,--,--,--,--,18.4,11.5,18.4,64,12.7,4.2,12.7,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:24,11.5,2.8,11.5,55,17.1,11.1,17.1,68,7.7,5.0,7.7,83,--,--,--,--,18.4,11.5,18.4,64,12.6,4.1,12.6,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/12 4:27,11.5,2.8,11.5,55,17.1,11.1,17.1,68,7.6,4.9,7.6,83,--,--,--,--,18.4,11.5,18.4,64,12.6,4.1,12.6,56,3.3,3.1,3.3,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
