Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/5 11:44,19.3,13.2,19.3,68,22.2,15.6,22.2,66,19.9,14.1,19.9,69,--,--,--,--,22.7,16.3,22.7,67,21.1,15.2,21.1,69,23.5,19.9,23.5,80,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 11:47,19.3,13.2,19.3,68,22.2,15.6,22.2,66,19.9,14.1,19.9,69,--,--,--,--,22.7,16.3,22.7,67,21.1,15.2,21.1,69,23.5,19.9,23.5,80,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 11:50,19.3,13.2,19.3,68,22.2,15.6,22.2,66,19.9,14.1,19.9,69,--,--,--,--,22.7,16.3,22.7,67,21.2,15.3,21.2,69,23.5,19.9,23.5,80,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 11:53,19.3,13.2,19.3,68,22.2,15.8,22.2,67,20.0,14.2,20.0,69,--,--,--,--,22.7,16.3,22.7,67,21.2,15.3,21.2,69,23.5,19.9,23.5,80,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 11:56,19.3,13.2,19.3,68,22.2,15.8,22.2,67,20.0,14.2,20.0,69,--,--,--,--,22.7,16.3,22.7,67,21.1,15.2,21.1,69,23.5,19.9,23.5,80,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 11:59,19.3,13.2,19.3,68,22.2,15.8,22.2,67,20.1,14.2,20.1,69,--,--,--,--,22.7,16.3,22.7,67,21.1,15.2,21.1,69,23.5,19.9,23.5,80,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:02,19.3,13.2,19.3,68,22.2,15.8,22.2,67,20.1,14.2,20.1,69,--,--,--,--,22.7,16.3,22.7,67,21.2,15.3,21.2,69,24.5,19.8,24.5,75,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:05,19.3,13.2,19.3,68,22.2,15.8,22.2,67,20.1,14.2,20.1,69,--,--,--,--,22.7,16.3,22.7,67,21.2,15.3,21.2,69,24.5,19.8,24.5,75,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:08,19.3,13.2,19.3,68,22.2,15.6,22.2,66,20.1,14.2,20.1,69,--,--,--,--,22.8,16.4,22.8,67,21.1,15.2,21.1,69,24.5,19.8,24.5,75,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:11,19.3,13.2,19.3,68,22.2,15.6,22.2,66,20.2,14.3,20.2,69,--,--,--,--,22.7,16.3,22.7,67,21.2,15.3,21.2,69,24.9,19.7,24.9,73,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:14,19.3,13.2,19.3,68,22.2,15.6,22.2,66,20.2,14.3,20.2,69,--,--,--,--,22.8,16.4,22.8,67,21.2,15.3,21.2,69,24.9,19.7,24.9,73,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:17,19.3,13.2,19.3,68,22.2,15.6,22.2,66,20.2,14.3,20.2,69,--,--,--,--,22.8,16.4,22.8,67,21.2,15.3,21.2,69,25.0,19.8,25.0,73,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:20,19.3,13.2,19.3,68,22.2,15.6,22.2,66,20.2,14.3,20.2,69,--,--,--,--,22.8,16.4,22.8,67,21.1,15.4,21.1,70,25.1,19.9,25.1,73,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:23,19.3,13.2,19.3,68,22.3,15.7,22.3,66,20.3,14.4,20.3,69,--,--,--,--,22.8,16.4,22.8,67,21.1,15.4,21.1,70,25.2,19.1,25.2,69,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:26,19.3,13.2,19.3,68,22.3,15.7,22.3,66,20.3,14.4,20.3,69,--,--,--,--,22.8,16.4,22.8,67,21.2,15.5,21.2,70,25.3,19.5,25.3,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:29,19.3,13.2,19.3,68,22.3,15.7,22.3,66,20.3,14.4,20.3,69,--,--,--,--,22.8,16.4,22.8,67,21.2,15.5,21.2,70,25.3,19.5,25.3,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:32,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.3,14.4,20.3,69,--,--,--,--,22.8,16.4,22.8,67,21.2,15.5,21.2,70,25.3,19.5,25.3,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:35,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.2,15.5,21.2,70,25.3,19.5,25.3,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:38,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,25.3,19.5,25.3,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:41,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.2,15.5,21.2,70,25.8,19.9,25.8,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:44,19.3,13.2,19.3,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,25.8,19.9,25.8,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:47,19.3,13.2,19.3,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.2,15.5,21.2,70,25.9,20.3,25.9,71,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:50,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,25.9,20.3,25.9,71,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:53,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,26.0,20.1,26.0,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:56,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.4,14.5,20.4,69,--,--,--,--,22.8,16.1,22.8,66,21.2,15.5,21.2,70,26.0,20.1,26.0,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 12:59,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.5,14.6,20.5,69,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,26.0,20.1,26.0,70,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:02,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.5,14.6,20.5,69,--,--,--,--,22.8,16.1,22.8,66,21.2,15.5,21.2,70,26.4,20.0,26.4,68,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:05,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.6,14.7,20.6,69,--,--,--,--,22.8,16.1,22.8,66,21.2,15.5,21.2,70,26.4,19.5,26.4,66,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:08,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.6,14.7,20.6,69,--,--,--,--,22.9,16.2,22.9,66,21.2,15.5,21.2,70,26.5,19.4,26.5,65,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:11,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.6,14.7,20.6,69,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,26.5,19.4,26.5,65,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:14,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.7,14.8,20.7,69,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,26.3,19.0,26.3,64,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:17,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.7,14.6,20.7,68,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,26.2,19.1,26.2,65,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:20,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.7,14.6,20.7,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,26.2,19.4,26.2,66,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:23,19.4,13.3,19.4,68,22.4,15.7,22.4,66,20.7,14.6,20.7,68,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,26.4,19.8,26.4,67,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:26,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.7,14.6,20.7,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,26.6,19.5,26.6,65,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:29,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.8,14.7,20.8,68,--,--,--,--,22.8,16.1,22.8,66,21.1,15.4,21.1,70,26.7,19.6,28.0,65,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:32,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.8,14.7,20.8,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,26.8,19.7,28.1,65,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:35,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.8,14.7,20.8,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,26.9,20.0,28.3,66,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:38,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.8,14.7,20.8,68,--,--,--,--,22.9,16.2,22.9,66,21.2,15.5,21.2,70,27.0,19.7,28.3,64,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:41,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.9,14.8,20.9,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.1,19.5,28.4,63,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:44,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.9,14.8,20.9,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.3,19.7,28.7,63,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:47,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.9,14.8,20.9,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.3,19.9,28.8,64,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:50,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.9,14.8,20.9,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.3,19.9,28.8,64,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:53,19.4,13.3,19.4,68,22.4,15.7,22.4,66,20.9,14.8,20.9,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.3,19.2,28.5,61,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:56,19.4,13.3,19.4,68,22.3,15.7,22.3,66,20.9,14.8,20.9,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,20.0,28.9,64,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 13:59,19.4,13.3,19.4,68,22.3,15.7,22.3,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:02,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:05,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:08,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:11,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:14,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:17,19.5,13.4,19.5,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:20,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:23,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.0,14.9,21.0,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:26,19.4,13.3,19.4,68,22.4,15.7,22.4,66,21.1,15.0,21.1,68,--,--,--,--,22.9,16.2,22.9,66,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:29,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.1,15.0,21.1,68,--,--,--,--,22.9,16.5,22.9,67,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:32,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.1,15.0,21.1,68,--,--,--,--,23.0,17.3,23.0,70,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:35,19.4,13.3,19.4,68,22.5,15.8,22.5,66,21.1,15.0,21.1,68,--,--,--,--,23.0,17.5,23.0,71,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:38,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.1,15.0,21.1,68,--,--,--,--,23.1,17.6,23.1,71,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:41,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.0,14.9,21.0,68,--,--,--,--,23.1,17.4,23.1,70,21.1,15.4,21.1,70,27.4,19.5,28.7,62,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:44,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.1,15.0,21.1,68,--,--,--,--,23.1,17.4,23.1,70,21.2,15.5,21.2,70,27.4,19.5,28.7,62,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:47,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.1,15.0,21.1,68,--,--,--,--,23.1,17.4,23.1,70,21.2,15.5,21.2,70,27.4,19.5,28.7,62,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:50,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.2,15.1,21.2,68,--,--,--,--,23.1,17.4,23.1,70,21.2,15.5,21.2,70,27.4,19.5,28.7,62,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:53,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.2,15.1,21.2,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,27.4,19.5,28.7,62,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:56,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.2,15.1,21.2,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,27.4,19.5,28.7,62,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 14:59,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.2,15.1,21.2,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,27.4,19.5,28.7,62,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
