Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/3/13 18:58,14.1,9.3,14.1,73,19.0,12.1,19.0,64,12.0,6.9,12.0,71,--,--,--,--,19.7,13.2,19.7,66,13.6,6.5,13.6,62,9.8,7.7,9.8,87,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:01,14.1,9.3,14.1,73,19.0,12.1,19.0,64,12.0,6.9,12.0,71,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,9.7,7.6,9.7,87,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:04,14.1,9.3,14.1,73,19.1,12.1,19.1,64,12.0,6.9,12.0,71,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,9.6,7.5,9.6,87,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:07,14.1,9.3,14.1,73,19.1,12.1,19.1,64,12.1,7.0,12.1,71,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,9.5,7.4,9.5,87,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:10,14.1,9.3,14.1,73,19.1,12.1,19.1,64,12.1,7.0,12.1,71,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,9.4,7.3,9.4,87,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:13,14.1,9.3,14.1,73,19.1,12.1,19.1,64,12.2,7.3,12.2,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,9.3,7.2,9.3,87,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:16,14.1,9.3,14.1,73,19.1,12.1,19.1,64,12.2,7.3,12.2,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,9.1,7.0,9.1,87,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:19,14.1,9.3,14.1,73,19.1,12.1,19.1,64,12.2,7.3,12.2,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,9.0,7.0,9.0,87,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:22,14.1,9.3,14.1,73,19.1,11.9,19.1,63,12.3,7.4,12.3,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.9,6.9,8.9,87,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:25,14.1,9.3,14.1,73,19.2,12.0,19.2,63,12.3,7.4,12.3,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.7,6.7,8.7,87,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:28,14.1,9.3,14.1,73,19.2,12.0,19.2,63,12.3,7.4,12.3,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.6,6.7,8.6,88,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:31,14.1,9.3,14.1,73,19.2,12.0,19.2,63,12.3,7.4,12.3,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.5,6.6,8.5,88,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:34,14.1,9.3,14.1,73,19.2,12.0,19.2,63,12.3,7.4,12.3,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.4,6.5,8.4,88,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:37,14.1,9.3,14.1,73,19.2,12.0,19.2,63,12.3,7.4,12.3,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.3,6.4,8.3,88,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:40,14.1,9.3,14.1,73,19.3,12.3,19.3,64,12.3,7.4,12.3,72,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.2,6.3,8.2,88,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:43,14.1,9.3,14.1,73,19.3,12.6,19.3,65,12.2,7.5,12.2,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.2,6.5,8.2,89,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:46,14.1,9.3,14.1,73,19.3,12.6,19.3,65,12.2,7.5,12.2,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.1,6.4,8.1,89,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:49,14.1,9.3,14.1,73,19.3,12.6,19.3,65,12.1,7.4,12.1,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.1,6.4,8.1,89,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:52,14.1,9.3,14.1,73,19.4,12.7,19.4,65,12.1,7.4,12.1,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.1,6.4,8.1,89,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:55,14.1,9.3,14.1,73,19.4,12.7,19.4,65,12.0,7.3,12.0,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,8.0,6.3,8.0,89,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 19:58,14.1,9.3,14.1,73,19.4,12.7,19.4,65,12.0,7.3,12.0,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.9,6.2,7.9,89,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:01,14.1,9.3,14.1,73,19.4,12.7,19.4,65,12.0,7.3,12.0,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.9,6.2,7.9,89,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:04,14.1,9.3,14.1,73,19.4,12.7,19.4,65,11.9,7.2,11.9,73,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.8,6.1,7.8,89,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:07,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.9,7.4,11.9,74,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.7,6.2,7.7,90,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:10,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.8,7.3,11.8,74,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.7,6.2,7.7,90,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:13,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.8,7.3,11.8,74,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.6,6.1,7.6,90,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:16,14.2,9.4,14.2,73,19.3,12.6,19.3,65,11.8,7.3,11.8,74,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.5,6.0,7.5,90,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:19,14.2,9.4,14.2,73,19.3,12.6,19.3,65,11.8,7.3,11.8,74,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.5,6.0,7.5,90,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:22,14.2,9.4,14.2,73,19.3,12.6,19.3,65,11.8,7.3,11.8,74,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.4,5.9,7.4,90,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:25,14.2,9.4,14.2,73,19.3,12.6,19.3,65,11.7,7.2,11.7,74,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.4,6.1,7.4,91,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:28,14.2,9.4,14.2,73,19.3,12.6,19.3,65,11.7,7.2,11.7,74,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.4,6.1,7.4,91,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:31,14.2,9.4,14.2,73,19.3,12.6,19.3,65,11.7,7.2,11.7,74,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.5,6.2,7.5,91,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:34,14.2,9.4,14.2,73,19.3,12.6,19.3,65,11.7,7.4,11.7,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.6,6.3,7.6,91,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:37,14.2,9.4,14.2,73,19.2,12.5,19.2,65,11.7,7.4,11.7,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.6,6.4,7.6,92,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:40,14.2,9.4,14.2,73,19.2,12.5,19.2,65,11.6,7.3,11.6,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.6,6.4,7.6,92,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:43,14.2,9.4,14.2,73,19.2,12.7,19.2,66,11.6,7.3,11.6,75,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.7,6.5,7.7,92,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:46,14.2,9.4,14.2,73,19.3,12.8,19.3,66,11.6,7.3,11.6,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.7,6.5,7.7,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:49,14.2,9.4,14.2,73,19.3,12.8,19.3,66,11.6,7.3,11.6,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.6,6.4,7.6,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:52,14.2,9.4,14.2,73,19.4,12.9,19.4,66,11.6,7.3,11.6,75,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.7,6.5,7.7,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:55,14.2,9.4,14.2,73,19.4,12.9,19.4,66,11.5,7.2,11.5,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.6,6.4,7.6,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 20:58,14.2,9.4,14.2,73,19.4,12.9,19.4,66,11.5,7.2,11.5,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.7,6.5,7.7,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:01,14.2,9.4,14.2,73,19.5,12.8,19.5,65,11.5,7.2,11.5,75,--,--,--,--,19.6,13.1,19.6,66,13.6,6.5,13.6,62,7.7,6.5,7.7,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:04,14.2,9.4,14.2,73,19.5,12.8,19.5,65,11.5,7.2,11.5,75,--,--,--,--,19.6,13.1,19.6,66,13.6,6.5,13.6,62,7.7,6.5,7.7,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:07,14.2,9.4,14.2,73,19.5,12.8,19.5,65,11.5,7.2,11.5,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.7,6.5,7.7,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:10,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.1,11.4,75,--,--,--,--,19.6,13.1,19.6,66,13.6,6.5,13.6,62,7.7,6.5,7.7,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:13,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.1,11.4,75,--,--,--,--,19.7,13.2,19.7,66,13.5,6.4,13.5,62,7.7,6.5,7.7,92,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:16,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.1,11.4,75,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.8,6.6,7.8,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:19,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.3,11.4,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.8,6.6,7.8,92,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:22,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.3,11.4,76,--,--,--,--,19.7,13.2,19.7,66,13.6,6.5,13.6,62,7.8,6.7,7.8,93,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:25,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.3,11.4,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.8,6.7,7.8,93,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:28,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.3,11.4,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.6,13.5,63,7.8,6.7,7.8,93,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:31,14.2,9.4,14.2,73,19.6,12.9,19.6,65,11.4,7.3,11.4,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.6,13.5,63,7.9,6.8,7.9,93,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:34,14.2,9.4,14.2,73,19.6,12.6,19.6,64,11.4,7.3,11.4,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.9,6.8,7.9,93,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:37,14.2,9.4,14.2,73,19.5,12.5,19.5,64,11.3,7.2,11.3,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,8.0,6.9,8.0,93,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:40,14.2,9.4,14.2,73,19.5,12.5,19.5,64,11.3,7.2,11.3,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.9,6.8,7.9,93,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:43,14.2,9.4,14.2,73,19.5,12.5,19.5,64,11.3,7.2,11.3,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.9,6.8,7.9,93,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:46,14.2,9.4,14.2,73,19.5,12.5,19.5,64,11.3,7.2,11.3,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.4,13.5,62,7.9,6.7,7.9,92,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:49,14.2,9.4,14.2,73,19.4,12.4,19.4,64,11.3,7.2,11.3,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.6,13.5,63,7.7,6.5,7.7,92,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:52,14.2,9.4,14.2,73,19.4,12.4,19.4,64,11.3,7.2,11.3,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.6,13.5,63,7.6,6.4,7.6,92,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:55,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.3,7.2,11.3,76,--,--,--,--,19.6,13.1,19.6,66,13.5,6.6,13.5,63,7.5,6.3,7.5,92,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 21:58,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.2,7.1,11.2,76,--,--,--,--,19.7,13.2,19.7,66,13.5,6.6,13.5,63,7.4,6.2,7.4,92,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 22:01,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.2,7.1,11.2,76,--,--,--,--,19.7,13.2,19.7,66,13.5,6.6,13.5,63,7.3,6.1,7.3,92,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 22:04,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.2,7.1,11.2,76,--,--,--,--,19.7,13.2,19.7,66,13.5,6.6,13.5,63,7.3,6.1,7.3,92,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 22:07,14.2,9.4,14.2,73,19.4,12.7,19.4,65,11.2,7.1,11.2,76,--,--,--,--,19.7,13.2,19.7,66,13.5,6.6,13.5,63,7.2,6.0,7.2,92,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 22:10,14.2,9.4,14.2,73,19.5,12.8,19.5,65,11.2,6.9,11.2,75,--,--,--,--,19.6,13.1,19.6,66,13.6,6.7,13.6,63,7.2,6.1,7.2,93,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/13 22:13,14.2,9.4,14.2,73,19.5,12.8,19.5,65,11.2,6.9,11.2,75,--,--,--,--,19.7,13.2,19.7,66,13.6,6.7,13.6,63,7.3,6.2,7.3,93,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
