Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/6/15 14:18,17.7,12.2,17.7,70,20.9,17.5,20.9,81,22.4,16.0,22.4,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.6,17.5,30.2,48,20.9,14.3,20.9,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:21,17.7,12.2,17.7,70,21.0,17.6,21.0,81,22.4,16.0,22.4,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.6,17.8,30.3,49,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:24,17.7,12.2,17.7,70,21.0,17.6,21.0,81,22.4,16.0,22.4,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.5,18.0,30.3,50,20.9,14.3,20.9,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:27,17.7,12.2,17.7,70,21.0,17.4,21.0,80,22.3,15.9,22.3,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.5,18.0,30.3,50,20.9,14.3,20.9,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:30,17.7,12.2,17.7,70,21.0,17.4,21.0,80,22.2,15.8,22.2,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.5,18.0,30.3,50,20.9,14.3,20.9,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:33,17.7,12.2,17.7,70,21.0,17.3,21.0,79,22.2,15.8,22.2,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.5,18.0,30.3,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:36,17.7,12.4,17.7,71,21.1,17.1,21.1,78,22.2,15.8,22.2,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:39,17.7,12.2,17.7,70,21.0,16.8,21.0,77,22.2,15.8,22.2,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:42,17.7,12.2,17.7,70,21.0,16.6,21.0,76,22.2,15.8,22.2,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:45,17.7,12.2,17.7,70,21.0,16.4,21.0,75,22.2,15.8,22.2,67,--,--,--,--,21.0,14.4,21.0,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:48,17.7,12.2,17.7,70,21.0,16.0,21.0,73,22.2,15.8,22.2,67,--,--,--,--,21.1,14.5,21.1,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:51,17.7,12.2,17.7,70,21.1,15.7,21.1,71,22.2,15.8,22.2,67,--,--,--,--,21.1,14.5,21.1,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:54,17.7,12.2,17.7,70,21.1,15.7,21.1,71,22.1,15.7,22.1,67,--,--,--,--,21.1,14.5,21.1,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 14:57,17.7,12.2,17.7,70,21.1,15.4,21.1,70,22.2,15.8,22.2,67,--,--,--,--,21.1,14.5,21.1,66,17.8,13.7,17.8,77,29.6,18.1,30.4,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:00,17.7,12.2,17.7,70,21.1,15.4,21.1,70,22.2,16.0,22.2,68,--,--,--,--,21.1,14.5,21.1,66,17.9,13.8,17.9,77,30.6,19.0,32.0,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:03,17.7,12.2,17.7,70,21.1,15.4,21.1,70,22.2,15.8,22.2,67,--,--,--,--,21.1,14.5,21.1,66,17.8,13.7,17.8,77,30.6,19.0,32.0,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:06,17.8,12.3,17.8,70,21.1,15.4,21.1,70,22.2,15.6,22.2,66,--,--,--,--,21.2,14.6,21.2,66,17.9,13.8,17.9,77,30.6,19.0,32.0,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:09,17.7,12.2,17.7,70,21.0,15.3,21.0,70,22.4,15.7,22.4,66,--,--,--,--,21.3,14.7,21.3,66,17.9,13.8,17.9,77,30.6,19.0,32.0,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:12,17.8,12.3,17.8,70,21.0,15.1,21.0,69,22.5,16.3,22.5,68,--,--,--,--,21.4,14.8,21.4,66,17.8,13.7,17.8,77,30.6,19.0,32.0,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:15,17.8,12.3,17.8,70,21.1,15.2,21.1,69,22.6,15.2,22.6,63,--,--,--,--,21.4,14.8,21.4,66,17.9,13.8,17.9,77,30.6,19.0,32.0,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:18,17.8,12.3,17.8,70,21.1,15.2,21.1,69,22.7,15.0,22.7,62,--,--,--,--,21.4,14.8,21.4,66,17.9,13.8,17.9,77,30.6,19.0,32.0,50,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:21,17.8,12.3,17.8,70,21.1,15.2,21.1,69,22.7,15.8,22.7,65,--,--,--,--,21.5,14.9,21.5,66,17.9,13.8,17.9,77,30.1,17.9,30.9,48,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:24,17.8,12.3,17.8,70,21.0,15.1,21.0,69,22.7,15.8,22.7,65,--,--,--,--,21.6,15.0,21.6,66,17.9,13.8,17.9,77,30.1,17.6,30.7,47,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:27,17.8,12.3,17.8,70,21.1,15.0,21.1,68,22.7,16.0,22.7,66,--,--,--,--,21.5,14.7,21.5,65,17.9,13.8,17.9,77,29.9,18.4,30.9,50,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:30,17.8,12.3,17.8,70,21.1,15.0,21.1,68,22.7,16.0,22.7,66,--,--,--,--,21.5,14.9,21.5,66,17.9,13.8,17.9,77,29.6,17.8,30.3,49,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:33,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.6,15.9,22.6,66,--,--,--,--,21.5,14.9,21.5,66,17.9,13.8,17.9,77,29.5,17.4,30.1,48,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:36,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.6,15.9,22.6,66,--,--,--,--,21.5,14.9,21.5,66,17.9,13.8,17.9,77,29.4,17.9,30.2,50,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:39,17.8,12.5,17.8,71,21.2,15.1,21.2,68,22.5,15.8,22.5,66,--,--,--,--,21.5,14.9,21.5,66,17.9,13.8,17.9,77,29.3,17.8,30.0,50,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:42,17.8,12.5,17.8,71,21.2,15.1,21.2,68,22.5,15.8,22.5,66,--,--,--,--,21.5,14.9,21.5,66,17.9,13.8,17.9,77,29.2,17.4,29.8,49,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:45,17.8,12.5,17.8,71,21.2,15.1,21.2,68,22.5,15.8,22.5,66,--,--,--,--,21.6,15.0,21.6,66,17.9,13.8,17.9,77,29.1,16.3,29.3,46,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:48,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.5,15.8,22.5,66,--,--,--,--,21.6,15.0,21.6,66,17.9,13.8,17.9,77,29.0,17.6,29.7,50,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:51,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.4,15.7,22.4,66,--,--,--,--,21.7,15.1,21.7,66,17.9,13.8,17.9,77,29.0,18.2,29.9,52,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:54,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.4,15.7,22.4,66,--,--,--,--,21.7,14.9,21.7,65,17.9,13.8,17.9,77,29.0,17.6,29.7,50,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 15:57,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.4,15.7,22.4,66,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.9,17.5,29.5,50,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:00,17.8,12.5,17.8,71,21.2,14.8,21.2,67,22.4,15.5,22.4,65,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.9,17.8,29.6,51,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:03,17.8,12.3,17.8,70,21.2,14.8,21.2,67,22.4,15.5,22.4,65,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.9,17.2,29.4,49,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:06,17.9,12.6,17.9,71,21.2,14.8,21.2,67,22.4,15.5,22.4,65,--,--,--,--,21.9,15.0,21.9,65,17.9,13.8,17.9,77,28.8,17.4,29.3,50,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:09,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.3,15.4,22.3,65,--,--,--,--,21.9,15.0,21.9,65,17.9,13.8,17.9,77,28.8,16.7,29.1,48,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:12,17.8,12.3,17.8,70,21.2,15.1,21.2,68,22.3,15.2,22.3,64,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.8,16.7,29.1,48,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:15,17.9,12.4,17.9,70,21.1,15.0,21.1,68,22.4,15.5,22.4,65,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.8,16.7,29.1,48,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:18,17.8,12.3,17.8,70,21.1,15.0,21.1,68,22.5,15.4,22.5,64,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.8,16.7,29.1,48,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:21,17.8,12.3,17.8,70,21.1,15.0,21.1,68,22.6,15.5,22.6,64,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.8,16.7,29.1,48,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:24,17.9,12.4,17.9,70,21.1,15.0,21.1,68,22.7,15.6,22.7,64,--,--,--,--,21.8,14.9,21.8,65,17.9,13.8,17.9,77,28.8,16.7,29.1,48,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:27,17.9,12.6,17.9,71,21.0,14.9,21.0,68,22.8,15.7,22.8,64,--,--,--,--,21.9,15.0,21.9,65,17.9,13.8,17.9,77,28.8,16.7,29.1,48,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:30,17.9,12.6,17.9,71,21.0,14.9,21.0,68,22.8,15.7,22.8,64,--,--,--,--,21.9,15.0,21.9,65,17.9,13.8,17.9,77,28.6,17.8,29.3,52,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:33,17.9,12.6,17.9,71,21.0,14.9,21.0,68,22.8,15.7,22.8,64,--,--,--,--,22.0,15.1,22.0,65,17.9,13.8,17.9,77,28.6,18.1,29.5,53,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:36,17.9,12.6,17.9,71,21.0,14.9,21.0,68,22.8,15.9,22.8,65,--,--,--,--,22.0,15.1,22.0,65,17.9,13.8,17.9,77,28.6,18.1,29.5,53,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:39,17.9,12.6,17.9,71,21.0,14.9,21.0,68,22.8,15.9,22.8,65,--,--,--,--,22.0,15.1,22.0,65,17.9,13.8,17.9,77,28.7,18.2,29.6,53,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:42,17.9,12.6,17.9,71,21.0,15.1,21.0,69,22.9,16.0,22.9,65,--,--,--,--,22.0,14.9,22.0,64,17.9,13.8,17.9,77,28.7,18.2,29.6,53,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:45,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.9,16.0,22.9,65,--,--,--,--,22.0,14.9,22.0,64,17.9,13.8,17.9,77,29.0,18.5,30.0,53,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:48,17.9,12.6,17.9,71,21.0,15.1,21.0,69,22.8,15.7,22.8,64,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,29.1,18.9,30.3,54,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:51,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.8,15.9,22.8,65,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,29.1,18.9,30.3,54,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:54,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.8,15.9,22.8,65,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,29.1,18.9,30.3,54,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 16:57,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.8,15.9,22.8,65,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,29.1,18.9,30.3,54,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:00,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.9,16.0,22.9,65,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,29.3,19.0,30.6,54,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:03,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.8,15.7,22.8,64,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,29.3,19.0,30.6,54,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:06,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.8,15.7,22.8,64,--,--,--,--,22.2,15.1,22.2,64,17.9,13.8,17.9,77,29.8,18.3,30.7,50,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:09,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.8,15.7,22.8,64,--,--,--,--,22.2,15.1,22.2,64,17.9,13.8,17.9,77,30.1,18.6,31.2,50,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:12,17.9,12.6,17.9,71,20.9,15.0,20.9,69,22.8,15.7,22.8,64,--,--,--,--,22.2,15.1,22.2,64,17.9,13.8,17.9,77,30.3,19.4,31.8,52,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:15,18.0,12.7,18.0,71,20.9,15.0,20.9,69,22.8,15.7,22.8,64,--,--,--,--,22.2,15.1,22.2,64,17.9,13.8,17.9,77,30.4,19.2,31.8,51,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:18,18.0,12.7,18.0,71,20.9,15.0,20.9,69,22.7,15.6,22.7,64,--,--,--,--,22.2,15.1,22.2,64,17.9,13.8,17.9,77,30.1,19.2,31.5,52,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:21,18.0,12.7,18.0,71,20.9,15.0,20.9,69,22.7,15.6,22.7,64,--,--,--,--,22.2,15.1,22.2,64,17.9,13.8,17.9,77,29.5,18.7,30.6,52,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:24,18.0,12.7,18.0,71,20.9,15.0,20.9,69,22.6,15.5,22.6,64,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,28.9,16.5,29.2,47,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:27,18.0,12.7,18.0,71,20.9,15.0,20.9,69,22.6,15.5,22.6,64,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,28.9,16.5,29.2,47,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:30,18.0,12.7,18.0,71,20.8,14.9,20.8,69,22.5,15.4,22.5,64,--,--,--,--,22.1,15.0,22.1,64,17.9,13.8,17.9,77,28.9,16.5,29.2,47,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/15 17:33,18.0,12.7,18.0,71,20.8,14.9,20.8,69,22.5,15.1,22.5,63,--,--,--,--,22.1,14.7,22.1,63,17.9,13.8,17.9,77,28.9,16.5,29.2,47,21.2,14.4,21.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
