Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/5/19 18:23,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.1,11.4,14.1,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.4,16.2,19.4,82,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:26,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.1,11.4,14.1,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.4,16.5,19.4,83,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:29,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.1,11.4,14.1,84,--,--,--,--,18.2,12.0,18.2,67,15.3,10.5,15.3,73,19.4,16.5,19.4,83,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:32,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.1,11.4,14.1,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.4,16.5,19.4,83,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:35,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.1,11.4,14.1,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.4,16.5,19.4,83,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:38,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.1,11.4,14.1,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.4,16.5,19.4,83,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:41,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.3,16.4,19.3,83,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:44,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.3,16.4,19.3,83,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:47,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.2,16.3,19.2,83,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:50,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.2,16.4,19.2,84,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:53,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.1,16.3,19.1,84,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:56,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.0,16.2,19.0,84,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 18:59,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,19.0,16.2,19.0,84,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:02,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.9,16.1,18.9,84,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:05,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.8,16.0,18.8,84,18.0,11.8,18.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:08,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.3,10.5,15.3,73,18.8,16.2,18.8,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:11,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.7,16.1,18.7,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:14,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.6,16.0,18.6,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:17,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.5,15.9,18.5,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:20,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.4,15.8,18.4,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:23,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.3,15.7,18.3,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:26,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.3,15.7,18.3,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:29,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.2,15.8,18.2,86,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:32,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,18.1,15.5,18.1,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:35,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,18.1,15.7,18.1,86,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:38,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,18.0,15.4,18.0,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:41,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.9,15.3,17.9,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:44,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.3,10.5,15.3,73,17.8,15.2,17.8,85,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:47,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.7,15.3,17.7,86,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:50,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,17.7,15.3,17.7,86,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:53,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.6,15.2,17.6,86,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:56,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.6,15.2,17.6,86,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 19:59,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.5,15.3,17.5,87,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:02,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.2,12.0,18.2,67,15.4,10.6,15.4,73,17.4,15.2,17.4,87,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:05,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.4,15.2,17.4,87,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:08,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.3,15.1,17.3,87,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:11,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.3,15.1,17.3,87,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:14,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.2,15.0,17.2,87,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:17,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.2,15.2,17.2,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:20,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.1,15.1,17.1,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:23,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.1,15.1,17.1,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:26,15.3,9.9,15.3,70,18.9,11.7,18.9,63,13.9,11.2,13.9,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.0,15.0,17.0,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:29,15.3,9.9,15.3,70,18.9,11.7,18.9,63,14.0,11.3,14.0,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,17.0,15.0,17.0,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:32,15.3,9.9,15.3,70,19.0,11.8,19.0,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.9,14.9,16.9,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:35,15.3,9.9,15.3,70,19.0,11.8,19.0,63,13.9,11.2,13.9,84,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.8,14.8,16.8,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:38,15.3,9.9,15.3,70,19.0,11.8,19.0,63,14.0,11.5,14.0,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.8,14.8,16.8,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:41,15.3,9.9,15.3,70,18.9,11.7,18.9,63,14.0,11.5,14.0,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.7,14.7,16.7,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:44,15.3,9.9,15.3,70,18.9,11.7,18.9,63,14.0,11.5,14.0,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.6,14.6,16.6,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:47,15.3,9.9,15.3,70,19.0,11.8,19.0,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.6,14.6,16.6,88,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:50,15.3,9.9,15.3,70,19.0,11.8,19.0,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.5,14.5,16.5,88,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:53,15.3,9.9,15.3,70,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.5,14.5,16.5,88,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:56,15.3,9.9,15.3,70,19.0,11.8,19.0,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.4,14.6,16.4,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 20:59,15.3,9.9,15.3,70,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.4,14.6,16.4,89,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:02,15.3,9.9,15.3,70,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.3,14.5,16.3,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:05,15.3,9.9,15.3,70,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.3,14.5,16.3,89,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:08,15.3,9.9,15.3,70,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.2,14.4,16.2,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:11,15.3,10.1,15.3,71,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.2,14.4,16.2,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:14,15.3,10.1,15.3,71,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.1,14.3,16.1,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:17,15.3,10.1,15.3,71,19.0,11.8,19.0,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.1,14.3,16.1,89,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:20,15.3,10.1,15.3,71,19.0,11.8,19.0,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.1,14.3,16.1,89,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:23,15.3,10.1,15.3,71,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.0,14.2,16.0,89,17.9,11.7,17.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:26,15.3,10.1,15.3,71,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,16.0,14.2,16.0,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:29,15.3,10.1,15.3,71,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,15.9,14.1,15.9,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:32,15.3,10.1,15.3,71,19.0,11.8,19.0,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,15.9,14.1,15.9,89,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:35,15.3,10.1,15.3,71,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,15.9,14.3,15.9,90,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/19 21:38,15.3,10.1,15.3,71,18.9,11.7,18.9,63,13.9,11.4,13.9,85,--,--,--,--,18.1,11.9,18.1,67,15.4,10.6,15.4,73,15.8,14.2,15.8,90,17.8,11.6,17.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
