Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/11/16 12:05,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,14.9,8.4,14.9,65,--,--,--,--,19.3,14.1,19.3,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:08,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:11,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:14,13.1,6.2,13.1,63,19.4,13.1,19.4,67,9.0,7.3,9.0,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:17,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:20,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:23,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:26,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:29,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:32,13.1,6.2,13.1,63,19.4,13.1,19.4,67,9.0,7.3,9.0,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:35,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:38,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.1,13.6,20.1,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:41,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:44,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:47,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:50,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:53,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:56,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 12:59,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:02,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:05,13.1,6.2,13.1,63,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:08,13.1,6.4,13.1,64,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:11,13.1,6.4,13.1,64,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:14,13.1,6.4,13.1,64,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:17,13.1,6.4,13.1,64,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:20,13.1,6.4,13.1,64,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:23,13.1,6.4,13.1,64,19.4,13.1,19.4,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:26,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:29,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:32,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,20.0,13.5,20.0,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:35,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:38,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:41,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:44,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:47,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:50,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:53,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:56,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,20.0,13.5,20.0,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 13:59,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:02,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:05,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:08,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:11,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:14,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.1,14.2,19.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:17,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:20,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:23,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:26,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:29,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.1,14.2,19.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:32,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:35,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:38,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,19.9,13.4,19.9,66,15.0,8.5,15.0,65,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:41,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.8,15.1,66,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:44,13.1,6.4,13.1,64,19.3,13.0,19.3,67,9.0,7.3,9.0,89,--,--,--,--,19.9,13.4,19.9,66,15.1,8.6,15.1,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:47,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.9,13.4,19.9,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:50,13.1,6.4,13.1,64,19.3,13.0,19.3,67,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:53,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:56,13.1,6.4,13.1,64,19.3,13.2,19.3,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 14:59,13.1,6.4,13.1,64,19.3,13.2,19.3,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:02,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:05,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:08,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:11,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.1,8.6,15.1,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:14,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:17,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.0,13.8,19.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:20,13.1,6.4,13.1,64,19.2,13.2,19.2,68,9.0,7.3,9.0,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:23,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.8,13.3,19.8,66,15.0,8.5,15.0,65,--,--,--,--,19.0,13.8,19.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/16 15:26,13.1,6.4,13.1,64,19.2,13.2,19.2,68,8.9,7.2,8.9,89,--,--,--,--,19.7,13.2,19.7,66,15.0,8.5,15.0,65,--,--,--,--,19.0,13.8,19.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
