Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/10/13 4:09,16.0,9.4,16.0,65,19.5,13.9,19.5,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.7,20.7,73,16.6,10.2,16.6,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:12,16.0,9.4,16.0,65,19.5,13.9,19.5,70,14.0,10.0,14.0,77,--,--,--,--,20.8,15.8,20.8,73,16.6,10.2,16.6,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:15,16.0,9.4,16.0,65,19.5,13.9,19.5,70,14.0,10.0,14.0,77,--,--,--,--,20.8,15.8,20.8,73,16.6,10.2,16.6,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:18,16.0,9.4,16.0,65,19.5,13.9,19.5,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.6,10.2,16.6,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:21,16.0,9.4,16.0,65,19.5,13.9,19.5,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.6,10.2,16.6,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:24,16.0,9.4,16.0,65,19.5,13.9,19.5,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.6,10.2,16.6,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:27,16.0,9.4,16.0,65,19.4,13.8,19.4,70,14.0,9.8,14.0,76,--,--,--,--,20.7,15.5,20.7,72,16.6,10.0,16.6,65,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:30,16.0,9.4,16.0,65,19.5,13.9,19.5,70,14.0,9.8,14.0,76,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:33,15.9,9.3,15.9,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:36,16.0,9.4,16.0,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:39,16.0,9.4,16.0,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:42,15.9,9.3,15.9,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:45,15.9,9.3,15.9,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:48,16.0,9.4,16.0,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:51,15.9,9.3,15.9,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:54,15.9,9.3,15.9,65,19.4,13.8,19.4,70,14.0,10.0,14.0,77,--,--,--,--,20.7,15.5,20.7,72,16.4,10.0,16.4,66,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 4:57,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:00,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,7.8,7.3,7.8,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:03,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:06,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.8,7.3,7.8,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:09,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.8,7.3,7.8,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:12,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:15,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.8,7.3,7.8,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:18,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.8,7.3,7.8,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:21,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.9,7.4,7.9,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:24,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.9,7.4,7.9,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:27,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,7.9,7.4,7.9,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:30,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,7.9,7.4,7.9,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:33,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,7.9,7.4,7.9,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:36,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,7.9,7.4,7.9,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:39,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:42,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:45,15.9,9.3,15.9,65,19.4,13.8,19.4,70,13.9,9.9,13.9,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.6,8.0,97,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:48,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:51,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.1,7.6,8.1,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:54,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 5:57,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:00,15.8,9.2,15.8,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:03,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:06,15.9,9.3,15.9,65,19.3,13.7,19.3,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:09,15.8,9.2,15.8,65,19.3,13.7,19.3,70,13.9,9.9,13.9,77,--,--,--,--,20.6,15.4,20.6,72,16.5,9.9,16.5,65,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:12,15.8,9.2,15.8,65,19.2,13.6,19.2,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:15,15.8,9.2,15.8,65,19.3,13.7,19.3,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:18,15.8,9.2,15.8,65,19.3,13.7,19.3,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.6,8.0,97,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:21,15.8,9.2,15.8,65,19.3,13.7,19.3,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,9.9,16.5,65,8.0,7.5,8.0,96,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:24,15.8,9.2,15.8,65,19.3,13.7,19.3,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.6,8.0,97,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:27,15.8,9.2,15.8,65,19.3,13.7,19.3,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:30,15.8,9.2,15.8,65,19.4,13.8,19.4,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.6,8.0,97,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:33,15.8,9.2,15.8,65,19.4,13.8,19.4,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.6,8.0,97,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:36,15.8,9.2,15.8,65,19.5,13.9,19.5,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,10.1,16.5,66,8.0,7.5,8.0,96,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:39,15.8,9.2,15.8,65,19.6,14.0,19.6,70,13.8,9.8,13.8,77,--,--,--,--,20.6,15.4,20.6,72,16.5,9.9,16.5,65,8.0,7.6,8.0,97,20.8,15.2,20.8,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:42,15.8,9.2,15.8,65,19.6,14.0,19.6,70,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.5,9.9,16.5,65,8.0,7.6,8.0,97,20.9,15.5,20.9,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:45,15.8,9.2,15.8,65,19.7,14.1,19.7,70,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,8.0,7.6,8.0,97,20.9,15.5,20.9,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:48,15.8,9.2,15.8,65,19.7,13.9,19.7,69,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.6,16.4,64,8.1,7.7,8.1,97,20.9,15.5,20.9,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:51,15.8,9.2,15.8,65,19.8,14.0,19.8,69,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.3,9.5,16.3,64,8.1,7.7,8.1,97,20.9,15.5,20.9,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:54,15.8,9.2,15.8,65,19.8,14.0,19.8,69,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.3,9.5,16.3,64,8.1,7.7,8.1,97,21.0,15.6,21.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 6:57,15.8,9.2,15.8,65,19.9,14.1,19.9,69,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.3,9.7,16.3,65,8.1,7.7,8.1,97,21.0,15.6,21.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:00,15.8,9.2,15.8,65,19.9,14.1,19.9,69,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.3,9.7,16.3,65,8.1,7.7,8.1,97,21.0,15.6,21.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:03,15.8,9.2,15.8,65,19.9,14.1,19.9,69,13.7,9.7,13.7,77,--,--,--,--,20.7,15.5,20.7,72,16.3,9.7,16.3,65,8.1,7.7,8.1,97,21.0,15.6,21.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:06,15.8,9.2,15.8,65,20.0,14.2,20.0,69,13.8,9.8,13.8,77,--,--,--,--,20.7,15.5,20.7,72,16.4,9.8,16.4,65,8.1,7.7,8.1,97,21.0,15.6,21.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:09,15.8,9.2,15.8,65,20.0,14.2,20.0,69,13.7,9.7,13.7,77,--,--,--,--,20.7,15.5,20.7,72,16.4,10.0,16.4,66,8.1,7.7,8.1,97,21.1,15.7,21.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:12,15.8,9.2,15.8,65,20.0,14.2,20.0,69,13.7,9.7,13.7,77,--,--,--,--,20.7,15.5,20.7,72,16.4,10.0,16.4,66,8.1,7.7,8.1,97,21.1,15.7,21.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:15,15.8,9.2,15.8,65,20.0,14.2,20.0,69,13.7,9.7,13.7,77,--,--,--,--,20.8,15.6,20.8,72,16.5,10.1,16.5,66,8.1,7.7,8.1,97,21.1,15.7,21.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:18,15.8,9.2,15.8,65,20.1,14.0,20.1,68,13.7,9.7,13.7,77,--,--,--,--,20.8,15.6,20.8,72,16.5,10.1,16.5,66,8.1,7.7,8.1,97,21.1,15.7,21.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:21,15.8,9.2,15.8,65,20.1,14.0,20.1,68,13.7,9.7,13.7,77,--,--,--,--,20.8,15.6,20.8,72,16.5,10.1,16.5,66,8.0,7.6,8.0,97,21.1,15.4,21.1,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/13 7:24,15.8,9.2,15.8,65,20.2,14.1,20.2,68,13.7,9.7,13.7,77,--,--,--,--,20.8,15.6,20.8,72,16.5,10.1,16.5,66,8.0,7.6,8.0,97,21.1,15.4,21.1,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
