Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/5/17 15:21,18.0,12.2,18.0,69,21.0,15.1,21.0,69,17.1,11.8,17.1,71,--,--,--,--,21.4,12.8,21.4,58,17.5,13.0,17.5,75,25.0,12.9,25.0,47,21.1,12.3,21.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:24,18.1,12.3,18.1,69,21.0,15.1,21.0,69,17.1,11.8,17.1,71,--,--,--,--,21.4,12.8,21.4,58,17.5,13.0,17.5,75,24.9,12.8,24.9,47,21.1,12.3,21.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:27,18.0,12.2,18.0,69,21.0,15.1,21.0,69,17.1,11.8,17.1,71,--,--,--,--,21.4,12.8,21.4,58,17.5,13.0,17.5,75,24.6,12.2,24.6,46,21.1,12.3,21.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:30,18.0,12.2,18.0,69,21.0,15.1,21.0,69,17.1,11.8,17.1,71,--,--,--,--,21.4,13.1,21.4,59,17.5,13.0,17.5,75,24.2,11.9,24.2,46,21.1,12.3,21.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:33,18.0,12.2,18.0,69,21.0,14.9,21.0,68,17.1,11.6,17.1,70,--,--,--,--,21.4,12.8,21.4,58,17.5,13.0,17.5,75,24.1,11.8,24.1,46,21.1,12.0,21.1,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:36,18.0,12.2,18.0,69,21.0,14.9,21.0,68,17.0,11.5,17.0,70,--,--,--,--,21.4,12.6,21.4,57,17.5,13.0,17.5,75,23.9,11.6,23.9,46,21.1,12.0,21.1,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:39,18.0,12.2,18.0,69,21.0,14.9,21.0,68,17.0,11.5,17.0,70,--,--,--,--,21.5,12.7,21.5,57,17.5,13.0,17.5,75,23.6,11.3,23.6,46,21.1,12.0,21.1,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:42,18.1,12.3,18.1,69,21.0,14.9,21.0,68,17.0,11.5,17.0,70,--,--,--,--,21.4,12.6,21.4,57,17.5,13.0,17.5,75,23.3,11.4,23.3,47,21.1,12.0,21.1,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:45,18.0,12.2,18.0,69,21.0,14.9,21.0,68,17.0,11.3,17.0,69,--,--,--,--,21.4,12.8,21.4,58,17.5,13.0,17.5,75,23.1,11.2,23.1,47,21.1,12.0,21.1,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:48,18.1,12.1,18.1,68,21.0,14.9,21.0,68,17.0,11.3,17.0,69,--,--,--,--,21.4,12.8,21.4,58,17.5,13.0,17.5,75,22.9,11.0,22.9,47,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:51,18.1,12.1,18.1,68,21.0,14.9,21.0,68,17.0,11.5,17.0,70,--,--,--,--,21.4,12.6,21.4,57,17.5,13.0,17.5,75,22.8,11.3,22.8,48,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:54,18.1,12.1,18.1,68,21.0,14.9,21.0,68,17.0,11.3,17.0,69,--,--,--,--,21.4,12.3,21.4,56,17.5,13.0,17.5,75,22.7,10.8,22.7,47,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 15:57,18.0,12.0,18.0,68,21.0,14.9,21.0,68,17.0,11.3,17.0,69,--,--,--,--,21.5,12.4,21.5,56,17.5,13.0,17.5,75,22.7,10.5,22.7,46,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:00,18.1,12.1,18.1,68,21.1,14.7,21.1,67,17.0,11.3,17.0,69,--,--,--,--,21.5,12.4,21.5,56,17.5,13.0,17.5,75,22.6,10.7,22.6,47,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:03,18.1,12.3,18.1,69,21.0,14.6,21.0,67,17.0,11.3,17.0,69,--,--,--,--,21.5,12.4,21.5,56,17.5,13.0,17.5,75,22.4,11.2,22.4,49,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:06,18.0,12.2,18.0,69,21.1,14.7,21.1,67,17.0,11.3,17.0,69,--,--,--,--,21.5,12.4,21.5,56,17.5,13.0,17.5,75,22.5,11.9,22.5,51,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:09,18.1,12.3,18.1,69,21.1,14.7,21.1,67,17.0,11.3,17.0,69,--,--,--,--,21.5,12.4,21.5,56,17.5,13.0,17.5,75,22.6,11.1,22.6,48,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:12,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,11.3,17.0,69,--,--,--,--,21.6,12.5,21.6,56,17.5,13.0,17.5,75,22.7,10.8,22.7,47,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:15,18.0,12.2,18.0,69,21.0,14.6,21.0,67,17.0,11.3,17.0,69,--,--,--,--,21.6,12.5,21.6,56,17.5,13.0,17.5,75,22.6,11.1,22.6,48,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:18,18.1,12.3,18.1,69,21.0,14.6,21.0,67,16.9,11.2,16.9,69,--,--,--,--,21.6,12.5,21.6,56,17.5,13.0,17.5,75,22.7,11.5,22.7,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:21,18.1,12.1,18.1,68,21.1,14.7,21.1,67,17.0,11.3,17.0,69,--,--,--,--,21.6,12.5,21.6,56,17.5,13.0,17.5,75,22.9,11.6,22.9,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:24,18.1,12.1,18.1,68,21.1,14.7,21.1,67,16.9,11.0,16.9,68,--,--,--,--,21.6,12.5,21.6,56,17.5,13.0,17.5,75,22.9,11.3,22.9,48,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:27,18.1,12.1,18.1,68,21.1,14.7,21.1,67,17.0,11.1,17.0,68,--,--,--,--,21.6,12.5,21.6,56,17.5,13.0,17.5,75,22.9,11.0,22.9,47,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:30,18.1,12.1,18.1,68,21.1,14.7,21.1,67,16.9,11.0,16.9,68,--,--,--,--,21.6,12.5,21.6,56,17.5,13.0,17.5,75,23.0,12.4,23.0,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:33,18.1,12.1,18.1,68,21.1,14.7,21.1,67,17.0,11.1,17.0,68,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,23.1,12.4,23.1,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:36,18.1,12.1,18.1,68,21.1,14.7,21.1,67,17.1,11.1,17.1,68,--,--,--,--,21.6,12.2,21.6,55,17.5,13.0,17.5,75,23.1,11.8,23.1,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:39,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,11.1,17.1,68,--,--,--,--,21.6,12.2,21.6,55,17.5,13.0,17.5,75,23.3,12.0,23.3,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:42,18.1,12.1,18.1,68,21.1,14.7,21.1,67,17.1,11.1,17.1,68,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,23.4,12.4,23.4,50,21.0,11.9,21.0,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:45,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,11.1,17.1,68,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,23.3,12.0,23.3,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:48,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,11.1,17.1,68,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,22.9,11.3,22.9,48,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:51,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,11.1,17.1,68,--,--,--,--,21.6,12.2,21.6,55,17.5,13.0,17.5,75,22.6,10.7,22.6,47,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:54,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,21.6,12.2,21.6,55,17.5,13.0,17.5,75,22.2,10.7,22.2,48,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 16:57,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,10.8,17.0,67,--,--,--,--,21.6,12.2,21.6,55,17.5,13.0,17.5,75,22.2,11.6,22.2,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:00,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,10.8,17.0,67,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,22.5,11.0,22.5,48,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:03,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,10.8,17.0,67,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,22.7,12.7,22.7,53,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:06,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,10.8,17.0,67,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,22.8,11.9,22.8,50,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:09,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,10.8,17.0,67,--,--,--,--,21.7,12.3,21.7,55,17.5,13.0,17.5,75,22.9,11.9,22.9,50,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:12,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,10.8,17.0,67,--,--,--,--,21.8,12.4,21.8,55,17.5,13.0,17.5,75,23.1,13.0,23.1,53,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:15,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.0,10.8,17.0,67,--,--,--,--,21.9,12.5,21.9,55,17.5,13.0,17.5,75,23.2,12.8,23.2,52,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:18,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,21.9,12.5,21.9,55,17.5,13.0,17.5,75,23.5,12.5,23.5,50,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:21,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,21.9,12.5,21.9,55,17.5,13.0,17.5,75,23.6,12.0,23.6,48,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:24,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,23.7,11.1,23.7,45,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:27,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,23.6,11.6,23.6,47,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:30,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,22.0,12.3,22.0,54,17.5,13.0,17.5,75,23.6,11.3,23.6,46,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:33,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,23.5,11.5,23.5,47,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:36,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,23.4,11.8,23.4,48,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:39,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,21.9,12.2,21.9,54,17.5,13.0,17.5,75,23.3,11.1,23.3,46,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:42,18.1,12.1,18.1,68,21.0,14.6,21.0,67,17.1,10.9,17.1,67,--,--,--,--,21.9,12.5,21.9,55,17.5,13.0,17.5,75,23.1,12.1,23.1,50,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:45,18.1,12.1,18.1,68,20.9,14.5,20.9,67,17.1,10.9,17.1,67,--,--,--,--,21.9,12.5,21.9,55,17.5,13.0,17.5,75,23.0,11.7,23.0,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:48,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.9,17.1,67,--,--,--,--,21.9,12.5,21.9,55,17.4,12.9,17.4,75,23.1,12.1,23.1,50,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:51,18.1,12.1,18.1,68,20.9,14.5,20.9,67,17.1,10.9,17.1,67,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,23.1,11.8,23.1,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:54,18.1,12.1,18.1,68,20.9,14.5,20.9,67,17.2,10.8,17.2,66,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,23.2,11.9,23.2,49,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 17:57,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,22.0,12.6,22.0,55,17.4,12.9,17.4,75,23.2,12.2,23.2,50,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:00,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,22.1,12.6,22.1,55,17.5,13.0,17.5,75,23.3,12.6,23.3,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:03,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,23.2,12.5,23.2,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:06,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,22.9,12.3,22.9,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:09,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,22.0,12.6,22.0,55,17.5,13.0,17.5,75,22.8,12.2,22.8,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:12,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,21.9,12.5,21.9,55,17.5,13.0,17.5,75,22.6,12.0,22.6,51,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:15,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,21.9,12.5,21.9,55,17.4,12.9,17.4,75,22.4,11.5,22.4,50,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:18,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,21.9,12.8,21.9,56,17.5,13.0,17.5,75,22.4,10.5,22.4,47,21.0,11.4,21.0,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:21,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,21.9,12.5,21.9,55,17.5,13.0,17.5,75,22.2,11.3,22.2,50,20.9,11.3,20.9,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:24,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,22.0,12.8,22.0,56,17.4,12.9,17.4,75,22.3,12.0,22.3,52,20.9,11.3,20.9,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:27,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.7,17.1,66,--,--,--,--,21.9,12.8,21.9,56,17.5,13.0,17.5,75,22.2,11.9,22.2,52,21.0,11.6,21.0,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:30,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.9,17.1,67,--,--,--,--,21.9,12.8,21.9,56,17.4,12.9,17.4,75,22.0,12.0,22.0,53,20.9,11.5,20.9,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:33,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.1,10.9,17.1,67,--,--,--,--,21.8,12.7,21.8,56,17.5,13.0,17.5,75,21.9,11.9,21.9,53,20.9,11.5,20.9,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/17 18:36,18.2,12.2,18.2,68,20.9,14.5,20.9,67,17.0,10.8,17.0,67,--,--,--,--,21.8,12.4,21.8,55,17.5,13.0,17.5,75,21.8,11.8,21.8,53,20.9,11.5,20.9,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
