Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/12 17:12,19.8,65,6.5,98,6.2,6.5,0.0,0.0,12,960.1,1008.9,2.5,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:15,19.9,65,6.5,98,6.2,6.5,0.0,0.0,12,959.9,1008.7,2.5,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:18,19.9,65,6.5,98,6.2,6.5,0.0,0.0,12,960.0,1008.8,2.5,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:21,20.0,65,6.5,98,6.2,6.5,0.0,0.0,12,960.2,1009.0,2.5,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:24,20.0,65,6.5,98,6.2,6.5,0.0,0.0,12,960.3,1009.1,2.5,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:27,20.1,65,6.5,99,6.3,6.5,0.0,0.0,3,960.3,1009.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:30,20.1,65,6.5,99,6.3,6.5,0.0,0.0,5,960.1,1008.9,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:33,20.1,65,6.5,99,6.3,6.5,0.0,0.0,5,960.3,1009.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:36,20.2,65,6.5,99,6.3,6.5,0.0,0.0,5,960.3,1009.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:39,20.2,65,6.5,99,6.3,6.5,0.0,0.0,5,960.3,1009.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:42,20.2,65,6.5,99,6.3,6.5,0.0,0.0,5,960.3,1009.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:45,20.3,65,6.1,99,5.9,6.1,0.0,0.0,15,960.5,1009.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:48,20.3,65,6.2,99,6.0,6.2,0.0,0.0,17,960.6,1009.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:51,20.3,65,6.2,99,6.0,6.2,0.0,0.0,13,960.6,1009.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:54,20.4,65,6.1,99,5.9,6.1,0.4,1.8,10,960.8,1009.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 17:57,20.4,65,6.1,99,5.9,6.1,0.0,0.0,3,960.6,1009.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:00,20.4,65,6.1,99,5.9,6.1,0.0,0.0,3,960.8,1009.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:03,20.5,65,5.7,99,5.5,5.7,0.0,0.0,5,960.7,1009.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:06,20.5,65,5.7,99,5.5,5.7,0.0,0.0,5,960.8,1009.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:09,20.5,65,5.7,99,5.5,5.7,0.0,0.0,5,960.7,1009.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:12,20.6,65,5.7,99,5.5,5.7,0.0,0.0,5,960.9,1009.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:15,20.6,65,5.6,99,5.4,5.6,1.4,1.8,357,960.8,1009.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:18,20.6,65,5.5,99,5.3,5.5,0.0,0.0,6,961.0,1009.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:21,20.7,65,5.4,99,5.2,5.4,0.0,0.0,6,961.1,1009.9,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:24,20.7,65,5.5,99,5.3,5.5,0.0,0.0,6,961.1,1009.9,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:27,20.7,65,5.3,99,5.1,5.3,0.0,0.0,11,961.1,1009.9,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:30,20.7,65,5.3,99,5.1,5.3,0.0,0.0,11,961.2,1010.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:33,20.8,65,5.4,99,5.2,5.4,0.0,0.0,11,961.3,1010.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:36,20.8,65,5.2,99,5.0,5.2,0.0,0.0,11,961.2,1010.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:39,20.8,65,5.2,99,5.0,5.2,0.0,0.0,11,961.3,1010.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:42,20.8,65,5.0,99,4.8,5.0,0.0,0.0,10,961.4,1010.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:45,20.8,65,4.8,99,4.6,4.8,1.1,1.8,1,961.4,1010.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:48,20.9,65,4.7,99,4.5,4.7,0.0,0.0,4,961.3,1010.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:51,20.9,65,4.5,99,4.3,4.5,0.0,0.0,5,961.5,1010.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:54,20.9,65,4.3,99,4.1,4.3,0.0,0.0,5,961.5,1010.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 18:57,20.9,65,4.3,99,4.1,4.3,0.0,0.0,5,961.5,1010.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:00,20.9,65,4.6,99,4.4,4.6,0.0,0.0,4,961.7,1010.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:03,20.9,65,4.3,99,4.1,4.3,0.4,1.8,2,961.4,1010.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:06,21.0,65,4.1,99,3.9,4.1,1.8,1.8,355,961.5,1010.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:09,21.0,65,4.1,99,3.9,4.1,1.8,1.8,355,961.7,1010.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:12,21.0,65,4.3,99,4.1,4.3,0.4,1.8,4,961.8,1010.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:15,21.0,65,4.3,99,4.1,4.3,1.4,1.8,2,961.5,1010.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:18,21.0,65,4.3,99,4.1,4.3,1.4,1.8,2,961.6,1010.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:21,21.0,65,4.2,99,4.0,4.2,0.0,0.0,10,961.8,1010.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:24,21.1,65,4.2,99,4.0,4.2,0.0,0.0,9,961.7,1010.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:27,21.1,65,4.2,99,4.0,4.2,0.0,0.0,11,961.8,1010.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:30,21.1,64,4.2,99,4.0,4.2,0.0,0.0,11,961.9,1010.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:33,21.1,65,4.2,99,4.0,4.2,0.0,0.0,11,961.8,1010.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:36,21.1,64,4.2,99,4.0,4.2,0.0,0.0,11,961.9,1010.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:39,21.1,64,3.8,99,3.6,3.8,0.0,0.0,17,961.8,1010.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:42,21.2,64,3.7,99,3.5,3.7,0.0,0.0,17,961.9,1010.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:45,21.2,64,3.5,99,3.3,3.5,0.0,0.0,17,962.0,1010.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:48,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,962.0,1010.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:51,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,962.1,1010.9,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:54,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,962.3,1011.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 19:57,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,962.3,1011.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:00,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,962.2,1011.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:03,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,962.4,1011.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:06,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.5,1011.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:09,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.6,1011.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:12,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.3,1011.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:15,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.4,1011.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:18,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.6,1011.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:21,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.7,1011.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:24,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.7,1011.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:27,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.6,1011.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:30,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.6,1011.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:33,21.1,64,3.1,99,2.9,3.1,0.0,0.0,17,962.8,1011.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:36,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,962.9,1011.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:39,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,963.0,1011.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:42,21.2,64,3.1,99,2.9,3.1,0.0,0.0,17,963.0,1011.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:45,21.3,64,3.1,99,2.9,3.1,0.0,0.0,17,963.0,1011.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:48,21.3,64,3.0,99,2.8,3.0,0.0,0.0,6,963.2,1012.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:51,21.3,64,3.0,99,2.8,3.0,0.0,0.0,6,963.3,1012.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:54,21.3,64,3.0,99,2.8,3.0,0.0,0.0,6,963.2,1012.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 20:57,21.3,64,3.0,99,2.8,3.0,0.0,0.0,6,963.3,1012.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:00,21.3,64,3.0,99,2.8,3.0,0.0,0.0,6,963.4,1012.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:03,21.3,64,3.0,99,2.8,3.0,0.0,0.0,6,963.3,1012.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:06,21.4,64,3.0,99,2.8,3.0,0.0,0.0,6,963.3,1012.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:09,21.4,64,3.0,99,2.8,3.0,0.0,0.0,6,963.5,1012.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:12,21.4,64,3.0,99,2.8,3.0,0.0,0.0,6,963.4,1012.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:15,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.5,1012.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:18,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.5,1012.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:21,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.4,1012.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:24,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.4,1012.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:27,21.5,64,2.4,99,2.2,2.4,0.0,0.0,9,963.5,1012.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:30,21.5,64,2.4,99,2.2,2.4,0.0,0.0,9,963.4,1012.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:33,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.7,1012.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:36,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.7,1012.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:39,21.5,64,2.4,99,2.2,2.4,0.0,0.0,9,963.7,1012.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:42,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.6,1012.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:45,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.7,1012.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:48,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.6,1012.4,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:51,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.8,1012.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:54,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.9,1012.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 21:57,21.5,64,2.4,99,2.2,2.4,0.0,0.0,9,963.8,1012.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:00,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,964.0,1012.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:03,21.5,64,2.4,99,2.2,2.4,0.0,0.0,9,963.9,1012.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:06,21.5,64,2.4,99,2.2,2.4,0.0,0.0,9,964.0,1012.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:09,21.5,64,2.4,99,2.2,2.4,0.0,0.0,9,963.8,1012.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:12,21.4,64,2.4,99,2.2,2.4,0.0,0.0,9,963.9,1012.7,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:15,21.5,64,--,--,--,--,--,--,--,964.0,1012.8,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:18,21.5,64,--,--,--,--,--,--,--,964.2,1013.0,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:21,21.5,64,--,--,--,--,--,--,--,964.1,1012.9,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:24,21.4,64,--,--,--,--,--,--,--,964.2,1013.0,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:27,21.4,64,2.0,99,1.8,2.0,0.0,0.0,8,964.2,1013.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:30,21.4,64,2.0,99,1.8,2.0,0.0,0.0,8,964.0,1012.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:33,21.4,64,2.0,99,1.8,2.0,0.0,0.0,8,964.2,1013.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:36,21.4,64,2.0,99,1.8,2.0,0.0,0.0,8,964.2,1013.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:39,21.4,64,2.1,99,1.9,2.1,0.0,0.0,12,964.1,1012.9,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:42,21.5,64,2.1,99,1.9,2.1,0.0,0.0,12,964.3,1013.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:45,21.4,64,2.1,99,1.9,2.1,0.0,0.0,12,964.3,1013.1,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:48,21.4,63,2.1,99,1.9,2.1,0.0,0.0,12,964.4,1013.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:51,21.4,64,2.1,99,1.9,2.1,0.0,0.0,12,964.5,1013.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:54,21.4,63,2.1,99,1.9,2.1,0.0,0.0,12,964.5,1013.3,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 22:57,21.4,64,2.1,99,1.9,2.1,0.0,0.0,12,964.7,1013.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:00,21.4,64,2.1,99,1.9,2.1,0.0,0.0,12,964.4,1013.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:03,21.4,64,2.1,99,1.9,2.1,0.0,0.0,12,964.4,1013.2,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:06,21.3,64,2.1,99,1.9,2.1,0.0,0.0,12,964.7,1013.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:09,21.4,64,2.1,99,1.9,2.1,0.0,0.0,12,964.7,1013.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:12,21.3,63,2.1,99,1.9,2.1,0.0,0.0,12,964.7,1013.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:15,21.3,63,2.1,99,1.9,2.1,0.0,0.0,12,964.8,1013.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:18,21.3,63,2.1,99,1.9,2.1,0.0,0.0,12,964.7,1013.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:21,21.2,63,2.1,99,1.9,2.1,0.0,0.0,12,964.7,1013.5,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:24,21.2,63,2.1,99,1.9,2.1,0.0,0.0,12,965.0,1013.8,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:27,21.2,63,2.1,99,1.9,2.1,0.0,0.0,12,965.1,1013.9,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:30,21.1,63,2.1,99,1.9,2.1,0.0,0.0,12,964.8,1013.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:33,21.1,63,2.1,99,1.9,2.1,0.0,0.0,12,965.2,1014.0,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:36,21.1,64,2.1,99,1.9,2.1,0.0,0.0,12,964.8,1013.6,0.0,0,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:39,21.0,63,--,--,--,--,--,--,--,965.0,1013.8,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:42,21.0,64,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:45,21.0,63,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:48,20.9,64,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:51,20.9,64,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:54,20.9,64,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/12 23:57,20.8,64,--,--,--,--,--,--,--,965.4,1014.2,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:00,20.8,64,--,--,--,--,--,--,--,965.5,1014.3,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:03,20.7,64,--,--,--,--,--,--,--,965.5,1014.3,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:06,20.7,64,--,--,--,--,--,--,--,965.6,1014.4,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:09,20.7,64,--,--,--,--,--,--,--,965.7,1014.5,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:12,20.6,64,--,--,--,--,--,--,--,965.5,1014.3,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:15,20.6,64,--,--,--,--,--,--,--,965.9,1014.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:18,20.6,64,--,--,--,--,--,--,--,965.6,1014.4,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:21,20.5,64,--,--,--,--,--,--,--,965.6,1014.4,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:24,20.5,64,--,--,--,--,--,--,--,965.6,1014.4,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:27,20.4,64,--,--,--,--,--,--,--,965.6,1014.4,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:30,20.4,64,--,--,--,--,--,--,--,965.8,1014.6,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:33,20.4,64,--,--,--,--,--,--,--,965.6,1014.4,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:36,20.3,64,--,--,--,--,--,--,--,965.6,1014.4,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:39,20.3,64,--,--,--,--,--,--,--,965.8,1014.6,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:42,20.3,64,--,--,--,--,--,--,--,965.8,1014.6,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:45,20.2,64,--,--,--,--,--,--,--,965.7,1014.5,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:48,20.2,64,--,--,--,--,--,--,--,965.8,1014.6,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:51,20.2,64,--,--,--,--,--,--,--,966.2,1015.0,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:54,20.1,64,--,--,--,--,--,--,--,965.8,1014.6,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 0:57,20.1,64,--,--,--,--,--,--,--,965.9,1014.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:00,20.0,64,--,--,--,--,--,--,--,965.9,1014.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:03,20.0,64,--,--,--,--,--,--,--,965.8,1014.6,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:06,20.0,64,--,--,--,--,--,--,--,965.9,1014.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:09,20.0,64,--,--,--,--,--,--,--,965.9,1014.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:12,19.9,64,--,--,--,--,--,--,--,966.0,1014.8,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:15,19.9,64,--,--,--,--,--,--,--,965.9,1014.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:18,19.9,64,--,--,--,--,--,--,--,966.1,1014.9,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:21,19.9,64,--,--,--,--,--,--,--,966.2,1015.0,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:24,19.8,64,--,--,--,--,--,--,--,965.9,1014.7,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:27,19.8,65,--,--,--,--,--,--,--,966.0,1014.8,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:30,19.8,65,--,--,--,--,--,--,--,966.2,1015.0,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:33,19.8,65,--,--,--,--,--,--,--,966.3,1015.1,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:36,19.7,65,--,--,--,--,--,--,--,966.2,1015.0,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:39,19.7,65,--,--,--,--,--,--,--,966.3,1015.1,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:42,19.7,65,--,--,--,--,--,--,--,966.4,1015.2,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
2024/2/13 1:45,19.6,65,--,--,--,--,--,--,--,966.4,1015.2,--,--,0.0,0.0,0.0,7.4,7.4,1284.6,--
