Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/17 8:47,20.4,14.3,20.4,68,20.9,14.1,20.9,65,19.8,14.2,19.8,70,--,--,--,--,23.3,15.4,23.3,61,22.0,16.1,22.0,69,17.8,17.2,17.8,96,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 8:50,20.4,14.3,20.4,68,20.9,14.3,20.9,66,19.8,14.4,19.8,71,--,--,--,--,23.3,15.4,23.3,61,22.0,16.1,22.0,69,18.0,17.4,18.0,96,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 8:53,20.5,14.4,20.5,68,20.8,14.2,20.8,66,19.7,14.3,19.7,71,--,--,--,--,23.3,15.4,23.3,61,21.9,16.0,21.9,69,18.3,17.7,18.3,96,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 8:56,20.4,14.3,20.4,68,20.8,14.2,20.8,66,19.6,14.2,19.6,71,--,--,--,--,23.3,15.4,23.3,61,22.0,16.1,22.0,69,18.5,17.7,18.5,95,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 8:59,20.5,14.4,20.5,68,20.8,14.2,20.8,66,19.5,14.1,19.5,71,--,--,--,--,23.3,15.4,23.3,61,22.0,16.1,22.0,69,18.8,18.0,18.8,95,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:02,20.4,14.5,20.4,69,20.8,14.2,20.8,66,19.4,14.0,19.4,71,--,--,--,--,23.3,15.4,23.3,61,21.9,16.0,21.9,69,19.0,17.9,19.0,94,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:05,20.4,14.5,20.4,69,20.8,14.2,20.8,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.4,23.3,61,22.0,16.1,22.0,69,19.1,18.0,19.1,94,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:08,20.4,14.5,20.4,69,20.8,14.2,20.8,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.4,23.3,61,21.9,16.0,21.9,69,19.2,18.1,19.2,94,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:11,20.4,14.5,20.4,69,20.8,14.2,20.8,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.4,23.3,61,21.9,15.7,21.9,68,19.2,17.9,19.2,92,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:14,20.4,14.5,20.4,69,20.8,14.2,20.8,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.4,23.3,61,21.9,15.7,21.9,68,19.2,17.9,19.2,92,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:17,20.4,14.5,20.4,69,20.9,14.3,20.9,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.4,23.3,61,21.9,15.7,21.9,68,19.2,17.9,19.2,92,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:20,20.4,14.5,20.4,69,20.9,14.3,20.9,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.4,23.3,61,21.9,15.7,21.9,68,19.2,17.7,19.2,91,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:23,20.4,14.5,20.4,69,20.9,14.3,20.9,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.6,23.3,62,21.9,15.7,21.9,68,19.2,17.7,19.2,91,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:26,20.4,14.5,20.4,69,20.9,14.3,20.9,66,19.4,14.2,19.4,72,--,--,--,--,23.3,15.6,23.3,62,21.9,15.7,21.9,68,19.2,17.7,19.2,91,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:29,20.4,14.5,20.4,69,20.8,14.2,20.8,66,19.5,14.3,19.5,72,--,--,--,--,23.3,15.6,23.3,62,21.9,15.7,21.9,68,19.3,17.8,19.3,91,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:32,20.4,14.5,20.4,69,20.9,14.5,20.9,67,19.5,14.3,19.5,72,--,--,--,--,23.3,15.6,23.3,62,21.9,15.7,21.9,68,19.4,17.9,19.4,91,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:35,20.4,14.5,20.4,69,20.9,14.5,20.9,67,19.5,14.3,19.5,72,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,19.5,17.8,19.5,90,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:38,20.4,14.5,20.4,69,21.0,14.6,21.0,67,19.6,14.4,19.6,72,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,19.6,17.7,19.6,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:41,20.4,14.5,20.4,69,21.0,14.4,21.0,66,19.6,14.2,19.6,71,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,19.7,17.8,19.7,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:44,20.4,14.5,20.4,69,21.1,14.5,21.1,66,19.5,14.1,19.5,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.7,17.8,19.7,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:47,20.4,14.5,20.4,69,21.1,14.5,21.1,66,19.6,14.2,19.6,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.7,17.8,19.7,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:50,20.4,14.5,20.4,69,21.2,14.6,21.2,66,19.6,14.2,19.6,71,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,19.8,17.6,19.8,87,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:53,20.4,14.5,20.4,69,21.2,14.6,21.2,66,19.6,14.2,19.6,71,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,20.1,18.0,20.1,88,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:56,20.4,14.5,20.4,69,21.2,14.6,21.2,66,19.6,14.2,19.6,71,--,--,--,--,23.3,15.6,23.3,62,22.0,16.1,22.0,69,20.1,18.0,20.1,88,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 9:59,20.4,14.5,20.4,69,21.3,14.7,21.3,66,19.6,14.2,19.6,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.1,17.9,20.1,87,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:02,20.4,14.5,20.4,69,21.3,14.7,21.3,66,19.6,14.2,19.6,71,--,--,--,--,23.3,15.6,23.3,62,22.0,16.1,22.0,69,20.0,17.8,20.0,87,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:05,20.4,14.5,20.4,69,21.3,14.7,21.3,66,19.6,14.2,19.6,71,--,--,--,--,23.3,15.6,23.3,62,22.0,16.1,22.0,69,20.0,17.8,20.0,87,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:08,20.4,14.5,20.4,69,21.4,14.8,21.4,66,19.6,14.2,19.6,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.8,17.0,19.8,84,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:11,20.4,14.5,20.4,69,21.4,14.8,21.4,66,19.7,14.3,19.7,71,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,19.8,17.4,19.8,86,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:14,20.4,14.5,20.4,69,21.4,14.8,21.4,66,19.7,14.3,19.7,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.8,17.0,19.8,84,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:17,20.4,14.5,20.4,69,21.4,14.8,21.4,66,19.7,14.3,19.7,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.8,17.2,19.8,85,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:20,20.4,14.5,20.4,69,21.4,14.8,21.4,66,19.7,14.3,19.7,71,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,19.8,17.2,19.8,85,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:23,20.4,14.5,20.4,69,21.5,14.9,21.5,66,19.7,14.3,19.7,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.9,17.5,19.9,86,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:26,20.4,14.5,20.4,69,21.5,14.9,21.5,66,19.7,14.3,19.7,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.9,17.5,19.9,86,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:29,20.4,14.5,20.4,69,21.5,14.9,21.5,66,19.7,14.3,19.7,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.0,17.6,20.0,86,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:32,20.4,14.5,20.4,69,21.5,14.9,21.5,66,19.7,14.3,19.7,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.0,17.0,20.0,83,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:35,20.4,14.5,20.4,69,21.5,14.9,21.5,66,19.8,14.4,19.8,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.0,17.2,20.0,84,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:38,20.4,14.5,20.4,69,21.5,14.9,21.5,66,19.7,14.3,19.7,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.0,17.2,20.0,84,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:41,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.8,14.2,19.8,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,19.9,17.3,19.9,85,22.0,14.4,22.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:44,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.8,14.4,19.8,71,--,--,--,--,23.3,15.6,23.3,62,21.9,16.0,21.9,69,19.9,17.3,19.9,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:47,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.8,14.4,19.8,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,19.9,17.3,19.9,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:50,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.8,14.4,19.8,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.0,17.6,20.0,86,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:53,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.9,14.5,19.9,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.1,17.7,20.1,86,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:56,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.9,14.5,19.9,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.2,17.8,20.2,86,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 10:59,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.9,14.5,19.9,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.3,17.7,20.3,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:02,20.4,14.5,20.4,69,21.6,15.0,21.6,66,19.9,14.5,19.9,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.3,17.7,20.3,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:05,20.4,14.5,20.4,69,21.7,15.1,21.7,66,19.9,14.5,19.9,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.3,17.7,20.3,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:08,20.4,14.5,20.4,69,21.7,15.1,21.7,66,20.0,14.6,20.0,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.3,17.5,20.3,84,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:11,20.4,14.3,20.4,68,21.7,15.1,21.7,66,20.0,14.6,20.0,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.3,17.5,20.3,84,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:14,20.4,14.3,20.4,68,21.7,15.1,21.7,66,20.0,14.6,20.0,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.4,17.8,20.4,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:17,20.4,14.3,20.4,68,21.7,15.1,21.7,66,20.0,14.6,20.0,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.6,18.0,20.6,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:20,20.4,14.3,20.4,68,21.7,15.1,21.7,66,20.0,14.6,20.0,71,--,--,--,--,23.4,15.7,23.4,62,22.0,16.1,22.0,69,20.8,18.2,20.8,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:23,20.4,14.3,20.4,68,21.8,15.2,21.8,66,20.1,14.5,20.1,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,20.9,18.3,20.9,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:26,20.4,14.3,20.4,68,21.8,15.2,21.8,66,20.1,14.5,20.1,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,21.0,18.4,21.0,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:29,20.4,14.3,20.4,68,21.8,15.2,21.8,66,20.2,14.6,20.2,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,21.2,18.6,21.2,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:32,20.4,14.3,20.4,68,21.8,15.2,21.8,66,20.2,14.6,20.2,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,21.3,18.7,21.3,85,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:35,20.4,14.3,20.4,68,21.9,15.3,21.9,66,20.3,14.7,20.3,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,21.5,19.1,21.5,86,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:38,20.4,14.3,20.4,68,21.9,15.3,21.9,66,20.3,14.7,20.3,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,21.7,19.3,21.7,86,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:41,20.4,14.3,20.4,68,21.9,15.3,21.9,66,20.4,14.8,20.4,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,21.8,19.4,21.8,86,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:44,20.4,14.3,20.4,68,21.9,15.3,21.9,66,20.5,14.9,20.5,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,22.1,19.7,22.1,86,22.1,14.5,22.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:47,20.4,14.3,20.4,68,21.9,15.3,21.9,66,20.5,15.1,20.5,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,22.3,20.1,22.3,87,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:50,20.4,14.3,20.4,68,21.9,15.3,21.9,66,20.6,15.2,20.6,71,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,22.5,20.1,22.5,86,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:53,20.4,14.3,20.4,68,21.9,15.3,21.9,66,20.7,15.1,20.7,70,--,--,--,--,23.5,15.6,23.5,61,21.9,16.0,21.9,69,22.6,19.6,22.6,83,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:56,20.4,14.3,20.4,68,22.0,15.4,22.0,66,20.7,15.1,20.7,70,--,--,--,--,23.4,15.7,23.4,62,21.9,16.0,21.9,69,22.7,19.9,22.7,84,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 11:59,20.4,14.3,20.4,68,22.0,15.4,22.0,66,20.8,15.2,20.8,70,--,--,--,--,23.5,15.8,23.5,62,21.9,16.0,21.9,69,22.9,20.1,22.9,84,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:02,20.4,14.3,20.4,68,22.0,15.4,22.0,66,20.8,15.2,20.8,70,--,--,--,--,23.5,15.8,23.5,62,21.9,16.0,21.9,69,23.0,20.0,23.0,83,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
