Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/4/14 1:18,13.9,6.0,13.9,59,19.7,10.7,19.7,56,8.3,4.7,8.3,78,--,--,--,--,18.9,11.7,18.9,63,14.0,5.9,14.0,58,16.4,8.6,16.4,60,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:21,13.9,6.0,13.9,59,19.7,10.7,19.7,56,8.3,4.7,8.3,78,--,--,--,--,18.8,11.6,18.8,63,14.0,5.9,14.0,58,16.4,8.6,16.4,60,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:24,13.9,6.0,13.9,59,19.7,10.7,19.7,56,8.3,4.7,8.3,78,--,--,--,--,18.8,11.6,18.8,63,14.0,5.9,14.0,58,16.4,8.6,16.4,60,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:27,13.9,6.0,13.9,59,19.7,10.7,19.7,56,8.3,4.7,8.3,78,--,--,--,--,18.8,11.6,18.8,63,14.0,5.9,14.0,58,16.3,8.5,16.3,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:30,13.9,6.0,13.9,59,19.7,10.7,19.7,56,8.3,4.7,8.3,78,--,--,--,--,18.8,11.6,18.8,63,14.0,5.9,14.0,58,16.3,8.5,16.3,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:33,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.3,4.7,8.3,78,--,--,--,--,18.8,11.6,18.8,63,13.9,5.8,13.9,58,16.3,8.5,16.3,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:36,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.3,4.7,8.3,78,--,--,--,--,18.8,11.6,18.8,63,13.9,5.8,13.9,58,16.3,8.5,16.3,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:39,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.3,4.5,8.3,77,--,--,--,--,18.7,11.5,18.7,63,13.9,5.8,13.9,58,16.3,8.5,16.3,60,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:42,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.6,8.2,78,--,--,--,--,18.7,11.5,18.7,63,13.9,5.8,13.9,58,16.2,8.4,16.2,60,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:45,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.3,4.7,8.3,78,--,--,--,--,18.7,11.5,18.7,63,13.9,5.8,13.9,58,16.2,8.7,16.2,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:48,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.3,4.7,8.3,78,--,--,--,--,18.7,11.5,18.7,63,13.9,5.8,13.9,58,16.2,8.7,16.2,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:51,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.7,11.5,18.7,63,13.9,5.8,13.9,58,16.2,8.7,16.2,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:54,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.6,8.2,78,--,--,--,--,18.7,11.5,18.7,63,13.9,5.8,13.9,58,16.2,8.7,16.2,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 1:57,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.6,11.4,18.6,63,13.9,5.8,13.9,58,16.2,8.7,16.2,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:00,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.7,11.5,18.7,63,13.9,5.5,13.9,57,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:03,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.7,11.5,18.7,63,13.9,5.5,13.9,57,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:06,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.7,11.5,18.7,63,13.9,5.8,13.9,58,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:09,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.6,11.4,18.6,63,13.9,5.8,13.9,58,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:12,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.6,11.4,18.6,63,13.9,5.8,13.9,58,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:15,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.6,11.4,18.6,63,13.9,5.8,13.9,58,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:18,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.6,11.4,18.6,63,13.9,5.8,13.9,58,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:21,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.5,11.3,18.5,63,13.9,5.8,13.9,58,16.1,8.6,16.1,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:24,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.5,11.3,18.5,63,13.9,5.8,13.9,58,16.0,8.5,16.0,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:27,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.5,11.3,18.5,63,13.9,5.8,13.9,58,16.0,8.5,16.0,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:30,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.2,4.4,8.2,77,--,--,--,--,18.5,11.3,18.5,63,13.9,5.8,13.9,58,16.0,8.5,16.0,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:33,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.5,11.3,18.5,63,13.9,5.8,13.9,58,16.0,8.5,16.0,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:36,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.5,11.3,18.5,63,13.9,5.8,13.9,58,16.0,8.5,16.0,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:39,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.5,11.3,18.5,63,13.8,5.7,13.8,58,16.0,8.5,16.0,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:42,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.4,11.3,18.4,63,13.9,5.8,13.9,58,16.0,8.5,16.0,61,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:45,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.5,11.3,18.5,63,13.9,5.8,13.9,58,16.0,8.5,16.0,61,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:48,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.4,11.3,18.4,63,13.9,5.8,13.9,58,15.9,8.4,15.9,61,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:51,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.4,11.3,18.4,63,13.8,5.7,13.8,58,16.0,8.5,16.0,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:54,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.4,11.3,18.4,63,13.8,5.7,13.8,58,16.0,8.5,16.0,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 2:57,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.4,11.3,18.4,63,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:00,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.4,11.3,18.4,63,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:03,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.3,8.1,77,--,--,--,--,18.4,11.3,18.4,63,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:06,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.4,11.3,18.4,63,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:09,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:12,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.4,11.3,18.4,63,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:15,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:18,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.4,11.5,18.4,64,13.8,5.7,13.8,58,15.9,8.4,15.9,61,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:21,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.2,13.2,19.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:24,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:27,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:30,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:33,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:36,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:39,13.8,5.9,13.8,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:42,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.1,4.5,8.1,78,--,--,--,--,18.3,11.4,18.3,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:45,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.8,8.1,15.8,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:48,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.8,8.3,15.8,61,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:51,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.8,8.1,15.8,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:54,13.8,5.9,13.8,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.7,8.0,15.7,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 3:57,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.7,8.0,15.7,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:00,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.7,8.0,15.7,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:03,13.9,6.0,13.9,59,19.6,10.3,19.6,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.7,8.0,15.7,60,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:06,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.7,8.0,15.7,60,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:09,13.8,5.9,13.8,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.7,5.6,13.7,58,15.7,8.0,15.7,60,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:12,13.9,6.0,13.9,59,19.7,10.4,19.7,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.8,5.7,13.8,58,15.7,8.0,15.7,60,19.0,13.0,19.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:15,13.8,5.9,13.8,59,19.6,10.3,19.6,55,8.0,4.4,8.0,78,--,--,--,--,18.1,11.2,18.1,64,13.7,5.6,13.7,58,15.7,8.0,15.7,60,19.0,13.0,19.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:18,13.9,6.0,13.9,59,19.6,10.3,19.6,55,8.0,4.4,8.0,78,--,--,--,--,18.2,11.3,18.2,64,13.7,5.6,13.7,58,15.7,8.0,15.7,60,19.0,13.0,19.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:21,13.8,5.9,13.8,59,19.6,10.3,19.6,55,8.0,4.4,8.0,78,--,--,--,--,18.1,11.2,18.1,64,13.7,5.6,13.7,58,15.7,8.0,15.7,60,19.0,13.2,19.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:24,13.9,6.0,13.9,59,19.6,10.3,19.6,55,8.0,4.4,8.0,78,--,--,--,--,18.1,11.2,18.1,64,13.7,5.6,13.7,58,15.7,8.0,15.7,60,19.0,13.2,19.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:27,13.8,5.9,13.8,59,19.6,10.3,19.6,55,7.9,4.3,7.9,78,--,--,--,--,18.1,11.2,18.1,64,13.8,5.7,13.8,58,15.7,8.0,15.7,60,19.0,13.2,19.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:30,13.8,5.9,13.8,59,19.6,10.3,19.6,55,8.0,4.4,8.0,78,--,--,--,--,18.1,11.2,18.1,64,13.7,5.6,13.7,58,15.6,7.9,15.6,60,19.0,13.2,19.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/14 4:33,13.8,5.9,13.8,59,19.6,10.3,19.6,55,8.0,4.4,8.0,78,--,--,--,--,18.1,11.2,18.1,64,13.7,5.6,13.7,58,15.6,7.9,15.6,60,19.0,13.2,19.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
