Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/4/12 0:45,20.3,55,2.0,91,0.7,2.0,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 0:48,20.2,56,1.9,91,0.6,1.9,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 0:51,20.3,56,1.8,91,0.5,1.8,0.0,0.0,321,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 0:54,20.2,55,1.6,91,0.3,1.6,1.1,1.8,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 0:57,20.2,56,1.6,90,0.1,1.6,0.0,0.0,321,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:00,20.2,55,1.7,90,0.2,1.7,1.1,1.8,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:03,20.2,56,1.7,90,0.2,1.7,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:06,20.2,55,1.7,89,0.0,1.7,0.0,0.0,321,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:09,20.2,55,1.8,89,0.1,1.8,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:12,20.2,55,1.8,88,-0.1,1.8,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:15,20.1,55,1.7,88,-0.2,1.7,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:18,20.1,55,1.7,88,-0.2,1.7,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:21,20.1,55,1.4,89,-0.3,1.4,0.0,0.0,321,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:24,20.1,55,1.3,90,-0.2,1.3,0.0,0.0,321,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:27,20.1,56,1.7,91,0.4,1.7,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:30,20.1,56,1.5,91,0.2,1.5,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:33,20.0,56,1.4,91,0.1,1.4,0.0,0.0,321,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:36,20.0,56,1.3,91,0.0,1.3,0.0,0.0,321,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:39,20.0,56,1.3,91,0.0,1.3,0.0,0.0,321,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:42,20.0,56,1.3,91,0.0,1.3,0.0,0.0,321,972.5,1021.3,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:45,20.0,56,1.3,91,0.0,1.3,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:48,19.9,56,1.2,91,-0.1,1.2,0.0,0.0,321,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:51,19.9,56,1.3,91,0.0,1.3,0.0,0.0,321,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:54,19.9,56,1.2,91,-0.1,1.2,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 1:57,19.9,56,1.3,91,0.0,1.3,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:00,19.9,55,0.9,91,-0.4,0.9,0.0,0.0,321,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:03,19.9,56,0.8,91,-0.5,0.8,0.0,0.0,321,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:06,19.9,56,0.7,91,-0.6,0.7,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:09,19.8,56,0.6,91,-0.7,0.6,0.0,0.0,321,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:12,19.8,56,0.8,91,-0.5,0.8,0.0,0.0,321,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:15,19.8,56,0.7,92,-0.5,0.7,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:18,19.8,56,0.8,92,-0.4,0.8,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:21,19.8,56,0.8,92,-0.4,0.8,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:24,19.8,56,0.9,92,-0.3,0.9,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:27,19.8,56,1.0,92,-0.2,1.0,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:30,19.8,56,0.6,91,-0.7,0.6,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:33,19.7,56,0.7,91,-0.6,0.7,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:36,19.7,56,0.7,91,-0.6,0.7,0.0,0.0,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:39,19.7,56,0.7,91,-0.6,0.7,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:42,19.7,56,0.6,91,-0.7,0.6,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:45,19.7,56,0.5,91,-0.8,0.5,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:48,19.7,56,0.5,92,-0.7,0.5,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:51,19.7,56,0.6,92,-0.6,0.6,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:54,19.6,56,0.7,92,-0.5,0.7,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 2:57,19.6,56,0.8,92,-0.4,0.8,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:00,19.6,56,0.5,92,-0.7,0.5,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:03,19.6,56,0.5,92,-0.7,0.5,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:06,19.6,56,0.5,92,-0.7,0.5,0.4,1.8,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:09,19.6,56,0.5,92,-0.7,0.5,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:12,19.6,56,0.3,92,-0.9,0.3,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:15,19.5,56,0.3,92,-0.9,0.3,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:18,19.5,56,0.3,92,-0.9,0.3,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:21,19.5,56,0.5,92,-0.7,0.5,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:24,19.5,56,0.6,92,-0.6,0.6,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:27,19.5,56,0.7,93,-0.4,0.7,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:30,19.5,56,0.5,92,-0.7,0.5,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:33,19.5,56,0.4,93,-0.7,0.4,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:36,19.5,56,0.3,93,-0.8,0.3,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:39,19.5,56,0.2,93,-0.9,0.2,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:42,19.4,56,-0.1,93,-1.2,-0.1,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:45,19.4,56,0.0,93,-1.1,0.0,0.4,1.8,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:48,19.4,56,0.1,93,-1.0,0.1,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:51,19.4,56,0.1,93,-1.0,0.1,0.7,1.8,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:54,19.4,56,0.0,93,-1.1,0.0,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 3:57,19.4,56,0.1,93,-1.0,0.1,0.0,0.0,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:00,19.3,56,0.2,93,-0.9,0.2,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:03,19.4,56,0.1,93,-1.0,0.1,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:06,19.3,56,0.0,93,-1.1,0.0,1.8,1.8,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:09,19.3,56,0.0,93,-1.1,0.0,0.4,1.8,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:12,19.3,56,-0.1,93,-1.2,-0.1,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:15,19.3,56,-0.2,93,-1.3,-0.2,1.1,1.8,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:18,19.3,56,-0.3,93,-1.4,-0.3,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:21,19.3,56,-0.2,93,-1.3,-0.2,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:24,19.3,56,-0.2,93,-1.3,-0.2,0.0,0.0,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:27,19.2,56,-0.1,93,-1.2,-0.1,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:30,19.2,56,0.0,93,-1.1,0.0,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:33,19.2,56,0.0,93,-1.1,0.0,1.4,1.8,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:36,19.2,56,0.2,93,-0.9,0.2,1.1,1.8,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:39,19.2,56,0.3,93,-0.8,0.3,0.7,1.8,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:42,19.2,56,0.1,92,-1.1,0.1,1.1,1.8,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:45,19.2,56,0.3,93,-0.8,0.3,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:48,19.2,56,0.2,92,-1.0,0.2,0.0,0.0,321,971.7,1020.5,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:51,19.2,56,0.1,92,-1.1,0.1,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:54,19.1,56,0.0,92,-1.2,0.0,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 4:57,19.2,56,-0.1,93,-1.2,-0.1,1.1,1.8,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:00,19.1,56,-0.1,93,-1.2,-0.1,0.0,0.0,321,971.7,1020.5,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:03,19.1,56,-0.2,93,-1.3,-0.2,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:06,19.1,56,-0.3,93,-1.4,-0.3,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:09,19.1,56,0.0,94,-0.9,0.0,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:12,19.1,56,0.1,94,-0.9,0.1,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:15,19.1,56,-0.1,93,-1.2,-0.1,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:18,19.1,56,-0.3,93,-1.4,-0.3,0.0,0.0,321,971.6,1020.4,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:21,19.1,56,-0.3,93,-1.4,-0.3,0.0,0.0,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:24,19.1,56,-0.4,94,-1.3,-0.4,0.0,0.0,321,971.7,1020.5,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:27,19.1,56,-0.3,94,-1.2,-0.3,0.0,0.0,321,971.7,1020.5,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:30,19.2,57,-0.2,94,-1.1,-0.2,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:33,19.2,57,-0.3,94,-1.2,-0.3,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:36,19.2,57,-0.3,94,-1.2,-0.3,0.4,1.8,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:39,19.2,57,-0.1,94,-1.0,-0.1,0.0,0.0,321,971.7,1020.5,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:42,19.3,57,-0.3,94,-1.2,-0.3,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:45,19.3,57,-0.5,94,-1.4,-0.5,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:48,19.3,57,-0.6,94,-1.5,-0.6,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:51,19.3,57,-0.6,94,-1.5,-0.6,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:54,19.4,57,-0.7,94,-1.6,-0.7,0.0,0.0,321,971.8,1020.6,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 5:57,19.4,57,-0.6,94,-1.5,-0.6,0.0,0.0,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:00,19.4,57,-0.5,94,-1.4,-0.5,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:03,19.4,57,-0.6,94,-1.5,-0.6,0.0,0.0,321,971.9,1020.7,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:06,19.4,57,-0.5,94,-1.4,-0.5,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:09,19.5,57,-0.6,94,-1.5,-0.6,0.0,0.0,321,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:12,19.5,57,-0.7,94,-1.6,-0.7,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:15,19.5,57,-0.7,94,-1.6,-0.7,0.0,0.0,321,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:18,19.5,57,-0.8,94,-1.7,-0.8,0.0,0.0,321,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:21,19.5,57,-0.9,94,-1.8,-0.9,0.0,0.0,321,972.2,1021.0,1.2,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:24,19.5,57,-0.9,95,-1.6,-0.9,0.0,0.0,321,972.1,1020.9,2.0,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:27,19.5,57,-0.6,95,-1.3,-0.6,0.0,0.0,321,972.2,1021.0,2.9,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:30,19.6,57,-0.6,95,-1.3,-0.6,0.0,0.0,321,972.2,1021.0,3.7,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:33,19.6,57,-0.7,95,-1.4,-0.7,0.0,0.0,321,972.2,1021.0,5.1,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:36,19.6,57,-0.6,95,-1.3,-0.6,0.0,0.0,321,972.1,1020.9,5.6,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:39,19.6,57,-0.7,95,-1.4,-0.7,0.0,0.0,321,972.1,1020.9,6.4,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:42,19.6,57,-0.7,95,-1.4,-0.7,0.0,0.0,321,972.1,1020.9,6.8,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:45,19.6,57,-0.7,95,-1.4,-0.7,0.0,0.0,321,972.3,1021.1,8.1,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:48,19.6,57,-0.7,95,-1.4,-0.7,0.7,1.8,321,972.2,1021.0,9.9,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:51,19.6,57,-0.7,95,-1.4,-0.7,1.1,1.8,321,972.4,1021.2,11.2,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:54,19.6,57,-0.7,95,-1.4,-0.7,0.0,0.0,321,972.2,1021.0,12.4,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 6:57,19.7,57,-0.8,95,-1.5,-0.8,0.4,1.8,321,972.4,1021.2,14.3,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:00,19.7,57,-0.7,95,-1.4,-0.7,1.8,1.8,321,972.4,1021.2,15.1,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:03,19.7,57,-0.5,95,-1.2,-0.5,1.8,1.8,321,972.1,1020.9,16.8,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:06,19.7,57,-0.4,95,-1.1,-0.4,1.8,1.8,321,972.4,1021.2,18.5,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:09,19.7,57,-0.4,95,-1.1,-0.4,1.4,1.8,321,972.5,1021.3,20.7,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:12,19.7,57,-0.2,95,-0.9,-0.2,1.1,1.8,321,972.5,1021.3,26.7,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:15,19.7,57,0.0,95,-0.7,0.0,0.4,1.8,321,972.5,1021.3,32.9,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:18,19.7,57,0.2,94,-0.8,0.2,0.0,0.0,321,972.7,1021.5,34.6,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:21,19.8,57,0.5,94,-0.5,0.5,0.4,1.8,321,972.5,1021.3,36.3,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:24,19.8,57,0.6,94,-0.4,0.6,0.0,0.0,321,972.7,1021.5,37.6,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:27,19.8,57,0.8,94,-0.2,0.8,1.1,1.8,321,972.7,1021.5,43.3,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:30,19.8,57,0.9,94,-0.1,0.9,0.0,0.0,321,972.7,1021.5,45.8,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:33,19.8,57,1.6,94,0.6,1.6,0.0,0.0,321,972.6,1021.4,47.2,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:36,19.8,57,1.5,93,0.4,1.5,0.0,0.0,321,972.5,1021.3,48.9,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:39,19.8,57,1.7,93,0.6,1.7,0.0,0.0,321,972.9,1021.7,52.8,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:42,19.9,57,2.1,92,0.9,2.1,0.7,1.8,322,972.6,1021.4,57.2,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:45,19.9,56,2.6,88,0.7,2.6,0.0,0.0,322,972.8,1021.6,64.1,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:48,19.9,56,3.2,84,0.7,3.2,0.7,1.8,322,972.8,1021.6,76.3,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:51,19.9,56,3.1,85,0.8,3.1,1.1,1.8,7,972.9,1021.7,71.5,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:54,19.9,56,2.8,85,0.5,2.8,1.8,1.8,11,972.8,1021.6,74.1,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 7:57,19.9,56,2.7,86,0.6,2.7,1.1,1.8,10,973.1,1021.9,104.9,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:00,20.0,56,2.8,86,0.7,2.8,2.9,3.6,24,973.1,1021.9,104.4,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:03,20.0,56,2.9,86,0.8,2.9,1.4,3.6,24,973.1,1021.9,114.5,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:06,20.0,56,3.1,85,0.8,3.1,2.9,3.6,22,973.1,1021.9,128.8,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:09,20.0,56,3.2,84,0.7,3.2,2.5,3.6,16,973.1,1021.9,98.8,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:12,20.0,56,3.3,83,0.7,3.3,1.8,1.8,16,973.1,1021.9,92.3,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:15,20.0,56,3.4,84,0.9,3.4,2.2,3.6,21,973.0,1021.8,98.8,0,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:18,20.0,56,3.5,85,1.2,3.5,3.6,3.6,39,972.9,1021.7,109.2,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:21,20.0,56,3.5,84,1.0,3.5,3.2,3.6,40,973.1,1021.9,122.3,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:24,20.1,56,3.6,84,1.1,3.6,3.6,3.6,29,973.0,1021.8,137.8,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:27,20.1,56,3.9,83,1.2,3.9,3.6,3.6,58,973.0,1021.8,163.4,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:30,20.1,56,3.9,83,1.2,3.9,4.3,5.4,102,973.1,1021.9,190.3,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:33,20.1,56,4.3,81,1.3,4.3,3.2,3.6,26,973.1,1021.9,188.6,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:36,20.1,56,4.5,79,1.2,4.5,1.8,1.8,14,973.0,1021.8,192.0,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:39,20.2,56,4.6,79,1.3,4.6,3.2,3.6,29,973.0,1021.8,194.2,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:42,20.2,56,4.8,80,1.6,4.8,3.6,3.6,28,972.7,1021.5,187.7,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:45,20.2,56,5.0,79,1.7,5.0,1.4,1.8,15,973.0,1021.8,190.8,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:48,20.2,56,5.3,77,1.6,5.3,0.0,0.0,359,973.1,1021.9,256.2,2,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:51,20.2,56,5.9,73,1.4,5.9,1.4,1.8,11,973.1,1021.9,156.5,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:54,20.2,56,6.0,72,1.3,6.0,0.4,1.8,12,973.0,1021.8,147.0,1,0.0,0.0,0.0,0.2,46.4,91.7,--
2022/4/12 8:57,20.2,56,6.3,71,1.4,6.3,0.0,0.0,12,973.0,1021.8,138.3,1,0.0,0.0,0.0,0.2,46.4,91.7,--
