Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/6/14 10:39,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.0,13.8,23.0,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,25.4,19.3,25.4,69,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 10:42,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.1,13.9,23.1,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,25.5,19.4,25.5,69,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 10:45,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.1,13.9,23.1,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,25.6,19.3,25.6,68,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 10:48,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.2,14.2,23.2,57,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,25.7,18.9,25.7,66,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 10:51,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.3,14.1,23.3,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,25.8,18.5,25.8,64,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 10:54,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.4,14.1,23.4,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,25.8,19.2,25.8,67,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 10:57,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.4,14.1,23.4,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.0,19.2,26.0,66,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:00,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.4,14.1,23.4,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.1,19.3,26.1,66,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:03,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.5,14.2,23.5,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.2,19.6,26.2,67,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:06,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.5,14.2,23.5,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.3,19.5,26.3,66,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:09,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.5,14.2,23.5,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.4,19.3,26.4,65,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:12,20.8,13.8,20.8,64,22.4,14.5,22.4,61,23.6,14.3,23.6,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.5,19.6,26.5,66,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:15,20.9,13.9,20.9,64,22.5,14.6,22.5,61,23.6,14.3,23.6,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.6,19.7,26.6,66,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:18,20.8,13.8,20.8,64,22.5,14.6,22.5,61,23.6,14.3,23.6,56,--,--,--,--,23.1,14.9,23.1,60,21.5,14.9,21.5,66,26.7,20.1,28.2,67,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:21,20.8,13.8,20.8,64,22.5,14.6,22.5,61,23.6,14.0,23.6,55,--,--,--,--,23.1,14.9,23.1,60,21.5,14.9,21.5,66,26.8,19.7,28.1,65,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:24,20.9,13.9,20.9,64,22.5,14.6,22.5,61,23.7,14.4,23.7,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.9,19.8,28.3,65,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:27,20.9,13.9,20.9,64,22.5,14.6,22.5,61,23.7,14.4,23.7,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,26.9,19.8,28.3,65,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:30,20.9,13.9,20.9,64,22.5,14.6,22.5,61,23.8,14.5,23.8,56,--,--,--,--,23.1,14.9,23.1,60,21.5,14.9,21.5,66,26.9,19.6,28.2,64,23.0,14.9,23.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:33,20.9,13.9,20.9,64,22.5,14.6,22.5,61,23.9,14.9,23.9,57,--,--,--,--,23.1,14.9,23.1,60,21.5,14.9,21.5,66,27.0,19.7,28.3,64,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:36,20.8,13.8,20.8,64,22.5,14.6,22.5,61,24.0,14.7,24.0,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,27.1,20.0,28.6,65,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:39,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.1,14.8,24.1,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,27.2,20.1,28.8,65,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:42,20.9,13.9,20.9,64,22.5,14.6,22.5,61,24.1,14.8,24.1,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,27.3,20.2,28.8,65,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:45,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.1,14.8,24.1,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,27.4,20.5,29.1,66,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:48,20.9,13.9,20.9,64,22.5,14.6,22.5,61,24.1,14.8,24.1,56,--,--,--,--,23.1,14.9,23.1,60,21.5,14.9,21.5,66,27.6,20.2,29.3,64,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:51,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.2,14.6,24.2,55,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,27.7,20.6,29.6,65,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:54,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.3,15.0,24.3,56,--,--,--,--,23.1,14.9,23.1,60,21.5,14.9,21.5,66,27.8,19.6,29.2,61,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 11:57,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.4,15.1,24.4,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.0,20.8,30.0,65,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:00,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.4,15.1,24.4,56,--,--,--,--,23.1,14.9,23.1,60,21.5,14.9,21.5,66,28.1,20.7,30.1,64,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:03,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.5,15.2,24.5,56,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.2,19.2,29.5,58,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:06,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.7,15.1,24.7,55,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.3,19.3,29.6,58,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:09,20.9,13.9,20.9,64,22.5,14.9,22.5,62,24.9,15.3,24.9,55,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.4,19.6,29.9,59,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:12,20.9,13.9,20.9,64,22.5,14.9,22.5,62,25.0,15.4,25.0,55,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.4,19.6,29.9,59,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:15,20.9,13.9,20.9,64,22.5,14.9,22.5,62,25.1,15.2,25.1,54,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.6,18.7,29.7,55,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:18,20.9,13.9,20.9,64,22.5,14.9,22.5,62,25.2,15.3,25.2,54,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.7,19.4,30.2,57,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:21,20.9,13.9,20.9,64,22.5,14.9,22.5,62,25.2,15.3,25.2,54,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,28.7,19.1,30.0,56,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:24,20.9,13.9,20.9,64,22.6,15.0,22.6,62,25.3,15.3,25.3,54,--,--,--,--,23.2,15.0,23.2,60,21.4,14.8,21.4,66,28.8,18.6,29.8,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:27,20.9,13.9,20.9,64,22.6,15.0,22.6,62,25.4,15.4,25.4,54,--,--,--,--,23.1,14.9,23.1,60,21.4,14.8,21.4,66,29.0,19.1,30.3,55,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:30,20.9,13.9,20.9,64,22.6,15.0,22.6,62,25.5,15.2,25.5,53,--,--,--,--,23.1,14.9,23.1,60,21.4,15.0,21.4,67,29.1,19.2,30.4,55,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:33,20.9,13.9,20.9,64,22.6,15.0,22.6,62,25.6,15.6,25.6,54,--,--,--,--,23.1,14.9,23.1,60,21.4,15.0,21.4,67,29.2,20.4,31.2,59,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:36,20.9,14.1,20.9,65,22.6,15.0,22.6,62,25.8,15.8,25.8,54,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.5,19.8,31.2,56,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:39,20.9,14.1,20.9,65,22.6,15.0,22.6,62,25.9,15.9,25.9,54,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.5,19.2,30.9,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:42,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.0,16.0,26.0,54,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.5,18.9,30.7,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:45,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.0,15.7,26.0,53,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.4,18.9,30.6,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:48,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.1,15.8,26.1,53,--,--,--,--,23.1,14.9,23.1,60,21.4,15.0,21.4,67,29.5,19.5,31.1,55,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:51,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.1,15.8,26.1,53,--,--,--,--,23.1,14.9,23.1,60,21.4,15.0,21.4,67,29.6,19.3,31.1,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:54,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.2,15.9,26.2,53,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.6,19.6,31.2,55,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 12:57,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.3,16.0,26.3,53,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.5,18.9,30.7,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:00,20.9,14.1,20.9,65,22.7,15.0,22.7,62,26.4,16.4,26.4,54,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.5,19.2,30.9,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:03,20.9,14.1,20.9,65,22.7,15.0,22.7,62,26.5,16.5,26.5,54,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.7,19.4,31.2,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:06,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.5,16.2,26.5,53,--,--,--,--,23.2,15.0,23.2,60,21.4,15.0,21.4,67,29.8,19.2,31.2,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:09,20.9,14.1,20.9,65,22.6,15.0,22.6,62,26.6,16.3,26.6,53,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,29.8,19.2,31.2,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:12,21.0,14.2,21.0,65,22.7,15.0,22.7,62,26.7,16.6,27.3,54,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,29.9,18.7,31.0,51,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:15,20.9,14.1,20.9,65,22.7,15.0,22.7,62,26.8,16.4,27.3,53,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.0,19.4,31.5,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:18,20.9,14.1,20.9,65,22.7,15.0,22.7,62,26.9,16.5,27.4,53,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.0,19.4,31.5,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:21,20.9,14.1,20.9,65,22.7,15.0,22.7,62,26.9,16.5,27.4,53,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.0,19.7,31.7,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:24,20.9,14.1,20.9,65,22.7,15.0,22.7,62,26.9,16.2,27.4,52,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.1,19.5,31.7,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:27,21.0,14.2,21.0,65,22.6,15.2,22.6,63,27.0,16.3,27.5,52,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.2,19.3,31.7,52,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:30,20.9,14.1,20.9,65,22.7,15.8,22.7,65,26.9,16.2,27.4,52,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.2,20.2,32.2,55,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:33,21.0,14.2,21.0,65,22.7,17.4,22.7,72,27.0,16.3,27.5,52,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.3,20.0,32.2,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:36,21.0,14.2,21.0,65,22.8,17.5,22.8,72,27.0,16.3,27.5,52,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,30.5,19.6,32.2,52,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:39,21.0,14.2,21.0,65,22.8,17.3,22.8,71,27.1,16.1,27.6,51,--,--,--,--,23.2,15.3,23.2,61,21.5,15.1,21.5,67,30.6,20.0,32.6,53,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:42,20.9,14.1,20.9,65,22.9,17.2,22.9,70,27.2,16.2,27.7,51,--,--,--,--,23.2,15.3,23.2,61,21.5,15.1,21.5,67,30.8,19.9,32.6,52,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:45,21.0,14.2,21.0,65,22.9,17.2,22.9,70,27.4,16.7,27.9,52,--,--,--,--,23.2,15.3,23.2,61,21.4,15.0,21.4,67,31.0,20.6,33.4,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:48,21.0,14.2,21.0,65,23.0,17.5,23.0,71,27.5,17.1,28.1,53,--,--,--,--,23.3,15.4,23.3,61,21.5,15.1,21.5,67,31.2,20.8,33.8,54,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:51,21.0,14.2,21.0,65,23.0,17.7,23.0,72,27.5,17.1,28.1,53,--,--,--,--,23.2,15.3,23.2,61,21.5,15.1,21.5,67,31.4,20.4,33.7,52,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/14 13:54,21.0,14.2,21.0,65,23.1,17.6,23.1,71,27.6,17.5,28.3,54,--,--,--,--,23.3,15.4,23.3,61,21.5,15.1,21.5,67,31.7,20.0,33.8,50,23.1,14.9,23.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
