Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/3/18 7:06,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.1,8.3,65,--,--,--,--,19.9,12.2,19.9,61,13.0,3.1,13.0,51,16.3,7.2,16.3,55,21.1,14.0,21.1,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:09,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.0,12.3,20.0,61,13.0,3.1,13.0,51,16.3,7.2,16.3,55,20.7,13.7,20.7,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:12,13.2,8.5,13.2,73,18.4,8.4,18.4,52,8.3,2.3,8.3,66,--,--,--,--,20.0,12.3,20.0,61,13.0,3.1,13.0,51,16.3,7.2,16.3,55,20.5,13.7,20.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:15,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.0,12.0,20.0,60,13.0,3.1,13.0,51,16.3,7.2,16.3,55,20.3,13.5,20.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:18,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.0,12.0,20.0,60,13.0,3.1,13.0,51,16.3,7.2,16.3,55,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:21,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.1,12.1,20.1,60,13.1,3.2,13.1,51,16.4,7.3,16.4,55,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:24,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.1,12.1,20.1,60,13.0,3.1,13.0,51,16.4,7.3,16.4,55,19.8,13.3,19.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:27,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.1,12.1,20.1,60,13.0,3.1,13.0,51,16.4,7.3,16.4,55,19.8,13.3,19.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:30,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.1,12.1,20.1,60,13.1,3.2,13.1,51,16.4,7.3,16.4,55,19.7,13.2,19.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:33,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.1,12.1,20.1,60,13.1,3.2,13.1,51,16.4,7.3,16.4,55,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:36,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.3,8.3,66,--,--,--,--,20.1,12.1,20.1,60,13.1,3.2,13.1,51,16.4,7.3,16.4,55,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:39,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.2,12.2,20.2,60,13.1,3.2,13.1,51,16.4,7.3,16.4,55,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:42,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.3,2.5,8.3,67,--,--,--,--,20.2,12.2,20.2,60,13.1,3.2,13.1,51,16.5,7.4,16.5,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:45,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.2,12.2,20.2,60,13.1,3.2,13.1,51,16.5,7.4,16.5,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:48,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.2,12.2,20.2,60,13.1,3.2,13.1,51,16.5,7.4,16.5,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:51,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.2,12.2,20.2,60,13.2,3.3,13.2,51,16.5,7.4,16.5,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:54,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.3,12.3,20.3,60,13.2,3.3,13.2,51,16.5,7.4,16.5,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 7:57,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.3,12.3,20.3,60,13.2,3.3,13.2,51,16.5,7.4,16.5,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:00,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.3,12.3,20.3,60,13.2,3.3,13.2,51,16.6,7.5,16.6,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:03,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.3,12.3,20.3,60,13.2,3.3,13.2,51,16.6,7.5,16.6,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:06,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.4,8.2,67,--,--,--,--,20.3,12.3,20.3,60,13.3,3.4,13.3,51,16.6,7.5,16.6,55,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:09,13.2,8.5,13.2,73,18.5,8.5,18.5,52,8.2,2.2,8.2,66,--,--,--,--,20.3,12.3,20.3,60,13.4,3.5,13.4,51,16.6,7.5,16.6,55,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:12,13.2,8.5,13.2,73,18.6,9.1,18.6,54,8.2,2.2,8.2,66,--,--,--,--,20.4,11.9,20.4,58,13.5,3.6,13.5,51,16.6,7.5,16.6,55,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:15,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.2,2.2,8.2,66,--,--,--,--,20.4,11.9,20.4,58,13.6,3.4,13.6,50,16.6,7.5,16.6,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:18,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.2,2.2,8.2,66,--,--,--,--,20.4,11.9,20.4,58,13.7,3.5,13.7,50,16.6,7.5,16.6,55,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:21,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.2,2.2,8.2,66,--,--,--,--,20.4,11.9,20.4,58,13.7,3.5,13.7,50,16.6,7.5,16.6,55,19.5,13.2,19.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:24,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.3,2.3,8.3,66,--,--,--,--,20.4,11.9,20.4,58,13.8,3.6,13.8,50,16.6,7.5,16.6,55,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:27,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.3,2.3,8.3,66,--,--,--,--,20.5,12.0,20.5,58,14.0,3.8,14.0,50,16.6,7.8,16.6,56,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:30,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.2,2.2,8.2,66,--,--,--,--,20.5,12.0,20.5,58,14.2,3.9,14.2,50,16.6,7.8,16.6,56,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:33,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.3,2.3,8.3,66,--,--,--,--,20.5,12.0,20.5,58,14.4,4.1,14.4,50,16.7,7.9,16.7,56,19.5,13.4,19.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:36,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.3,2.3,8.3,66,--,--,--,--,20.6,12.1,20.6,58,14.6,4.3,14.6,50,16.7,7.6,16.7,55,19.5,13.0,19.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:39,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.3,2.3,8.3,66,--,--,--,--,20.5,11.7,20.5,57,14.5,4.2,14.5,50,16.7,7.6,16.7,55,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:42,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.3,2.3,8.3,66,--,--,--,--,20.5,11.7,20.5,57,14.4,4.1,14.4,50,16.7,7.9,16.7,56,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:45,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.3,2.3,8.3,66,--,--,--,--,20.5,12.0,20.5,58,14.3,4.0,14.3,50,16.7,7.9,16.7,56,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:48,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.4,2.4,8.4,66,--,--,--,--,20.5,12.0,20.5,58,14.2,3.9,14.2,50,16.7,7.9,16.7,56,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:51,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.4,2.4,8.4,66,--,--,--,--,20.5,12.0,20.5,58,14.1,3.8,14.1,50,16.7,7.9,16.7,56,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:54,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.4,2.4,8.4,66,--,--,--,--,20.4,11.9,20.4,58,14.1,3.8,14.1,50,16.7,7.9,16.7,56,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 8:57,13.2,8.5,13.2,73,18.7,9.2,18.7,54,8.4,2.4,8.4,66,--,--,--,--,20.4,11.9,20.4,58,13.9,3.9,13.9,51,16.7,8.2,16.7,57,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:00,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.5,2.7,8.5,67,--,--,--,--,20.4,11.9,20.4,58,13.9,3.9,13.9,51,16.8,8.2,16.8,57,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:03,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.5,2.7,8.5,67,--,--,--,--,20.3,11.8,20.3,58,13.9,3.9,13.9,51,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:06,13.2,8.5,13.2,73,18.8,9.9,18.8,56,8.5,2.7,8.5,67,--,--,--,--,20.3,11.8,20.3,58,13.8,3.8,13.8,51,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:09,13.2,8.5,13.2,73,18.8,9.9,18.8,56,8.5,2.7,8.5,67,--,--,--,--,20.3,12.0,20.3,59,13.8,3.8,13.8,51,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:12,13.2,8.5,13.2,73,18.8,9.9,18.8,56,8.5,2.7,8.5,67,--,--,--,--,20.3,12.0,20.3,59,13.7,3.8,13.7,51,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:15,13.2,8.5,13.2,73,18.8,9.9,18.8,56,8.6,2.8,8.6,67,--,--,--,--,20.2,12.0,20.2,59,13.7,3.8,13.7,51,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:18,13.2,8.5,13.2,73,18.8,9.6,18.8,55,8.6,2.8,8.6,67,--,--,--,--,20.2,12.0,20.2,59,13.7,3.8,13.7,51,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:21,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.6,2.8,8.6,67,--,--,--,--,20.2,12.0,20.2,59,13.7,4.0,13.7,52,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:24,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.7,2.9,8.7,67,--,--,--,--,20.2,12.0,20.2,59,13.6,3.9,13.6,52,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:27,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.7,2.9,8.7,67,--,--,--,--,20.2,12.0,20.2,59,13.6,3.9,13.6,52,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:30,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.7,2.9,8.7,67,--,--,--,--,20.2,12.0,20.2,59,13.6,3.9,13.6,52,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:33,13.2,8.5,13.2,73,18.7,9.5,18.7,55,8.7,2.9,8.7,67,--,--,--,--,20.2,12.0,20.2,59,13.6,3.9,13.6,52,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:36,13.2,8.5,13.2,73,18.7,9.8,18.7,56,8.8,3.0,8.8,67,--,--,--,--,20.2,12.0,20.2,59,13.6,3.9,13.6,52,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:39,13.2,8.5,13.2,73,18.7,9.8,18.7,56,8.8,3.0,8.8,67,--,--,--,--,20.1,11.9,20.1,59,13.6,3.9,13.6,52,16.8,8.5,16.8,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:42,13.4,9.1,13.4,75,18.7,9.8,18.7,56,8.9,3.1,8.9,67,--,--,--,--,20.1,11.9,20.1,59,13.6,3.9,13.6,52,16.9,8.6,16.9,58,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:45,13.7,9.2,13.7,74,18.8,9.9,18.8,56,8.9,3.1,8.9,67,--,--,--,--,20.1,11.9,20.1,59,13.6,3.9,13.6,52,16.9,8.9,16.9,59,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:48,13.8,9.3,13.8,74,18.8,9.9,18.8,56,8.9,3.3,8.9,68,--,--,--,--,20.1,11.9,20.1,59,13.5,3.9,13.5,52,16.9,8.9,16.9,59,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:51,13.7,9.0,13.7,73,18.8,9.9,18.8,56,9.0,3.4,9.0,68,--,--,--,--,20.1,12.1,20.1,60,13.5,3.9,13.5,52,16.9,8.9,16.9,59,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:54,13.7,9.0,13.7,73,18.8,9.9,18.8,56,9.0,3.4,9.0,68,--,--,--,--,20.1,12.1,20.1,60,13.5,3.9,13.5,52,16.9,8.9,16.9,59,19.3,13.0,19.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 9:57,13.7,9.0,13.7,73,18.8,10.1,18.8,57,9.0,3.4,9.0,68,--,--,--,--,20.1,12.1,20.1,60,13.5,3.9,13.5,52,16.8,8.8,16.8,59,19.3,12.1,19.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:00,13.6,8.9,13.6,73,18.8,9.9,18.8,56,9.1,3.5,9.1,68,--,--,--,--,20.1,11.3,20.1,57,13.5,3.9,13.5,52,16.9,9.1,16.9,60,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:03,13.6,8.9,13.6,73,18.8,9.9,18.8,56,9.1,3.5,9.1,68,--,--,--,--,19.9,11.2,19.9,57,13.5,3.9,13.5,52,17.0,9.2,17.0,60,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:06,13.6,8.9,13.6,73,18.7,9.8,18.7,56,9.2,3.6,9.2,68,--,--,--,--,19.9,11.2,19.9,57,13.5,3.9,13.5,52,17.0,9.0,17.0,59,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:09,13.6,8.9,13.6,73,18.7,9.8,18.7,56,9.2,3.6,9.2,68,--,--,--,--,19.9,10.9,19.9,56,13.5,3.9,13.5,52,16.9,8.9,16.9,59,18.6,10.7,18.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:12,13.5,8.8,13.5,73,18.7,9.5,18.7,55,9.3,3.7,9.3,68,--,--,--,--,19.8,10.8,19.8,56,13.5,3.9,13.5,52,16.9,8.9,16.9,59,18.6,10.7,18.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:15,13.5,8.8,13.5,73,18.7,9.5,18.7,55,9.3,3.7,9.3,68,--,--,--,--,19.8,10.8,19.8,56,13.4,3.8,13.4,52,16.9,8.9,16.9,59,18.6,10.9,18.6,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:18,13.5,8.8,13.5,73,18.7,9.5,18.7,55,9.4,3.8,9.4,68,--,--,--,--,19.9,10.9,19.9,56,13.5,4.1,13.5,53,16.8,8.8,16.8,59,18.6,10.9,18.6,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/18 10:21,13.5,8.8,13.5,73,18.7,9.5,18.7,55,9.4,3.8,9.4,68,--,--,--,--,19.8,10.8,19.8,56,13.5,4.1,13.5,53,16.8,8.8,16.8,59,18.7,11.3,18.7,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
